,temp_ch,0.05,0.17,0.25,0.5,0.75,0.83,0.95,frac,region,year,it,N
2409,1.35,31.39024127651164,54.94903967383843,61.0544923210461,78.61203432101706,87.36080188003838,93.65235618394296,112.59449963403546,0.2899999999999999,18,500,2,500
2410,1.4,30.349352558674585,54.396809533012586,60.24617856536338,77.40712661381673,87.11990046163835,93.40198918177911,108.65662716425508,0.2899999999999999,18,500,2,500
2411,1.45,29.69305331759697,54.36834069737173,59.96431647909556,76.48188162544498,87.02025722881585,93.448199343621,106.88984909841,0.2899999999999999,18,500,2,500
2412,1.5,29.32563253191147,54.69089802569276,60.059872873983736,75.76218912662506,86.80212778785433,93.40843974986066,106.7838259136054,0.2899999999999999,18,500,2,500
2413,1.55,29.22043820878221,55.27371460369216,60.46074135447648,75.25606759734225,86.51896195701104,93.15438077701148,107.45717228581567,0.2899999999999999,18,500,2,500
2414,1.6,29.39313020258929,56.04087379694599,61.17857853552832,75.05095579590751,86.49068169277948,92.91883519278782,108.36368369042748,0.2899999999999999,18,500,2,500
2415,1.65,29.67300889600244,56.66391065648807,61.94007330142184,74.98518731282049,86.67688182758175,92.7961989858375,109.30961106827884,0.2899999999999999,18,500,2,500
2416,1.7,29.93500418912825,56.86827031277511,62.425953318575296,74.80759310682517,86.90448585051323,92.79317012952184,110.18679024283882,0.2899999999999999,18,500,2,500
2417,1.75,30.040138823676184,56.46583157194367,62.403333121784286,74.33266015820284,86.98905558349851,92.82650662751736,110.74416258412138,0.2899999999999999,18,500,2,500
2418,1.8,29.887410947886284,55.36064912296587,61.75185798141303,73.45979121749097,86.75871108457889,92.7101131547118,110.68862183097508,0.2899999999999999,18,500,2,500
2419,1.85,29.43848396925715,53.58724781891286,60.45722258951008,72.1640609517703,86.09347684889877,92.2404908021624,109.85382544138864,0.2899999999999999,18,500,2,500
2420,1.9,28.63975306266488,51.205098168892185,58.54625016079272,70.43622819929946,84.89772618685586,91.25513807277304,108.1003985752513,0.2899999999999999,18,500,2,500
2421,1.95,27.408774649023574,48.26347096910178,56.056115216457,68.25921698249628,83.06205088059298,89.59448892701916,105.2442754395631,0.2899999999999999,18,500,2,500
2422,2.0,25.69019006419285,44.83410605575452,53.04532972358835,65.63936857083888,80.48256998830267,87.09801092439184,101.1075084563734,0.2899999999999999,18,500,2,500
2423,2.05,23.58420169390281,41.14643336852335,49.68513118335542,62.6874443698685,77.21551726210679,83.7696939075526,95.88347477629976,0.2899999999999999,18,500,2,500
2424,2.1,21.417766492263247,37.58043384157541,46.26764060157848,59.674198548153925,73.5898023256514,79.92893289797978,90.3624954036664,0.2899999999999999,18,500,2,500
2425,2.15,19.75295851537016,34.76601771859451,43.298558186026,57.05367952687973,70.25144408528317,76.20923335488047,85.77863921586058,0.2899999999999999,18,500,2,500
2426,2.2,18.834153758862563,32.90936459777383,40.99243049745774,55.02040298444475,67.58452878366124,73.0565035459678,82.64847144944088,0.2899999999999999,18,500,2,500
2427,2.25,18.155335964635597,31.4018147241389,38.92921183157497,53.17627542412013,65.12997157224393,70.1045341100708,79.95134232119743,0.2899999999999999,18,500,2,500
2428,2.3000000000000003,17.52603639492209,30.0804204830099,37.04041945090033,51.43382605266506,62.80179969961552,67.28468398244165,77.4632967732463,0.2899999999999999,18,500,2,500
2429,2.35,16.890998530911933,28.91127684681594,35.31584260784066,49.78232509844239,60.60681991761064,64.69439802971337,75.18548999093805,0.2899999999999999,18,500,2,500
2430,2.4,16.213623437200745,27.85280297267972,33.70563183661766,48.18302377496302,58.53732174573088,62.40664661251696,73.11319090109556,0.2899999999999999,18,500,2,500
2431,2.45,15.508871121283784,26.861970850820292,32.17347359159641,46.613998459330205,56.59190244957036,60.44489210100196,71.24178504715492,0.2899999999999999,18,500,2,500
2432,2.5,14.847104465924325,25.91934306172725,30.718434450925145,45.079916699671486,54.76703742727186,58.78622245645409,69.56282280894183,0.2899999999999999,18,500,2,500
2433,2.5500000000000003,14.249388092630197,25.016504567420537,29.353906934050787,43.58248891591796,53.06662265840969,57.3881788903736,68.05615401746232,0.2899999999999999,18,500,2,500
2434,2.6,13.693321271003416,24.170174334797544,28.088592975766264,42.13294830908031,51.497438812602326,56.19089274569997,66.69804403043419,0.2899999999999999,18,500,2,500
2435,2.65,13.156570884290328,23.39456200062259,26.946949349874643,40.757788413869314,50.05667421058244,55.12645451292397,65.44550566290691,0.2899999999999999,18,500,2,500
2436,2.7,12.657199381594396,22.68938041349859,25.950266003076457,39.47545673519248,48.72036402329439,54.13723774070248,64.29556536744609,0.2899999999999999,18,500,2,500
2437,2.75,12.20862816313958,22.049631067084324,25.107721063192656,38.27685000929472,47.47096228896819,53.17646975232434,63.26198585663552,0.2899999999999999,18,500,2,500
2438,2.8000000000000003,11.788655356988484,21.461680163391463,24.397024057820968,37.14783242377814,46.29250184441284,52.21375709336966,62.33638830182163,0.2899999999999999,18,500,2,500
2439,2.85,11.381439031237264,20.912175306899396,23.79327463539228,36.08172529892895,45.17256982368747,51.22939865068968,61.47791881770748,0.2899999999999999,18,500,2,500
2440,2.9,10.985514614187773,20.389086154188828,23.271408601425748,35.068144494482965,44.08738981253776,50.20999651012607,60.659572751469184,0.2899999999999999,18,500,2,500
2441,2.95,10.602930220151343,19.8787122987061,22.79914936199673,34.09631385920173,43.013909176549504,49.145314053344414,59.84514039426214,0.2899999999999999,18,500,2,500
2442,3.0,10.234015922838791,19.36395925052784,22.348207725986427,33.154718485127404,41.93186099051302,48.032155150554175,58.97848157944998,0.2899999999999999,18,500,2,500
2443,3.0500000000000003,9.875590220239316,18.82712611433824,21.88894346771158,32.23240761690018,40.82268709002397,46.85757275533123,58.03912548103463,0.2899999999999999,18,500,2,500
2444,3.1,9.519926977458375,18.255034246623747,21.396566126484544,31.319644013584032,39.67682236170749,45.60219140893892,57.04419749801867,0.2899999999999999,18,500,2,500
2445,3.15,9.15487214832308,17.64398617576551,20.85726698311441,30.40981873545403,38.50327699067704,44.2640811015682,56.01432547639899,0.2899999999999999,18,500,2,500
2446,3.2,8.772987887711123,17.000933307493522,20.27618689377325,29.500188097845,37.32104853390296,42.85561978491406,54.963790251962045,0.2899999999999999,18,500,2,500
2447,3.25,8.37583715027924,16.33713866341606,19.668576389784995,28.59284371253224,36.14555831662295,41.39100499151965,53.89250525355214,0.2899999999999999,18,500,2,500
2448,3.3000000000000003,7.967841452520542,15.66271800519548,19.05064907167053,27.691811479143876,34.98291089102342,39.88575598367477,52.78920684937682,0.2899999999999999,18,500,2,500
2449,3.35,7.557774454732491,14.980302436149133,18.434131849815856,26.79773923654269,33.83652755758589,38.35494694808224,51.63317444312222,0.2899999999999999,18,500,2,500
2450,3.4,7.153133672627453,14.288895507477124,17.82608448631956,25.90735519074918,32.70473531689262,36.811460332800095,50.40473411139787,0.2899999999999999,18,500,2,500
2451,3.45,6.760562785539693,13.596411337236235,17.237740768567924,25.026310414945424,31.591908018073376,35.27945390371431,49.10139389985941,0.2899999999999999,18,500,2,500
2452,3.5,6.384516462357405,12.915464336101426,16.67945716060195,24.164459796829608,30.508471498146147,33.78897137639287,47.73352060134477,0.2899999999999999,18,500,2,500
2453,3.5500000000000003,6.025684898314384,12.256322470993718,16.15429815030794,23.332811382541152,29.46374977428601,32.3699371036807,46.31468639250621,0.2899999999999999,18,500,2,500
2454,3.6,5.683912635952305,11.625054810118309,15.661815209241349,22.540894222042432,28.464005331965517,31.04484683573584,44.85849076272663,0.2899999999999999,18,500,2,500
2455,3.65,5.361399690447861,11.02404485773015,15.201283563402749,21.79348125798168,27.51437875394221,29.825432328946423,43.384052688904674,0.2899999999999999,18,500,2,500
2456,3.7,5.059887116787587,10.453722825703142,14.77105075708884,21.09114563243552,26.6194200195105,28.7114597959795,41.91070133280843,0.2899999999999999,18,500,2,500
2457,3.75,4.780244980203031,9.915098757787778,14.368579679067068,20.43315538138354,25.781254275630825,27.697176666215995,40.45491748743818,0.2899999999999999,18,500,2,500
2458,3.8,4.522001734836727,9.409314115571844,13.9925471775919,19.81803721879209,24.99914411351149,26.77580523726304,39.03157931056349,0.2899999999999999,18,500,2,500
2459,3.85,4.284660435516744,8.936514861056368,13.642022112796765,19.244522679173187,24.2684192469014,25.936020082285197,37.65160193704328,0.2899999999999999,18,500,2,500
2460,3.9,4.068325104631101,8.496588616349895,13.315991935446894,18.711121656386787,23.58492306870583,25.166032959750787,36.32497428418619,0.2899999999999999,18,500,2,500
2461,3.95,3.872568776229342,8.089601810856099,13.01305302270653,18.21556322776965,22.945492150199684,24.4555968030422,35.06280600899248,0.2899999999999999,18,500,2,500
2462,4.000000000000001,3.696460584152492,7.715241868073122,12.731607040993708,17.75509423652854,22.34634315098852,23.79468696953263,33.8729138097493,0.2899999999999999,18,500,2,500
2463,4.050000000000001,3.539369122766855,7.372803762437877,12.47032435023994,17.32721014047982,21.784134905403,23.174250932847183,32.75719868902824,0.2899999999999999,18,500,2,500
2464,4.1000000000000005,3.4005351780484814,7.061139816351531,12.22767574949454,16.929064799361388,21.25520052348981,22.58910673113997,31.71723078048304,0.2899999999999999,18,500,2,500
2465,4.15,3.278650640927845,6.778574053329457,12.002234744177953,16.55787719596314,20.75652028259305,22.036079607987222,30.75066564307192,0.2899999999999999,18,500,2,500
2466,4.2,3.1721496320695954,6.522958815404202,11.793215764910904,16.211521340707737,20.287057228732778,21.51465032034098,29.84650756694349,0.2899999999999999,18,500,2,500
2467,4.250000000000001,3.079497772780704,6.291961160210866,11.599259511899472,15.887348927415324,19.845284635468417,21.023549153326943,28.996232918090715,0.2899999999999999,18,500,2,500
2468,4.300000000000001,2.998680618378847,6.08296256686374,11.41821742828567,15.581792969885894,19.4283007060589,20.560159858783297,28.19586501857601,0.2899999999999999,18,500,2,500
2469,4.3500000000000005,2.9274255439502266,5.892821567653358,11.247571273745743,15.290830650445155,19.03195994347269,20.12158373697673,27.43914247263316,0.2899999999999999,18,500,2,500
2470,4.4,2.863487042134417,5.717974184623934,11.084674362161076,15.010286086945538,18.6508521485413,19.704611061149325,26.718666607512738,0.2899999999999999,18,500,2,500
2471,4.45,2.804639573373406,5.554830891184688,10.926974526216334,14.736434084426824,18.280191794715638,19.305910176582984,26.02821795275546,0.2899999999999999,18,500,2,500
2472,4.500000000000001,2.748882173547259,5.399951061836126,10.772143568045324,14.466338335731663,17.91630440966363,18.92208262292832,25.36544686600755,0.2899999999999999,18,500,2,500
2473,4.550000000000001,2.694422819910719,5.250193647652598,10.617715140329224,14.197081197263095,17.556346192915168,18.548753014559168,24.728143700436192,0.2899999999999999,18,500,2,500
2474,4.6000000000000005,2.6402857998554308,5.103763908132388,10.461984423984076,13.927363208290968,17.199438188701684,18.182359708957,24.114586861342687,0.2899999999999999,18,500,2,500
2475,4.65,2.586798706890867,4.960942654916432,10.304664914303192,13.658421022371057,16.847529236807876,17.822122370061088,23.52375332810773,0.2899999999999999,18,500,2,500
2476,4.700000000000001,2.534152714419655,4.822244289956687,10.145851148430058,13.391668527182128,16.502204662440228,17.468505899832877,22.954629231988115,0.2899999999999999,18,500,2,500
2477,4.750000000000001,2.482497044458148,4.688505053373119,9.985695764328163,13.128296404806209,16.164291309504385,17.12265215775084,22.40502089910108,0.2899999999999999,18,500,2,500
2478,4.800000000000001,2.432008383888091,4.560249638368199,9.824095460109644,12.8685591495985,15.83363667623262,16.78515099391439,21.86955730766916,0.2899999999999999,18,500,2,500
2479,4.8500000000000005,2.382971947656281,4.437120441250957,9.660364549780422,12.6121687827587,15.508902532759253,16.455668676942867,21.34192051160816,0.2899999999999999,18,500,2,500
2480,4.9,2.335636923330032,4.318639365015081,9.493721574561128,12.358792360830394,15.188694487323923,16.133336767759104,20.81963367043843,0.2899999999999999,18,500,2,500
2481,4.950000000000001,2.290077806640273,4.204451819827814,9.32379283683704,12.108080695556817,14.872255763630124,15.816756655290188,20.30196585799064,0.2899999999999999,18,500,2,500
2482,5.000000000000001,2.246003413838225,4.094337912552511,9.150631873206452,11.859795885685363,14.559068852461374,15.5042311203688,19.78904732719891,0.2899999999999999,18,500,2,500
2483,5.050000000000001,2.2029776058602373,3.988186717919309,8.974741161948295,11.61385205331522,14.248759970879162,15.194570669045882,19.281946340575637,0.2899999999999999,18,500,2,500
2484,5.1000000000000005,2.1605820952118417,3.8858003824222,8.796861030743912,11.370179472025535,13.940913244377867,14.886729721375286,18.782300623541254,0.2899999999999999,18,500,2,500
2485,5.15,2.118370923498211,3.7867733279322033,8.617679772215752,11.128610957171372,13.63484189788832,14.579483468664376,18.29180287698768,0.2899999999999999,18,500,2,500
2486,5.200000000000001,2.075909310301396,3.690499219592106,8.43782306475309,10.888947913476033,13.329771305908556,14.27165487549428,17.812196021438695,0.2899999999999999,18,500,2,500
2487,5.250000000000001,2.0329211539517287,3.596240025678951,8.2577822778736,10.651114888853048,13.02503989023105,13.962366521794976,17.34504096569056,0.2899999999999999,18,500,2,500
2488,5.300000000000001,1.989273970878781,3.503383434486923,8.077861686983434,10.41520798245238,12.720220632782668,13.651119925471573,16.890766875725024,0.2899999999999999,18,500,2,500
2489,5.3500000000000005,1.9449123130461143,3.411766183870691,7.898300728576104,10.18143170113396,12.415407155381509,13.337794371831784,16.448168562498154,0.2899999999999999,18,500,2,500
2490,5.4,1.8998790174437885,3.3214897443606537,7.719334943784323,9.95009040978347,12.111037009274616,13.022707089065367,16.016663280604124,0.2899999999999999,18,500,2,500
2491,5.450000000000001,1.85423244878589,3.232476082615217,7.5410884199918655,9.721335198671204,11.807258207942322,12.705968299253998,15.595673465426742,0.2899999999999999,18,500,2,500
2492,5.500000000000001,1.80813400302855,3.1444922796462387,7.363524215780487,9.4950208782286,11.503927387407224,12.387594924727413,15.184896786745982,0.2899999999999999,18,500,2,500
2493,5.550000000000001,1.761822323993545,3.0573002105877256,7.186519190854781,9.270771936453912,11.20069046441685,12.067748143994704,14.78318448865466,0.2899999999999999,18,500,2,500
2494,5.6000000000000005,1.7155661804226392,2.970684656230957,7.009883122674629,9.048098474788386,10.896957724264952,11.74675706762573,14.387712381619918,0.2899999999999999,18,500,2,500
2495,5.65,1.66959961843227,2.884494702534261,6.833518573676112,8.826430900324212,10.592336527675211,11.425113691729264,13.99615698569098,0.2899999999999999,18,500,2,500
2496,5.700000000000001,1.6240385489192992,2.7987147991101584,6.657396652583038,8.605317590668266,10.28698450964604,11.103375098023433,13.608001064861808,0.2899999999999999,18,500,2,500
2497,5.750000000000001,1.5787201852617556,2.713255097458287,6.481484179664346,8.384427154104388,9.981000510223035,10.781746171446295,13.22295589185765,0.2899999999999999,18,500,2,500
