,temp_ch,0.05,0.17,0.25,0.5,0.75,0.83,0.95,frac,region,year,it,N
2432,2.5,15.431614865590824,26.079572864257745,31.42365720858036,46.20600629763245,56.96784483874258,59.906934323436,70.53909147507802,0.2699999999999999,18,100,2,500
2433,2.5500000000000003,14.505967802761386,25.132335703586445,30.036782595380632,44.542619917273335,55.112781205225694,58.38869584493311,69.06371253398768,0.2699999999999999,18,100,2,500
2434,2.6,13.699096674778284,24.2690193495773,28.74819438154452,42.98171638127374,53.34833519200264,57.034334207376645,67.75848647266868,0.2699999999999999,18,100,2,500
2435,2.65,13.00480519208806,23.48366560912016,27.603244173957982,41.540078203060986,51.67057407322629,55.80606127286151,66.56745897742009,0.2699999999999999,18,100,2,500
2436,2.7,12.418333500125224,22.775188453889808,26.62022217064317,40.20926783780424,50.092024123697016,54.68304624765459,65.48768626950076,0.2699999999999999,18,100,2,500
2437,2.75,11.914213118920737,22.144784955597988,25.784791735486955,38.97702057057094,48.63182707735938,53.64921141140884,64.54078812731558,0.2699999999999999,18,100,2,500
2438,2.8000000000000003,11.46778786011898,21.598153541727743,25.07955158473298,37.827255735906895,47.29847418263759,52.69202531905568,63.714848952955286,0.2699999999999999,18,100,2,500
2439,2.85,11.0791823817445,21.12968468387767,24.480454956416768,36.7469359526989,46.07692642887061,51.796028679554944,62.97986478621815,0.2699999999999999,18,100,2,500
2440,2.9,10.751247776584869,20.7097747103353,23.961730513249844,35.72324931076598,44.93463540677946,50.92819521330068,62.28878333081105,0.2699999999999999,18,100,2,500
2441,2.95,10.477215075004455,20.29920405091247,23.49460737508952,34.74013679546897,43.82712863135318,50.02461280338184,61.58800978172301,0.2699999999999999,18,100,2,500
2442,3.0,10.242866799536822,19.86295098506537,23.042459566145084,33.7859442841933,42.70498395696093,49.04298898933384,60.84311043992384,0.2699999999999999,18,100,2,500
2443,3.0500000000000003,10.016723527284633,19.372960372505467,22.563773101987103,32.84250906880537,41.53422020953264,47.963904147995805,60.02373221059713,0.2699999999999999,18,100,2,500
2444,3.1,9.758451188609175,18.832088112113805,22.03652818433888,31.898301641360494,40.32273172520075,46.79953142891922,59.123722667136114,0.2699999999999999,18,100,2,500
2445,3.15,9.447778810587169,18.245290902790643,21.45298054265411,30.94597332337359,39.08255594635674,45.54937322519584,58.13286798484437,0.2699999999999999,18,100,2,500
2446,3.2,9.085655322238114,17.617040392671434,20.8122884911376,29.982608026828157,37.82686050389368,44.21661284841758,57.0400949388816,0.2699999999999999,18,100,2,500
2447,3.25,8.684176458533821,16.951561630997386,20.128752238646797,29.008130142715164,36.56924209349651,42.81172971130398,55.856977567407085,0.2699999999999999,18,100,2,500
2448,3.3000000000000003,8.26114913337388,16.25421733446555,19.42902111116953,28.029232757879964,35.32103928393394,41.34728414635171,54.60223101694507,0.2699999999999999,18,100,2,500
2449,3.35,7.833575586426093,15.534342774646612,18.73308648853841,27.05305496742259,34.08999608997108,39.84178767797997,53.28527255309104,0.2699999999999999,18,100,2,500
2450,3.4,7.417497729396913,14.805175678188508,18.054504637331465,26.087844263471016,32.88461364657888,38.318689617005866,51.91663487841944,0.2699999999999999,18,100,2,500
2451,3.45,7.022990586765571,14.08260080591922,17.404149216582322,25.146208128331008,31.7149432036794,36.8043703937325,50.50923816194069,0.2699999999999999,18,100,2,500
2452,3.5,6.653123903491385,13.379195371555888,16.789044467524903,24.23990914021211,30.58690323626234,35.323285471183446,49.07413706343349,0.2699999999999999,18,100,2,500
2453,3.5500000000000003,6.3030913174868255,12.698463314169176,16.211590609128404,23.37387578124772,29.50383231564244,33.89191628418627,47.604304543560914,0.2699999999999999,18,100,2,500
2454,3.6,5.968110215128684,12.03999071561586,15.672179262957464,22.550392765599053,28.472681171061268,32.52542492012515,46.09691165122972,0.2699999999999999,18,100,2,500
2455,3.65,5.647708162716438,11.404266802182953,15.170242995761283,21.76943737954913,27.50238525460838,31.233940772282452,44.56254178113992,0.2699999999999999,18,100,2,500
2456,3.7,5.341550249102266,10.792392032315854,14.703316982188593,21.0304905218472,26.597127282102704,30.021266907936,43.017637653245565,0.2699999999999999,18,100,2,500
2457,3.75,5.051891205235301,10.207903938779452,14.271231221333997,20.33454375819164,25.75885020935855,28.89014207922271,41.48094372658242,0.2699999999999999,18,100,2,500
2458,3.8,4.781576045022708,9.65499840700347,13.875251532961348,19.68317964816177,24.986096933427145,27.84124336622472,39.9693229414914,0.2699999999999999,18,100,2,500
2459,3.85,4.5316289969084815,9.13802382358466,13.515875907817072,19.078733933568472,24.272904094537257,26.874470088246845,38.4986343408223,0.2699999999999999,18,100,2,500
2460,3.9,4.302135731671387,8.66080843716658,13.192041842758888,18.52186961409617,23.614237652070116,25.99033225769513,37.083872461395686,0.2699999999999999,18,100,2,500
2461,3.95,4.092647636170941,8.225678155433846,12.901819758920409,18.011226136998562,23.007127145133875,25.18620328964926,35.73605917666896,0.2699999999999999,18,100,2,500
2462,4.000000000000001,3.9023886913565846,7.832958487882989,12.642271881133649,17.54484595661263,22.448214319462583,24.456163884566443,34.463357234707686,0.2699999999999999,18,100,2,500
2463,4.050000000000001,3.73014992970583,7.481211171525617,12.409802091779705,17.12016677018236,21.93415134782082,23.791875195525467,33.2695102078285,0.2699999999999999,18,100,2,500
2464,4.1000000000000005,3.575285659662154,7.168621999608209,12.201018783897688,16.733354080386132,21.4598199954843,23.18542838183475,32.15884197791173,0.2699999999999999,18,100,2,500
2465,4.15,3.436785948730244,6.892634721366382,12.012388722480834,16.379760210120192,21.02010163675053,22.63010491869608,31.132471705856226,0.2699999999999999,18,100,2,500
2466,4.2,3.3133038691636285,6.649803564964998,11.840290921947966,16.055046524540142,20.610078059614548,22.11963790958835,30.18435334004552,0.2699999999999999,18,100,2,500
2467,4.250000000000001,3.203360394041067,6.4358931980766,11.680170285618766,15.754240132875305,20.222886359779405,21.647914619129363,29.30778327687329,0.2699999999999999,18,100,2,500
2468,4.300000000000001,3.105341207209143,6.24565127029276,11.526445351635637,15.47120525033499,19.851129240651776,21.207932913239876,28.49369889632353,0.2699999999999999,18,100,2,500
2469,4.3500000000000005,3.0172565206624027,6.073194043477011,11.373391957693247,15.199455235534558,19.487887264550626,20.79199295968772,27.732770769625382,0.2699999999999999,18,100,2,500
2470,4.4,2.936832387037201,5.912830593738541,11.216498796628413,14.933947652895473,19.127790672749807,20.392878117469564,27.018859907480785,0.2699999999999999,18,100,2,500
2471,4.45,2.862050899655244,5.760240038592662,11.054842495229549,14.672508134496,18.76927023434919,20.00600957188783,26.347070809064544,0.2699999999999999,18,100,2,500
2472,4.500000000000001,2.791767628160644,5.613267988502885,10.890846461032938,14.415543614618844,18.414122931022227,19.629619504311368,25.711094058711517,0.2699999999999999,18,100,2,500
2473,4.550000000000001,2.724711441707909,5.4696681872814565,10.72501383225275,14.161443209695625,18.06171290000545,19.26020248392602,25.102807816313867,0.2699999999999999,18,100,2,500
2474,4.6000000000000005,2.6599487474840995,5.328441316123048,10.558013257722587,13.909601166832328,17.712690056143344,18.895473609003567,24.51865226180493,0.2699999999999999,18,100,2,500
2475,4.65,2.5969874177349728,5.190650266727297,10.39077467731348,13.660977246906612,17.369555279094804,18.536964480656387,23.959216407645467,0.2699999999999999,18,100,2,500
2476,4.700000000000001,2.53549760540502,5.056844088747892,10.223499254472426,13.415944615638738,17.033293799035945,18.18547876897869,23.42381293982829,0.2699999999999999,18,100,2,500
2477,4.750000000000001,2.4757636815040613,4.927467855384243,10.05598620172304,13.174640052460491,16.70483051286012,17.841445483738188,22.908757710689,0.2699999999999999,18,100,2,500
2478,4.800000000000001,2.418272337250644,4.8032149250525285,9.887199504883544,12.936344946667084,16.38429715825605,17.50525634686006,22.406785923598346,0.2699999999999999,18,100,2,500
2479,4.8500000000000005,2.363558987428239,4.684058076747283,9.715768397574974,12.700745154345483,16.071043899212995,17.17636855941283,21.91392035960993,0.2699999999999999,18,100,2,500
2480,4.9,2.312057474605936,4.568795811944559,9.540752642275075,12.46772070633622,15.763979424773646,16.853494338130208,21.426841219272365,0.2699999999999999,18,100,2,500
2481,4.950000000000001,2.263914257365536,4.456075432378999,9.361597809117512,12.237065844605189,15.462004510610798,16.53553432767514,20.943901459133183,0.2699999999999999,18,100,2,500
2482,5.000000000000001,2.2188552202240093,4.344975557075888,9.178167066505486,12.008422576938454,15.164132105698068,16.221657789059307,20.46505896361525,0.2699999999999999,18,100,2,500
2483,5.050000000000001,2.176355435540883,4.234868447847293,8.990872386632818,11.781668585026932,14.869477904412186,15.911261016199258,19.99169618208274,0.2699999999999999,18,100,2,500
2484,5.1000000000000005,2.135707980896563,4.125351726252731,8.800529348767876,11.5567362087125,14.577480871638508,15.603872198001165,19.526268430204333,0.2699999999999999,18,100,2,500
2485,5.15,2.0962989125459024,4.016336148698987,8.607945828997382,11.33303792327488,14.287499607028646,15.29837390001715,19.07054744552443,0.2699999999999999,18,100,2,500
2486,5.200000000000001,2.057689876021965,3.907823820694681,8.414012391743531,11.109716423796764,13.998661704692632,14.993156093189551,18.625286981814124,0.2699999999999999,18,100,2,500
2487,5.250000000000001,2.019458711237977,3.8002111634643594,8.219775395624657,10.886012308746633,13.710233356116191,14.6870761327387,18.190069532925747,0.2699999999999999,18,100,2,500
2488,5.300000000000001,1.9810844232809584,3.694073420891221,8.026071103480906,10.661482276555152,13.42157646141939,14.379507497447412,17.76218845702744,0.2699999999999999,18,100,2,500
2489,5.3500000000000005,1.941977755609148,3.5897019713089846,7.833108984899931,10.435824814851332,13.132022624842556,14.06982098723577,17.339208938241498,0.2699999999999999,18,100,2,500
2490,5.4,1.9019903786978407,3.487175861662875,7.64089737661986,10.209141376494834,12.841261509224452,13.758184643336616,16.92172144834482,0.2699999999999999,18,100,2,500
2491,5.450000000000001,1.861388355380674,3.3864863641796927,7.449422422512658,9.981979321684523,12.549447900785529,13.445546002474693,16.510022882053274,0.2699999999999999,18,100,2,500
2492,5.500000000000001,1.8204004220071304,3.2876635762922595,7.258648005465693,9.754879844331583,12.256937918170012,13.132619106837668,16.10360378313454,0.2699999999999999,18,100,2,500
2493,5.550000000000001,1.778994854133478,3.1907374649969493,7.068526823160225,9.528038595886624,11.963742012534851,12.819374316441628,15.702177686653096,0.2699999999999999,18,100,2,500
2494,5.6000000000000005,1.737050018169372,3.0956725812232246,6.879075933960696,9.301463053321548,11.669851364432551,12.50578840526471,15.304942714366604,0.2699999999999999,18,100,2,500
2495,5.65,1.6943403342172956,3.0024478338986205,6.690325840201539,9.075122414927696,11.375387562385132,12.191908196807926,14.910420787334992,0.2699999999999999,18,100,2,500
2496,5.700000000000001,1.6506185637051978,2.9109857124751173,6.5022958108210265,8.84902531770628,11.080582860065253,11.87773495188234,14.518727634043712,0.2699999999999999,18,100,2,500
2497,5.750000000000001,1.605803921914362,2.8210526698513423,6.314978981933873,8.623217663840485,10.785779504125491,11.563523008642427,14.130424323385787,0.2699999999999999,18,100,2,500
2498,5.800000000000001,1.5599759482590885,2.732331028905556,6.128341309598138,8.397774809398724,10.491411768196487,11.24967456254566,13.746269774931868,0.2699999999999999,18,100,2,500
2499,5.8500000000000005,1.513410876899827,2.644738167342492,5.942361336106462,8.172860994823482,10.197946927782692,10.936738651018716,13.366832485539453,0.2699999999999999,18,100,2,500
2500,5.9,1.466498497156983,2.5583160980859625,5.757011348005026,7.948767063217321,9.90574587747503,10.625266414119634,12.992870349796275,0.2699999999999999,18,100,2,500
2501,5.950000000000001,1.419447116349151,2.473041422393333,5.572316850985713,7.725596544405725,9.614968702668188,10.315468588320472,12.624516734060382,0.2699999999999999,18,100,2,500
2502,6.000000000000001,1.372443752472101,2.3888530987619845,5.388311227965201,7.503317554709962,9.325599068339326,10.007469883090645,12.261265386547311,0.2699999999999999,18,100,2,500
2503,6.050000000000001,1.325701788829487,2.305652613541288,5.205006117156076,7.281793771208464,9.03741961205864,9.701352455021905,11.902579591887912,0.2699999999999999,18,100,2,500
2504,6.1000000000000005,1.279434947745759,2.223282952882995,5.022402601258488,7.060831439967585,8.75029164948542,9.397104735038637,11.547865848630485,0.2699999999999999,18,100,2,500
2505,6.15,1.233797645556028,2.141517458182036,4.840555674099461,6.8402990047916665,8.464130654533673,9.09449895754394,11.197176799077234,0.2699999999999999,18,100,2,500
2506,6.200000000000001,1.188837603688174,2.060027984379308,4.659523388926323,6.619968994813383,8.178712646126264,8.792882461288263,10.850055132758555,0.2699999999999999,18,100,2,500
2507,6.250000000000001,1.1445639354457802,1.9784107675077107,4.479342691361643,6.399558440288094,7.893709226778168,8.491811164928935,10.505406393100564,0.2699999999999999,18,100,2,500
2508,6.300000000000001,1.1009701888629957,1.896219907306516,4.300047948053265,6.178870022920783,7.60873266390751,8.191166527987324,10.162344879511386,0.2699999999999999,18,100,2,500
2509,6.3500000000000005,1.0580654899105022,1.8130431594839,4.121700559761433,5.957740246621097,7.323369679066313,7.890915551283444,9.820334004218854,0.2699999999999999,18,100,2,500
2510,6.4,1.0158587137296209,1.7285834103786015,3.9443556032191154,5.736087966189704,7.03741531429476,7.591119946883762,9.478649671665092,0.2699999999999999,18,100,2,500
2511,6.450000000000001,0.974343000044536,1.6426722034591972,3.768064720346065,5.514055236187549,6.750888046891761,7.292002010917238,9.136235794550256,0.2699999999999999,18,100,2,500
2512,6.500000000000001,0.9334662781573352,1.5552245851610935,3.5929016854982785,5.291876060583616,6.463843184319836,6.993886751844616,8.79158923471323,0.2699999999999999,18,100,2,500
2513,6.550000000000001,0.8931265766847112,1.4662046640185171,3.4189146361837133,5.069804918199065,6.176307556141773,6.697112862917087,8.443924965931885,0.2699999999999999,18,100,2,500
2514,6.6000000000000005,0.8531820635125513,1.375640879227619,3.2460880273526924,4.848058667991681,5.888454750442776,6.401942467681075,8.09312840402564,0.2699999999999999,18,100,2,500
2515,6.65,0.8135128686913549,1.283626601735572,3.0743521216181637,4.626753867502626,5.600668261312388,6.108481880647624,7.739645861788927,0.2699999999999999,18,100,2,500
2516,6.700000000000001,0.7740267675441918,1.1902783177204272,2.9036572224879835,4.405897941934403,5.3133338192415245,5.81658199326899,7.3840281954811,0.2699999999999999,18,100,2,500
2517,6.750000000000001,0.7346764954589221,1.0956362241624145,2.7340060935769013,4.18550791478125,5.026687814669052,5.526090120201368,7.026625207987793,0.2699999999999999,18,100,2,500
2518,6.800000000000001,0.6954103981945988,0.9997396486993374,2.5653963413830008,3.965653149670423,4.740817842969484,5.237058089315006,6.667656890451402,0.2699999999999999,18,100,2,500
