,temp_ch,0.5,model_author,frac,region,year,it,N
17237,1.9,70.34562760479267,GLIMB,0.1399999999999999,16,5000,2,500
17240,1.95,69.36109863893557,GLIMB,0.1399999999999999,16,5000,2,500
17242,2.0,68.01711524122253,GLIMB,0.1399999999999999,16,5000,2,500
17245,2.05,66.10249524421138,GLIMB,0.1399999999999999,16,5000,2,500
17248,2.1,64.13306826307841,GLIMB,0.1399999999999999,16,5000,2,500
17250,2.15,62.06480341480753,GLIMB,0.1399999999999999,16,5000,2,500
17255,2.2,60.01013197856076,GLIMB,0.1399999999999999,16,5000,2,500
17256,2.25,57.996282736652496,GLIMB,0.1399999999999999,16,5000,2,500
17257,2.3000000000000003,55.82852829219632,GLIMB,0.1399999999999999,16,5000,2,500
17260,2.35,53.2596115460281,GLIMB,0.1399999999999999,16,5000,2,500
17261,2.4,50.17219717902076,GLIMB,0.1399999999999999,16,5000,2,500
17263,2.45,46.81394185722669,GLIMB,0.1399999999999999,16,5000,2,500
17264,2.5,43.58899835375695,GLIMB,0.1399999999999999,16,5000,2,500
17265,2.5500000000000003,40.89530309601413,GLIMB,0.1399999999999999,16,5000,2,500
17267,2.6,38.72472595306459,GLIMB,0.1399999999999999,16,5000,2,500
17268,2.65,36.73079163220045,GLIMB,0.1399999999999999,16,5000,2,500
17270,2.7,34.91983939605082,GLIMB,0.1399999999999999,16,5000,2,500
17273,2.75,33.4061329568606,GLIMB,0.1399999999999999,16,5000,2,500
17274,2.8000000000000003,32.14063698464816,GLIMB,0.1399999999999999,16,5000,2,500
17277,2.85,30.956110953613447,GLIMB,0.1399999999999999,16,5000,2,500
17278,2.9,29.74219052441554,GLIMB,0.1399999999999999,16,5000,2,500
17279,2.95,28.464007129851883,GLIMB,0.1399999999999999,16,5000,2,500
17282,3.0,27.09440512202548,GLIMB,0.1399999999999999,16,5000,2,500
17285,3.0500000000000003,25.74562658065552,GLIMB,0.1399999999999999,16,5000,2,500
17286,3.1,24.580080611094655,GLIMB,0.1399999999999999,16,5000,2,500
17288,3.15,23.600932639464983,GLIMB,0.1399999999999999,16,5000,2,500
17289,3.2,22.743028069815534,GLIMB,0.1399999999999999,16,5000,2,500
17290,3.25,21.917158077068127,GLIMB,0.1399999999999999,16,5000,2,500
17291,3.3000000000000003,21.079955779631348,GLIMB,0.1399999999999999,16,5000,2,500
17292,3.35,20.282986507001887,GLIMB,0.1399999999999999,16,5000,2,500
17293,3.4,19.613885429627143,GLIMB,0.1399999999999999,16,5000,2,500
17295,3.45,19.08039690330828,GLIMB,0.1399999999999999,16,5000,2,500
17297,3.5,18.58509410478323,GLIMB,0.1399999999999999,16,5000,2,500
17301,3.5500000000000003,18.0063519885272,GLIMB,0.1399999999999999,16,5000,2,500
17302,3.6,17.308537703405243,GLIMB,0.1399999999999999,16,5000,2,500
17304,3.65,16.535495996271067,GLIMB,0.1399999999999999,16,5000,2,500
17305,3.7,15.732621941149352,GLIMB,0.1399999999999999,16,5000,2,500
17306,3.75,14.93177173190167,GLIMB,0.1399999999999999,16,5000,2,500
17307,3.8,14.163934933092053,GLIMB,0.1399999999999999,16,5000,2,500
17309,3.85,13.422994488025555,GLIMB,0.1399999999999999,16,5000,2,500
17310,3.9,12.689037599128296,GLIMB,0.1399999999999999,16,5000,2,500
17311,3.95,11.98298745277629,GLIMB,0.1399999999999999,16,5000,2,500
17313,4.000000000000001,11.338381159647986,GLIMB,0.1399999999999999,16,5000,2,500
17315,4.050000000000001,10.760463101037027,GLIMB,0.1399999999999999,16,5000,2,500
17316,4.1000000000000005,10.255209566380229,GLIMB,0.1399999999999999,16,5000,2,500
17317,4.15,9.822101892339091,GLIMB,0.1399999999999999,16,5000,2,500
17319,4.2,9.46548174602588,GLIMB,0.1399999999999999,16,5000,2,500
17320,4.250000000000001,9.153937299747849,GLIMB,0.1399999999999999,16,5000,2,500
17321,4.300000000000001,8.867617451272677,GLIMB,0.1399999999999999,16,5000,2,500
17322,4.3500000000000005,8.587945130256207,GLIMB,0.1399999999999999,16,5000,2,500
17323,4.4,8.290377705578255,GLIMB,0.1399999999999999,16,5000,2,500
17325,4.45,7.990491815496588,GLIMB,0.1399999999999999,16,5000,2,500
17326,4.500000000000001,7.716627757499564,GLIMB,0.1399999999999999,16,5000,2,500
17327,4.550000000000001,7.467857341579786,GLIMB,0.1399999999999999,16,5000,2,500
17329,4.6000000000000005,7.22958975872077,GLIMB,0.1399999999999999,16,5000,2,500
17330,4.65,6.986010760512931,GLIMB,0.1399999999999999,16,5000,2,500
17332,4.700000000000001,6.730053380506834,GLIMB,0.1399999999999999,16,5000,2,500
17333,4.750000000000001,6.462898320134657,GLIMB,0.1399999999999999,16,5000,2,500
17334,4.800000000000001,6.187174128336367,GLIMB,0.1399999999999999,16,5000,2,500
17335,4.8500000000000005,5.907523209963845,GLIMB,0.1399999999999999,16,5000,2,500
17336,4.9,5.631182377214113,GLIMB,0.1399999999999999,16,5000,2,500
17337,4.950000000000001,5.373096223277566,GLIMB,0.1399999999999999,16,5000,2,500
17338,5.000000000000001,5.140566829992614,GLIMB,0.1399999999999999,16,5000,2,500
17339,5.050000000000001,4.935913158362731,GLIMB,0.1399999999999999,16,5000,2,500
17340,5.1000000000000005,4.757213402579188,GLIMB,0.1399999999999999,16,5000,2,500
17341,5.15,4.595938147496203,GLIMB,0.1399999999999999,16,5000,2,500
17342,5.200000000000001,4.445289213877837,GLIMB,0.1399999999999999,16,5000,2,500
17344,5.250000000000001,4.30238028269133,GLIMB,0.1399999999999999,16,5000,2,500
17345,5.300000000000001,4.163284921380455,GLIMB,0.1399999999999999,16,5000,2,500
17346,5.3500000000000005,4.023452312287385,GLIMB,0.1399999999999999,16,5000,2,500
17347,5.4,3.882399498052897,GLIMB,0.1399999999999999,16,5000,2,500
17348,5.450000000000001,3.7430417934900095,GLIMB,0.1399999999999999,16,5000,2,500
17349,5.500000000000001,3.609998006806253,GLIMB,0.1399999999999999,16,5000,2,500
17350,5.550000000000001,3.488582472599066,GLIMB,0.1399999999999999,16,5000,2,500
17351,5.6000000000000005,3.381485996314588,GLIMB,0.1399999999999999,16,5000,2,500
17352,5.65,3.2880677553430453,GLIMB,0.1399999999999999,16,5000,2,500
17353,5.700000000000001,3.2035875601635646,GLIMB,0.1399999999999999,16,5000,2,500
17354,5.750000000000001,3.12426946090722,GLIMB,0.1399999999999999,16,5000,2,500
17355,5.800000000000001,3.045705569821009,GLIMB,0.1399999999999999,16,5000,2,500
17358,5.8500000000000005,2.963253229734029,GLIMB,0.1399999999999999,16,5000,2,500
17359,5.9,2.875165537275885,GLIMB,0.1399999999999999,16,5000,2,500
17360,5.950000000000001,2.7814372962944094,GLIMB,0.1399999999999999,16,5000,2,500
17361,6.000000000000001,2.683305697999633,GLIMB,0.1399999999999999,16,5000,2,500
17362,6.050000000000001,2.581685553210092,GLIMB,0.1399999999999999,16,5000,2,500
17363,6.1000000000000005,2.4764688427533814,GLIMB,0.1399999999999999,16,5000,2,500
17364,6.15,2.3691475651518004,GLIMB,0.1399999999999999,16,5000,2,500
17365,6.200000000000001,2.25983800666542,GLIMB,0.1399999999999999,16,5000,2,500
17366,6.250000000000001,2.147566118291171,GLIMB,0.1399999999999999,16,5000,2,500
17367,6.300000000000001,2.032683321959024,GLIMB,0.1399999999999999,16,5000,2,500
17368,6.3500000000000005,1.916570335775957,GLIMB,0.1399999999999999,16,5000,2,500
17369,6.4,1.7997272274500862,GLIMB,0.1399999999999999,16,5000,2,500
17370,6.450000000000001,1.6804286676594848,GLIMB,0.1399999999999999,16,5000,2,500
17371,6.500000000000001,1.5582074360709142,GLIMB,0.1399999999999999,16,5000,2,500
17372,6.550000000000001,1.4342293833474054,GLIMB,0.1399999999999999,16,5000,2,500
17373,6.6000000000000005,1.3111050742832289,GLIMB,0.1399999999999999,16,5000,2,500
17374,6.65,1.1920934457826695,GLIMB,0.1399999999999999,16,5000,2,500
17375,6.700000000000001,1.0811067342083134,GLIMB,0.1399999999999999,16,5000,2,500
17376,6.750000000000001,0.9790478455472436,GLIMB,0.1399999999999999,16,5000,2,500
17377,6.800000000000001,0.8809819313965456,GLIMB,0.1399999999999999,16,5000,2,500
17378,6.8500000000000005,0.7835956739550426,GLIMB,0.1399999999999999,16,5000,2,500
17382,-0.1,176.50797411199835,GloGEMflow,0.1799999999999999,16,5000,2,500
17383,-0.05,171.24752918433157,GloGEMflow,0.1799999999999999,16,5000,2,500
17384,0.0,166.56582805436935,GloGEMflow,0.1799999999999999,16,5000,2,500
17385,0.05,162.5487243408724,GloGEMflow,0.1799999999999999,16,5000,2,500
17387,0.1,159.2029056360563,GloGEMflow,0.1799999999999999,16,5000,2,500
17389,0.15,156.5561496570953,GloGEMflow,0.1799999999999999,16,5000,2,500
17391,0.2,154.57389676059788,GloGEMflow,0.1799999999999999,16,5000,2,500
17394,0.25,153.07251592565677,GloGEMflow,0.1799999999999999,16,5000,2,500
17396,0.3,151.83318316708522,GloGEMflow,0.1799999999999999,16,5000,2,500
17398,0.35,150.6551252099583,GloGEMflow,0.1799999999999999,16,5000,2,500
17404,0.4,149.35967101964565,GloGEMflow,0.1799999999999999,16,5000,2,500
17405,0.45,147.83176793953967,GloGEMflow,0.1799999999999999,16,5000,2,500
17407,0.5000000000000001,146.06402622773086,GloGEMflow,0.1799999999999999,16,5000,2,500
17408,0.55,144.08856758192968,GloGEMflow,0.1799999999999999,16,5000,2,500
17409,0.6000000000000001,141.8865323513809,GloGEMflow,0.1799999999999999,16,5000,2,500
17410,0.65,139.3705971776282,GloGEMflow,0.1799999999999999,16,5000,2,500
17411,0.7000000000000001,136.36899517551498,GloGEMflow,0.1799999999999999,16,5000,2,500
17412,0.7500000000000001,132.6775690765705,GloGEMflow,0.1799999999999999,16,5000,2,500
17413,0.8,128.12317348148508,GloGEMflow,0.1799999999999999,16,5000,2,500
17414,0.8500000000000001,122.82634765407896,GloGEMflow,0.1799999999999999,16,5000,2,500
17415,0.9,117.439752028083,GloGEMflow,0.1799999999999999,16,5000,2,500
17420,0.95,112.4292480197062,GloGEMflow,0.1799999999999999,16,5000,2,500
17421,1.0,107.55722961684371,GloGEMflow,0.1799999999999999,16,5000,2,500
17422,1.05,102.75949921786294,GloGEMflow,0.1799999999999999,16,5000,2,500
17424,1.1,97.7862541900697,GloGEMflow,0.1799999999999999,16,5000,2,500
17425,1.15,92.4220006780666,GloGEMflow,0.1799999999999999,16,5000,2,500
17426,1.2,86.81699503730752,GloGEMflow,0.1799999999999999,16,5000,2,500
17427,1.25,81.06991336228486,GloGEMflow,0.1799999999999999,16,5000,2,500
17428,1.3,75.13105989222883,GloGEMflow,0.1799999999999999,16,5000,2,500
17429,1.35,69.11958556677664,GloGEMflow,0.1799999999999999,16,5000,2,500
17430,1.4,63.24764511975109,GloGEMflow,0.1799999999999999,16,5000,2,500
17431,1.45,57.79355445967251,GloGEMflow,0.1799999999999999,16,5000,2,500
17436,1.5,53.11926313426015,GloGEMflow,0.1799999999999999,16,5000,2,500
17439,1.55,49.47379403227785,GloGEMflow,0.1799999999999999,16,5000,2,500
17440,1.6,47.01291576871598,GloGEMflow,0.1799999999999999,16,5000,2,500
17442,1.65,45.620763915583936,GloGEMflow,0.1799999999999999,16,5000,2,500
17450,1.7,44.74588440365578,GloGEMflow,0.1799999999999999,16,5000,2,500
17454,1.75,43.75667382752787,GloGEMflow,0.1799999999999999,16,5000,2,500
17455,1.8,42.392279349021045,GloGEMflow,0.1799999999999999,16,5000,2,500
17456,1.85,40.69736883292746,GloGEMflow,0.1799999999999999,16,5000,2,500
17457,1.9,38.75850220225807,GloGEMflow,0.1799999999999999,16,5000,2,500
17460,1.95,36.56416938868783,GloGEMflow,0.1799999999999999,16,5000,2,500
17462,2.0,34.15254096278303,GloGEMflow,0.1799999999999999,16,5000,2,500
17465,2.05,31.6832224238119,GloGEMflow,0.1799999999999999,16,5000,2,500
17468,2.1,29.52416079646144,GloGEMflow,0.1799999999999999,16,5000,2,500
17470,2.15,27.854523184804798,GloGEMflow,0.1799999999999999,16,5000,2,500
17475,2.2,26.499329813583135,GloGEMflow,0.1799999999999999,16,5000,2,500
17476,2.25,25.263940735985084,GloGEMflow,0.1799999999999999,16,5000,2,500
17477,2.3000000000000003,24.08182020763979,GloGEMflow,0.1799999999999999,16,5000,2,500
17480,2.35,22.86105711282533,GloGEMflow,0.1799999999999999,16,5000,2,500
17481,2.4,21.52860267741653,GloGEMflow,0.1799999999999999,16,5000,2,500
17483,2.45,20.11016678124061,GloGEMflow,0.1799999999999999,16,5000,2,500
17484,2.5,18.63508722975156,GloGEMflow,0.1799999999999999,16,5000,2,500
17485,2.5500000000000003,17.14913965830714,GloGEMflow,0.1799999999999999,16,5000,2,500
17487,2.6,15.720578220073929,GloGEMflow,0.1799999999999999,16,5000,2,500
17488,2.65,14.368452543889529,GloGEMflow,0.1799999999999999,16,5000,2,500
17490,2.7,13.106288552946433,GloGEMflow,0.1799999999999999,16,5000,2,500
17493,2.75,11.991852457595078,GloGEMflow,0.1799999999999999,16,5000,2,500
17494,2.8000000000000003,11.093211678191524,GloGEMflow,0.1799999999999999,16,5000,2,500
17497,2.85,10.398779619420877,GloGEMflow,0.1799999999999999,16,5000,2,500
17498,2.9,9.81728100750801,GloGEMflow,0.1799999999999999,16,5000,2,500
17499,2.95,9.281414545954023,GloGEMflow,0.1799999999999999,16,5000,2,500
17502,3.0,8.76664173249472,GloGEMflow,0.1799999999999999,16,5000,2,500
17505,3.0500000000000003,8.263798844428537,GloGEMflow,0.1799999999999999,16,5000,2,500
17506,3.1,7.793201993894246,GloGEMflow,0.1799999999999999,16,5000,2,500
17508,3.15,7.381909328379665,GloGEMflow,0.1799999999999999,16,5000,2,500
17509,3.2,7.032643641639049,GloGEMflow,0.1799999999999999,16,5000,2,500
17510,3.25,6.728998668441292,GloGEMflow,0.1799999999999999,16,5000,2,500
17511,3.3000000000000003,6.467573566157483,GloGEMflow,0.1799999999999999,16,5000,2,500
17512,3.35,6.237723423810545,GloGEMflow,0.1799999999999999,16,5000,2,500
17513,3.4,6.026253607665448,GloGEMflow,0.1799999999999999,16,5000,2,500
17515,3.45,5.816926164913352,GloGEMflow,0.1799999999999999,16,5000,2,500
17517,3.5,5.604137616165063,GloGEMflow,0.1799999999999999,16,5000,2,500
17521,3.5500000000000003,5.389667434818418,GloGEMflow,0.1799999999999999,16,5000,2,500
17522,3.6,5.177797818820293,GloGEMflow,0.1799999999999999,16,5000,2,500
17524,3.65,4.970393668234319,GloGEMflow,0.1799999999999999,16,5000,2,500
17525,3.7,4.7715093175056005,GloGEMflow,0.1799999999999999,16,5000,2,500
17526,3.75,4.579844536218419,GloGEMflow,0.1799999999999999,16,5000,2,500
17527,3.8,4.394164885051796,GloGEMflow,0.1799999999999999,16,5000,2,500
17529,3.85,4.21542052011126,GloGEMflow,0.1799999999999999,16,5000,2,500
17530,3.9,4.0422138912869885,GloGEMflow,0.1799999999999999,16,5000,2,500
17531,3.95,3.869974826417817,GloGEMflow,0.1799999999999999,16,5000,2,500
17533,4.000000000000001,3.695284737931518,GloGEMflow,0.1799999999999999,16,5000,2,500
17535,4.050000000000001,3.5193144352221517,GloGEMflow,0.1799999999999999,16,5000,2,500
17536,4.1000000000000005,3.34548947977071,GloGEMflow,0.1799999999999999,16,5000,2,500
17537,4.15,3.179232880081391,GloGEMflow,0.1799999999999999,16,5000,2,500
17539,4.2,3.027169152614482,GloGEMflow,0.1799999999999999,16,5000,2,500
17540,4.250000000000001,2.892309610382878,GloGEMflow,0.1799999999999999,16,5000,2,500
17541,4.300000000000001,2.772375264500977,GloGEMflow,0.1799999999999999,16,5000,2,500
17542,4.3500000000000005,2.6609982797671017,GloGEMflow,0.1799999999999999,16,5000,2,500
17543,4.4,2.555515950803103,GloGEMflow,0.1799999999999999,16,5000,2,500
17545,4.45,2.45475016613954,GloGEMflow,0.1799999999999999,16,5000,2,500
17546,4.500000000000001,2.3555459871462943,GloGEMflow,0.1799999999999999,16,5000,2,500
17547,4.550000000000001,2.25496497056311,GloGEMflow,0.1799999999999999,16,5000,2,500
17549,4.6000000000000005,2.1546173752775686,GloGEMflow,0.1799999999999999,16,5000,2,500
17550,4.65,2.058154907070747,GloGEMflow,0.1799999999999999,16,5000,2,500
17552,4.700000000000001,1.9676518027721748,GloGEMflow,0.1799999999999999,16,5000,2,500
17553,4.750000000000001,1.8820202900561,GloGEMflow,0.1799999999999999,16,5000,2,500
17554,4.800000000000001,1.800334635085477,GloGEMflow,0.1799999999999999,16,5000,2,500
17555,4.8500000000000005,1.7229158016347323,GloGEMflow,0.1799999999999999,16,5000,2,500
17556,4.9,1.651561601603607,GloGEMflow,0.1799999999999999,16,5000,2,500
17557,4.950000000000001,1.5879474531366258,GloGEMflow,0.1799999999999999,16,5000,2,500
17558,5.000000000000001,1.5314423949459186,GloGEMflow,0.1799999999999999,16,5000,2,500
17559,5.050000000000001,1.4799535419154284,GloGEMflow,0.1799999999999999,16,5000,2,500
17560,5.1000000000000005,1.4318222989682143,GloGEMflow,0.1799999999999999,16,5000,2,500
17561,5.15,1.3858013614229885,GloGEMflow,0.1799999999999999,16,5000,2,500
17562,5.200000000000001,1.3395573646313887,GloGEMflow,0.1799999999999999,16,5000,2,500
17564,5.250000000000001,1.2913836437031574,GloGEMflow,0.1799999999999999,16,5000,2,500
17565,5.300000000000001,1.242009641624051,GloGEMflow,0.1799999999999999,16,5000,2,500
17566,5.3500000000000005,1.19257704525256,GloGEMflow,0.1799999999999999,16,5000,2,500
17567,5.4,1.1439124706391255,GloGEMflow,0.1799999999999999,16,5000,2,500
17568,5.450000000000001,1.0964777488696555,GloGEMflow,0.1799999999999999,16,5000,2,500
17569,5.500000000000001,1.050641954982387,GloGEMflow,0.1799999999999999,16,5000,2,500
17570,5.550000000000001,1.0064163647663702,GloGEMflow,0.1799999999999999,16,5000,2,500
17571,5.6000000000000005,0.96417487247685,GloGEMflow,0.1799999999999999,16,5000,2,500
17572,5.65,0.9245104257587072,GloGEMflow,0.1799999999999999,16,5000,2,500
17573,5.700000000000001,0.8874374299386341,GloGEMflow,0.1799999999999999,16,5000,2,500
17574,5.750000000000001,0.8526386739971386,GloGEMflow,0.1799999999999999,16,5000,2,500
17575,5.800000000000001,0.8196205076897202,GloGEMflow,0.1799999999999999,16,5000,2,500
17578,5.8500000000000005,0.7878908856899802,GloGEMflow,0.1799999999999999,16,5000,2,500
17579,5.9,0.7570924694860707,GloGEMflow,0.1799999999999999,16,5000,2,500
17580,5.950000000000001,0.7269991667355392,GloGEMflow,0.1799999999999999,16,5000,2,500
17581,6.000000000000001,0.6970602465043879,GloGEMflow,0.1799999999999999,16,5000,2,500
17582,6.050000000000001,0.6668005849144587,GloGEMflow,0.1799999999999999,16,5000,2,500
17583,6.1000000000000005,0.6362123878302535,GloGEMflow,0.1799999999999999,16,5000,2,500
17584,6.15,0.605497497026623,GloGEMflow,0.1799999999999999,16,5000,2,500
17585,6.200000000000001,0.574952611794728,GloGEMflow,0.1799999999999999,16,5000,2,500
17586,6.250000000000001,0.544966780805773,GloGEMflow,0.1799999999999999,16,5000,2,500
17587,6.300000000000001,0.5157904356100764,GloGEMflow,0.1799999999999999,16,5000,2,500
17588,6.3500000000000005,0.4875380866195897,GloGEMflow,0.1799999999999999,16,5000,2,500
17589,6.4,0.4601464994406565,GloGEMflow,0.1799999999999999,16,5000,2,500
17590,6.450000000000001,0.4335500724714919,GloGEMflow,0.1799999999999999,16,5000,2,500
17591,6.500000000000001,0.407772392589514,GloGEMflow,0.1799999999999999,16,5000,2,500
17592,6.550000000000001,0.3829013223487056,GloGEMflow,0.1799999999999999,16,5000,2,500
17593,6.6000000000000005,0.3589260203267775,GloGEMflow,0.1799999999999999,16,5000,2,500
17594,6.65,0.3355712761560265,GloGEMflow,0.1799999999999999,16,5000,2,500
17595,6.700000000000001,0.3126384868692632,GloGEMflow,0.1799999999999999,16,5000,2,500
17596,6.750000000000001,0.289797098567952,GloGEMflow,0.1799999999999999,16,5000,2,500
17597,6.800000000000001,0.2666681057467407,GloGEMflow,0.1799999999999999,16,5000,2,500
17598,6.8500000000000005,0.2430636183046923,GloGEMflow,0.1799999999999999,16,5000,2,500
17602,-0.1,333.0546855929982,GloGEMflow3D,0.1699999999999999,16,5000,2,500
17603,-0.05,331.54561195515646,GloGEMflow3D,0.1699999999999999,16,5000,2,500
17604,0.0,330.14540348574815,GloGEMflow3D,0.1699999999999999,16,5000,2,500
17605,0.05,328.92839283007163,GloGEMflow3D,0.1699999999999999,16,5000,2,500
17607,0.1,327.72619560561174,GloGEMflow3D,0.1699999999999999,16,5000,2,500
17609,0.15,326.420789597241,GloGEMflow3D,0.1699999999999999,16,5000,2,500
17611,0.2,325.2790504333512,GloGEMflow3D,0.1699999999999999,16,5000,2,500
17614,0.25,324.1313656683719,GloGEMflow3D,0.1699999999999999,16,5000,2,500
17616,0.3,322.4913089849966,GloGEMflow3D,0.1699999999999999,16,5000,2,500
17618,0.35,319.9019649014148,GloGEMflow3D,0.1699999999999999,16,5000,2,500
17624,0.4,315.90676203541767,GloGEMflow3D,0.1699999999999999,16,5000,2,500
17625,0.45,309.92378854838336,GloGEMflow3D,0.1699999999999999,16,5000,2,500
17627,0.5000000000000001,301.6417141810179,GloGEMflow3D,0.1699999999999999,16,5000,2,500
17628,0.55,291.1488070469179,GloGEMflow3D,0.1699999999999999,16,5000,2,500
17629,0.6000000000000001,278.49810998576675,GloGEMflow3D,0.1699999999999999,16,5000,2,500
17630,0.65,263.43666030958383,GloGEMflow3D,0.1699999999999999,16,5000,2,500
17631,0.7000000000000001,245.69392433987528,GloGEMflow3D,0.1699999999999999,16,5000,2,500
17632,0.7500000000000001,225.3035982702698,GloGEMflow3D,0.1699999999999999,16,5000,2,500
17633,0.8,203.2102001923876,GloGEMflow3D,0.1699999999999999,16,5000,2,500
17634,0.8500000000000001,181.73076111407812,GloGEMflow3D,0.1699999999999999,16,5000,2,500
17635,0.9,163.2037956119078,GloGEMflow3D,0.1699999999999999,16,5000,2,500
17640,0.95,147.06199610046446,GloGEMflow3D,0.1699999999999999,16,5000,2,500
17641,1.0,133.2370167053172,GloGEMflow3D,0.1699999999999999,16,5000,2,500
17642,1.05,122.41187957625084,GloGEMflow3D,0.1699999999999999,16,5000,2,500
17644,1.1,113.5395561289575,GloGEMflow3D,0.1699999999999999,16,5000,2,500
17645,1.15,105.61561893157648,GloGEMflow3D,0.1699999999999999,16,5000,2,500
17646,1.2,98.39542948717023,GloGEMflow3D,0.1699999999999999,16,5000,2,500
17647,1.25,91.68970291297772,GloGEMflow3D,0.1699999999999999,16,5000,2,500
17648,1.3,85.24905944973013,GloGEMflow3D,0.1699999999999999,16,5000,2,500
17649,1.35,78.98678507702141,GloGEMflow3D,0.1699999999999999,16,5000,2,500
17650,1.4,73.0907262783555,GloGEMflow3D,0.1699999999999999,16,5000,2,500
