,temp_ch,0.17,0.5,0.83,frac,region,year,it,N
1152,1.5,11.455462795034103,24.84739132888867,42.85797047046482,0.8699999999999996,09,5000,2,500
1153,1.55,10.22267687544743,23.31667612187252,41.15991761474563,0.8699999999999996,09,5000,2,500
1154,1.6,9.049844425738982,21.844941306553828,39.5182701502979,0.8699999999999996,09,5000,2,500
1155,1.65,7.933842471207006,20.429985681612308,37.93084133072946,0.8699999999999996,09,5000,2,500
1156,1.7,6.871614741308764,19.069548500644885,36.39542215779517,0.8699999999999996,09,5000,2,500
1157,1.75,5.86021795279281,17.761362383686183,34.909827478408566,0.8699999999999996,09,5000,2,500
1158,1.8,4.896857221040337,16.503195960065007,33.4719326406894,0.8699999999999996,09,5000,2,500
1159,1.85,3.978912062574691,15.292887709628245,32.079702369641105,0.8699999999999996,09,5000,2,500
1160,1.9,3.103954857186212,14.128372249263322,30.73121292953053,0.8699999999999996,09,5000,2,500
1161,1.95,2.2697627538370684,13.007699815366928,29.42466779558795,0.8699999999999996,09,5000,2,500
1162,2.0,1.4743253670467038,11.92904967527109,28.158408770909592,0.8699999999999996,09,5000,2,500
1163,2.05,0.7158495073597716,10.890739872714043,26.93092348070424,0.8699999999999996,09,5000,2,500
1164,2.1,0.0,9.891234381476083,25.740850387052703,0.8699999999999996,09,5000,2,500
1165,2.15,0.0,8.929147171379391,24.58697982743633,0.8699999999999996,09,5000,2,500
1166,2.2,0.0,8.003243036164621,23.46825172691374,0.8699999999999996,09,5000,2,500
1167,2.25,0.0,7.112436273628078,22.38375196936744,0.8699999999999996,09,5000,2,500
1168,2.3000000000000003,0.0,6.25578899375728,21.3327079953041,0.8699999999999996,09,5000,2,500
1169,2.35,0.0,5.432509088176765,20.314484637402863,0.8699999999999996,09,5000,2,500
1170,2.4,0.0,4.641948234680678,19.328580456984,0.8699999999999996,09,5000,2,500
1171,2.45,0.0,3.883600981756921,18.374623672744235,0.8699999999999996,09,5000,2,500
1172,2.5,0.0,3.157103204003932,17.452368124614527,0.8699999999999996,09,5000,2,500
1173,2.5500000000000003,0.0,2.462227235107959,16.561689298909318,0.8699999999999996,09,5000,2,500
1174,2.6,0.0,1.798874246472786,15.702579145860431,0.8699999999999996,09,5000,2,500
1175,2.65,0.0,1.1670668004569078,14.875140353489556,0.8699999999999996,09,5000,2,500
1176,2.7,0.0,0.5669414079520307,14.07957973664086,0.8699999999999996,09,5000,2,500
1177,2.75,0.0,0.0,13.316200954789757,0.8699999999999996,09,5000,2,500
1178,2.8000000000000003,0.0,0.0,12.585397279344868,0.8699999999999996,09,5000,2,500
1179,2.85,0.0,0.0,11.887643844895925,0.8699999999999996,09,5000,2,500
1180,2.9,0.0,0.0,11.223488898149352,0.8699999999999996,09,5000,2,500
1181,2.95,0.0,0.0,10.593543104931236,0.8699999999999996,09,5000,2,500
1182,3.0,0.0,0.0,9.998467764693991,0.8699999999999996,09,5000,2,500
1183,3.0500000000000003,0.0,0.0,9.438962161552311,0.8699999999999996,09,5000,2,500
1184,3.1,0.0,0.0,8.915749121408053,0.8699999999999996,09,5000,2,500
1185,3.15,0.0,0.0,8.429557985143278,0.8699999999999996,09,5000,2,500
1186,3.2,0.0,0.0,7.981105291176946,0.8699999999999996,09,5000,2,500
1187,3.25,0.0,0.0,7.571072167418984,0.8699999999999996,09,5000,2,500
1188,3.3000000000000003,0.0,0.0,7.200077957791924,0.8699999999999996,09,5000,2,500
1189,3.35,0.0,0.0,6.86865033331861,0.8699999999999996,09,5000,2,500
1190,3.4,0.0,0.0,6.577191295443965,0.8699999999999996,09,5000,2,500
1191,3.45,0.0,0.0,6.325938193691102,0.8699999999999996,09,5000,2,500
1192,3.5,0.0,0.0,6.114920032654126,0.8699999999999996,09,5000,2,500
1193,3.5500000000000003,0.0,0.0,5.943909232173052,0.8699999999999996,09,5000,2,500
1194,3.6,0.0,0.0,5.812368877495211,0.8699999999999996,09,5000,2,500
1195,3.65,0.0,0.0,5.719395663224134,0.8699999999999996,09,5000,2,500
1196,3.7,0.0,0.0,5.663659780030234,0.8699999999999996,09,5000,2,500
1197,3.75,0.0,0.0,5.643343568552519,0.8699999999999996,09,5000,2,500
1198,3.8,0.0,0.0,5.656080947954378,0.8699999999999996,09,5000,2,500
1199,3.85,0.0,0.0,5.698901008556534,0.8699999999999996,09,5000,2,500
1200,3.9,0.0,0.0,5.768180792691594,0.8699999999999996,09,5000,2,500
1201,3.95,0.0,0.0,5.859612579408825,0.8699999999999996,09,5000,2,500
1202,4.000000000000001,0.0,0.0,5.968191919757494,0.8699999999999996,09,5000,2,500
1203,4.050000000000001,0.0,0.0,6.088234138978117,0.8699999999999996,09,5000,2,500
1204,4.1000000000000005,0.0,0.0,6.213427601855218,0.8699999999999996,09,5000,2,500
1205,4.15,0.0,0.0,6.336933092776131,0.8699999999999996,09,5000,2,500
1206,4.2,0.0,0.0,6.451539669657127,0.8699999999999996,09,5000,2,500
1207,4.250000000000001,0.0,0.0,6.549884865542697,0.8699999999999996,09,5000,2,500
1208,4.300000000000001,0.0,0.0,6.624745970262565,0.8699999999999996,09,5000,2,500
1209,4.3500000000000005,0.0,0.0,6.669406839653031,0.8699999999999996,09,5000,2,500
1210,4.4,0.0,0.0,6.678101692514169,0.8699999999999996,09,5000,2,500
1211,4.45,0.0,0.0,6.646534145899075,0.8699999999999996,09,5000,2,500
1212,4.500000000000001,0.0,0.0,6.572467075218924,0.8699999999999996,09,5000,2,500
1213,4.550000000000001,0.0,0.0,6.456378058606058,0.8699999999999996,09,5000,2,500
1214,4.6000000000000005,0.0,0.0,6.302177604085193,0.8699999999999996,09,5000,2,500
1215,4.65,0.0,0.0,6.117994181538055,0.8699999999999996,09,5000,2,500
1216,4.700000000000001,0.0,0.0,5.917045053314462,0.8699999999999996,09,5000,2,500
1217,4.750000000000001,0.0,0.0,5.714495796442422,0.8699999999999996,09,5000,2,500
1218,4.800000000000001,0.0,0.0,5.513545540983819,0.8699999999999996,09,5000,2,500
1219,4.8500000000000005,0.0,0.0,5.313882625766952,0.8699999999999996,09,5000,2,500
1220,4.9,0.0,0.0,5.115239765276725,0.8699999999999996,09,5000,2,500
1221,4.950000000000001,0.0,0.0,4.917405403383343,0.8699999999999996,09,5000,2,500
1222,5.000000000000001,0.0,0.0,4.720210641787165,0.8699999999999996,09,5000,2,500
1223,5.050000000000001,0.0,0.0,4.523576685296522,0.8699999999999996,09,5000,2,500
1224,5.1000000000000005,0.0,0.0,4.327555820397752,0.8699999999999996,09,5000,2,500
1225,5.15,0.0,0.0,4.132345754860448,0.8699999999999996,09,5000,2,500
1226,5.200000000000001,0.0,0.0,3.9382061484408393,0.8699999999999996,09,5000,2,500
1227,5.250000000000001,0.0,0.0,3.7453645058884,0.8699999999999996,09,5000,2,500
1228,5.300000000000001,0.0,0.0,3.5538769306173137,0.8699999999999996,09,5000,2,500
1229,5.3500000000000005,0.0,0.0,3.363633011247986,0.8699999999999996,09,5000,2,500
1230,5.4,0.0,0.0,3.1744925692381067,0.8699999999999996,09,5000,2,500
1231,5.450000000000001,0.0,0.0,2.9863235670691983,0.8699999999999996,09,5000,2,500
1232,5.500000000000001,0.0,0.0,2.799029099498896,0.8699999999999996,09,5000,2,500
1233,5.550000000000001,0.0,0.0,2.612563547396934,0.8699999999999996,09,5000,2,500
1234,5.6000000000000005,0.0,0.0,2.4269188612782377,0.8699999999999996,09,5000,2,500
1235,5.65,0.0,0.0,2.242021683590726,0.8699999999999996,09,5000,2,500
1236,5.700000000000001,0.0,0.0,2.057729707518148,0.8699999999999996,09,5000,2,500
1237,5.750000000000001,0.0,0.0,1.8739095254634688,0.8699999999999996,09,5000,2,500
1238,5.800000000000001,0.0,0.0,1.6904673049087893,0.8699999999999996,09,5000,2,500
1239,5.8500000000000005,0.0,0.0,1.5073562907630376,0.8699999999999996,09,5000,2,500
1240,5.9,0.0,0.0,1.324535765213269,0.8699999999999996,09,5000,2,500
1241,5.950000000000001,0.0,0.0,1.141905693489883,0.8699999999999996,09,5000,2,500
1242,6.000000000000001,0.0,0.0,0.9593680528726654,0.8699999999999996,09,5000,2,500
1243,6.050000000000001,0.0,0.0,0.7768545872906655,0.8699999999999996,09,5000,2,500
1244,6.1000000000000005,0.0,0.0,0.5943386391294626,0.8699999999999996,09,5000,2,500
1245,6.15,0.0,0.0,0.4118257004594444,0.8699999999999996,09,5000,2,500
1246,6.200000000000001,0.0,0.0,0.2292817504895666,0.8699999999999996,09,5000,2,500
1247,6.250000000000001,0.0,0.0,0.0466744435551131,0.8699999999999996,09,5000,2,500
1248,6.300000000000001,0.0,0.0,0.0,0.8699999999999996,09,5000,2,500
1249,6.3500000000000005,0.0,0.0,0.0,0.8699999999999996,09,5000,2,500
1250,6.4,0.0,0.0,0.0,0.8699999999999996,09,5000,2,500
1251,6.450000000000001,0.0,0.0,0.0,0.8699999999999996,09,5000,2,500
1252,6.500000000000001,0.0,0.0,0.0,0.8699999999999996,09,5000,2,500
1253,6.550000000000001,0.0,0.0,0.0,0.8699999999999996,09,5000,2,500
1254,6.6000000000000005,0.0,0.0,0.0,0.8699999999999996,09,5000,2,500
1255,6.65,0.0,0.0,0.0,0.8699999999999996,09,5000,2,500
1256,6.700000000000001,0.0,0.0,0.0,0.8699999999999996,09,5000,2,500
1257,6.750000000000001,0.0,0.0,0.0,0.8699999999999996,09,5000,2,500
1258,6.800000000000001,0.0,0.0,0.0,0.8699999999999996,09,5000,2,500
1259,6.8500000000000005,0.0,0.0,0.0,0.8699999999999996,09,5000,2,500
2240,-0.1,84.38219149563183,98.02381249631893,109.93425307869636,0.2399999999999999,17,5000,2,500
2241,-0.05,82.50329029243454,96.85573712822872,109.02868315715114,0.2399999999999999,17,5000,2,500
2242,0.0,80.63851098586352,95.67487395984864,108.09639860426832,0.2399999999999999,17,5000,2,500
2243,0.05,78.79035733407366,94.47916724858774,107.13136865636103,0.2399999999999999,17,5000,2,500
2244,0.1,76.96024427912663,93.26539146231022,106.129568808146,0.2399999999999999,17,5000,2,500
2245,0.15,75.14526819395412,92.0303515794616,105.08996646029972,0.2399999999999999,17,5000,2,500
2246,0.2,73.33890503437411,90.77062350687612,104.01317402589908,0.2399999999999999,17,5000,2,500
2247,0.25,71.53912276413438,89.47954166884499,102.89868464979334,0.2399999999999999,17,5000,2,500
2248,0.3,69.73721154161768,88.1450870889034,101.73849333194106,0.2399999999999999,17,5000,2,500
2249,0.35,67.92524713571744,86.75968478045927,100.51942028914038,0.2399999999999999,17,5000,2,500
2250,0.4,66.10382801940263,85.3253860998032,99.2373255398376,0.2399999999999999,17,5000,2,500
2251,0.45,64.27431058691569,83.84436256687327,97.88990828408826,0.2399999999999999,17,5000,2,500
2252,0.5000000000000001,62.444755572885256,82.32057083996011,96.48506433384676,0.2399999999999999,17,5000,2,500
2253,0.55,60.62839317521985,80.7628757022723,95.04280603013764,0.2399999999999999,17,5000,2,500
2254,0.6000000000000001,58.84181432935746,79.18153546654965,93.58738017571754,0.2399999999999999,17,5000,2,500
2255,0.65,57.09892124388492,77.58482837490745,92.13939540938016,0.2399999999999999,17,5000,2,500
2256,0.7000000000000001,55.40614071727517,75.97531331883759,90.70737136427132,0.2399999999999999,17,5000,2,500
2257,0.7500000000000001,53.770089487255866,74.35102463319168,89.29715973524901,0.2399999999999999,17,5000,2,500
2258,0.8,52.20155884294227,72.71643527072521,87.92535843255723,0.2399999999999999,17,5000,2,500
2259,0.8500000000000001,50.7062560956342,71.09022498466517,86.60314630809013,0.2399999999999999,17,5000,2,500
2260,0.9,49.28887792458963,69.4828983043354,85.3296120674847,0.2399999999999999,17,5000,2,500
2261,0.95,47.95396914522703,67.90540455820197,84.10420283031114,0.2399999999999999,17,5000,2,500
2262,1.0,46.6958441878508,66.3713352992122,82.91871186982786,0.2399999999999999,17,5000,2,500
2263,1.05,45.53728408381881,64.90605063638131,81.78453906409514,0.2399999999999999,17,5000,2,500
2264,1.1,44.54006492972514,63.53631113090902,80.72327242785437,0.2399999999999999,17,5000,2,500
2265,1.15,43.7733540901338,62.28790283140122,79.76125100304982,0.2399999999999999,17,5000,2,500
2266,1.2,43.24201416278622,61.17445556577921,78.93305000101921,0.2399999999999999,17,5000,2,500
2267,1.25,42.87553440517864,60.18649414808493,78.25248334330163,0.2399999999999999,17,5000,2,500
2268,1.3,42.54948380962269,59.29617173364368,77.68468647692652,0.2399999999999999,17,5000,2,500
2269,1.35,42.10775010245994,58.44255439747588,77.13546873477166,0.2399999999999999,17,5000,2,500
2270,1.4,41.41102050262893,57.5310149094722,76.51294445216197,0.2399999999999999,17,5000,2,500
2271,1.45,40.44258408999947,56.47466087414226,75.77047841759217,0.2399999999999999,17,5000,2,500
2272,1.5,39.17179144932197,55.28611072028474,74.94825151866974,0.2399999999999999,17,5000,2,500
2273,1.55,37.62771154509103,54.11101185704683,74.16201002695904,0.2399999999999999,17,5000,2,500
2274,1.6,35.8565306850887,53.07753914562274,73.53094839534307,0.2399999999999999,17,5000,2,500
2275,1.65,34.00516295382857,52.31378525630966,73.15361321852366,0.2399999999999999,17,5000,2,500
2276,1.7,32.20617034586123,51.929556726329295,73.0290110073423,0.2399999999999999,17,5000,2,500
2277,1.75,30.458840804311837,51.92967056655756,72.98879937672743,0.2399999999999999,17,5000,2,500
2278,1.8,28.99198578670241,52.01341938708849,72.84959244633534,0.2399999999999999,17,5000,2,500
2279,1.85,27.992227090339192,51.90246106046472,72.5643416851722,0.2399999999999999,17,5000,2,500
2280,1.9,27.456698223389832,51.48698285538374,72.12638233922574,0.2399999999999999,17,5000,2,500
2281,1.95,27.259380148758087,50.726266574677,71.51064959136522,0.2399999999999999,17,5000,2,500
2282,2.0,27.198876979751777,49.551969616482765,70.71332736534755,0.2399999999999999,17,5000,2,500
2283,2.05,26.98612175876946,48.01196751713999,69.87242320142124,0.2399999999999999,17,5000,2,500
2284,2.1,26.45292597723221,46.405514800053375,69.21742478567548,0.2399999999999999,17,5000,2,500
2285,2.15,25.77978504126583,44.93633873275717,68.71547420566033,0.2399999999999999,17,5000,2,500
2286,2.2,25.022982083385884,43.66057248525793,68.28526852659506,0.2399999999999999,17,5000,2,500
2287,2.25,24.19383449085407,42.582658839773465,67.8535062256762,0.2399999999999999,17,5000,2,500
2288,2.3000000000000003,23.36146704107153,41.634599965550194,67.39242559746918,0.2399999999999999,17,5000,2,500
2289,2.35,22.57624955816081,40.73745984219373,66.88661252801866,0.2399999999999999,17,5000,2,500
2290,2.4,21.842932044910423,39.89777516861488,66.29188292763983,0.2399999999999999,17,5000,2,500
2291,2.45,21.18286296566584,39.13879718344752,65.59290557068458,0.2399999999999999,17,5000,2,500
2292,2.5,20.604692991111985,38.4653712273288,64.79751891059887,0.2399999999999999,17,5000,2,500
2293,2.5500000000000003,20.110043593802367,37.85943333262822,63.92891020721361,0.2399999999999999,17,5000,2,500
2294,2.6,19.69038588059262,37.27434572925687,63.00428459877968,0.2399999999999999,17,5000,2,500
2295,2.65,19.323127988084305,36.68065502970808,62.02795315131487,0.2399999999999999,17,5000,2,500
2296,2.7,18.98317056224709,36.06850200531876,61.01500235852844,0.2399999999999999,17,5000,2,500
2297,2.75,18.635873993762942,35.43495498105951,59.97539053229693,0.2399999999999999,17,5000,2,500
2298,2.8000000000000003,18.25945559351326,34.774826524803764,58.91867619358948,0.2399999999999999,17,5000,2,500
2299,2.85,17.848152030934926,34.09773712683516,57.8784478089026,0.2399999999999999,17,5000,2,500
2300,2.9,17.407517608164017,33.4307268208129,56.89794203757464,0.2399999999999999,17,5000,2,500
2301,2.95,16.93988676452473,32.78550049964038,56.01131022286926,0.2399999999999999,17,5000,2,500
2302,3.0,16.447340871756932,32.15715572405014,55.19153107219324,0.2399999999999999,17,5000,2,500
2303,3.0500000000000003,15.929010704791096,31.54299093479424,54.41999918973204,0.2399999999999999,17,5000,2,500
2304,3.1,15.39174835665961,30.94418631029294,53.680401487295626,0.2399999999999999,17,5000,2,500
2305,3.15,14.844730101517136,30.35433118780833,52.96057883506692,0.2399999999999999,17,5000,2,500
2306,3.2,14.297190573290788,29.76825719416035,52.253730087365376,0.2399999999999999,17,5000,2,500
2307,3.25,13.758100043989105,29.18686190968138,51.55957662097017,0.2399999999999999,17,5000,2,500
2308,3.3000000000000003,13.2363881024771,28.611321372594755,50.87869513456081,0.2399999999999999,17,5000,2,500
2309,3.35,12.741061633022266,28.04265336615261,50.21106343316477,0.2399999999999999,17,5000,2,500
2310,3.4,12.278708323620403,27.48182926338693,49.55906855257932,0.2399999999999999,17,5000,2,500
2311,3.45,11.851938345048875,26.929694452295724,48.92267046965351,0.2399999999999999,17,5000,2,500
2312,3.5,11.459240342251295,26.3858692383927,48.30004047771382,0.2399999999999999,17,5000,2,500
2313,3.5500000000000003,11.09580667956428,25.8520891124192,47.69127839164825,0.2399999999999999,17,5000,2,500
2314,3.6,10.75715288869599,25.331158137575297,47.09438444188947,0.2399999999999999,17,5000,2,500
2315,3.65,10.442267577518257,24.82518324388735,46.512757375382485,0.2399999999999999,17,5000,2,500
2316,3.7,10.151754272292024,24.33233144430467,45.94914983152748,0.2399999999999999,17,5000,2,500
2317,3.75,9.88421239345221,23.84310881907321,45.39919449939588,0.2399999999999999,17,5000,2,500
2318,3.8,9.635996866972828,23.352597233961333,44.85547581475176,0.2399999999999999,17,5000,2,500
2319,3.85,9.405898320911083,22.8611925342684,44.31307516544244,0.2399999999999999,17,5000,2,500
2320,3.9,9.19151115983985,22.374148516146445,43.7670386805622,0.2399999999999999,17,5000,2,500
2321,3.95,8.988686066667155,21.89750678868361,43.21628762886443,0.2399999999999999,17,5000,2,500
2322,4.000000000000001,8.794456207074079,21.43532914325081,42.663499460964125,0.2399999999999999,17,5000,2,500
2323,4.050000000000001,8.607737623473923,20.98886996961229,42.11208745829439,0.2399999999999999,17,5000,2,500
2324,4.1000000000000005,8.428289284548875,20.55818697235377,41.56562765887932,0.2399999999999999,17,5000,2,500
2325,4.15,8.25597901636647,20.1418429248142,41.0259221408203,0.2399999999999999,17,5000,2,500
2326,4.2,8.090161184482161,19.737065925153352,40.49311624093004,0.2399999999999999,17,5000,2,500
