tag,ssp,draw,ais_gmst_amp,ais2100,ais2300
L29,ssp245,1266,1.1835330558486223,44.493858000387576,293.52331182650926
L29,ssp245,1267,1.0859954816707071,5.320587233869538,19.601761337486163
L29,ssp245,1268,1.152627607985979,28.150882037102342,218.2740914680192
L29,ssp245,1269,0.6958486221625826,4.980382137390179,19.47705657860803
L29,ssp245,1270,0.8783403733739059,5.003555712798169,189.18670761797364
L29,ssp245,1271,1.0304853705938661,5.658646978787005,196.86342610891032
L29,ssp245,1272,1.1792223887334212,19.42639445812695,192.62510849407724
L29,ssp245,1273,0.8740385029850798,4.634192042245629,16.443912945257438
L29,ssp245,1274,0.6895355656458753,4.273546389719284,14.28270576390429
L29,ssp245,1275,0.599979185333969,5.979202083113499,22.54956527372216
L29,ssp245,1276,1.18309979803166,51.91623928175443,255.69936818669302
L29,ssp245,1277,0.9123199997974597,23.525909139329567,233.53417088193908
L29,ssp245,1278,1.017976848432287,5.61735921421223,80.89197571413168
L29,ssp245,1279,1.063986816824775,34.27513001055937,170.98715275543015
L29,ssp245,1280,0.9463523987812471,6.894330291588682,28.394065283496108
L29,ssp245,1281,1.0356178969677377,17.987394361742005,93.94247625415122
L29,ssp245,1282,1.5266579691503177,65.65954478161916,262.68639094107596
L29,ssp245,1283,1.1796326703473288,6.143955956649607,270.81925561041754
L29,ssp245,1284,1.260981442525371,12.331193468213321,174.68076978301525
L29,ssp245,1285,0.9638392849040972,5.886645321165149,25.287020743972086
L29,ssp245,1286,0.671429833006655,3.664073072221359,11.293391029352001
L29,ssp245,1287,0.9820049401313284,5.2346746039318015,21.20727098365316
L29,ssp245,1288,1.146523459180065,49.03031325144052,223.4538294990454
L29,ssp245,1289,1.0760914021891272,23.36047781526665,165.50622812671403
L29,ssp245,1290,1.2711230262294837,39.767309396160755,217.7363167267123
L29,ssp245,1291,1.0041144003861926,7.752303759858811,116.5856239422336
L29,ssp245,1292,1.1700413422765887,17.18635114764213,210.47523388801537
L29,ssp245,1293,0.9259213234224648,8.381760726113892,38.45532254630197
L29,ssp245,1294,1.2731347510232376,54.40520184040235,405.92251432889094
L29,ssp245,1295,0.9006099078522183,6.565338684341859,28.850444166129808
L29,ssp245,1296,1.0290270538072006,4.4987245923410715,16.799705818896488
L29,ssp245,1297,1.1998113742995358,35.578578618739435,196.3715499804168
L29,ssp245,1298,0.9911867631216575,15.382587078311136,93.18684803385995
L29,ssp245,1299,0.8708216833840056,6.237915641975702,24.976920688375294
L29,ssp245,1300,0.6393479016120333,4.1057348973606125,13.606058149722944
L29,ssp245,1301,0.9539690525837496,5.669391056413574,178.4349874819942
L29,ssp245,1302,1.1223983126929622,18.541553465308724,104.54475133077715
L29,ssp245,1303,1.2235593582672872,30.391234231110307,186.8634048124111
L29,ssp245,1304,1.4669648974082008,25.008918829805225,194.3744986642978
L29,ssp245,1305,1.139159457135004,36.74115526535174,196.8724187080151
L29,ssp245,1306,0.971512212156408,5.917382303070633,23.962825382492
L29,ssp245,1307,1.2619391510551587,21.59881349454208,226.51871233888588
L29,ssp245,1308,0.9407360548085186,5.525629016922114,119.26574015488292
L29,ssp245,1309,1.0330833949699567,10.520936369399752,176.73129377567452
L29,ssp245,1310,1.1181763661574415,29.52154345281642,274.18463901802613
L29,ssp245,1311,1.1354449917772682,23.37884486422544,175.2261164657038
L29,ssp245,1312,1.3789389004544745,36.81613593046784,211.55520405034264
L29,ssp245,1313,1.3749446485633803,33.28341776122094,148.24637219994975
L29,ssp245,1314,1.0963670270499477,29.921729272078924,145.98140007686632
L29,ssp245,1315,0.9535585401782758,4.4293345401781785,331.7885721863178
L29,ssp245,1316,1.0035461032279929,27.55960953074726,182.62999577199315
L29,ssp245,1317,0.7566005247364807,6.460810258276472,26.11282674581765
L29,ssp245,1318,1.0874705882333398,13.125192195611792,211.69333482507608
L29,ssp245,1319,0.768436110871869,5.520885868290786,129.52100621047165
L29,ssp245,1320,1.010686161522216,7.495405400336548,37.316992381192094
L29,ssp245,1321,1.11084166489181,5.651716743265863,265.0477596497117
L29,ssp245,1322,0.9505690423471304,27.751911166214768,163.14854088334502
L29,ssp245,1323,1.0188463442742504,21.874152992426154,136.698170145407
L29,ssp245,1324,1.0233103779060568,41.903309064779776,262.0514807435598
L29,ssp245,1325,0.9327302000909168,6.027669800538204,25.87550706631231
L29,ssp245,1326,1.2910300376371642,40.703008189179876,213.60316241499729
L29,ssp245,1327,1.1030516353199795,30.547916378964462,195.12416153064743
L29,ssp245,1328,0.839645574097325,9.912077272966423,173.3736430382597
L29,ssp245,1329,0.9246015876959554,4.853886230334698,185.32368750732272
L29,ssp245,1330,1.1440208402949539,6.29149873058928,168.52949409493078
L29,ssp245,1331,1.3238598859372155,11.79243237153821,173.04222012740863
L29,ssp245,1332,1.1156720234470758,23.348085371469914,175.01857483281591
L29,ssp245,1333,1.0340370152794354,8.489324055282596,174.2590368607177
L29,ssp245,1334,1.3930275860800712,41.46888375477855,214.52486500402176
L29,ssp245,1335,0.6603594321358135,8.880229200776581,39.251376789980434
L29,ssp245,1336,0.6074542911571652,4.948435325090678,17.951154690733578
L29,ssp245,1337,1.1073033848394607,5.571051142300249,84.51007509350686
L29,ssp245,1338,0.9612772515296821,13.881070832378427,226.2466972009108
L29,ssp245,1339,0.8347129962957436,4.013545794298023,14.858896719695135
L29,ssp245,1340,0.7544155867825105,4.196979092677477,14.712810962564493
L29,ssp245,1341,1.3448961576413923,38.13868212318442,211.3876535658286
L29,ssp245,1342,0.9844293982485013,5.394881119726273,28.09344265045504
L29,ssp245,1343,1.2316662665118483,36.20665692647891,161.64297260420582
L29,ssp245,1344,1.075396569761218,4.576961586883948,178.16345005589162
L29,ssp245,1345,0.8923295670696848,5.283594281998552,172.68275817409514
L29,ssp245,1346,1.3587636027960943,25.54512248256459,142.237920568012
L29,ssp245,1347,0.997924275161974,36.48852243770574,196.91069846687859
L29,ssp245,1348,1.17559729353445,25.07309133912514,131.91593641343607
L29,ssp245,1349,0.9317136103037801,5.112394885040272,132.18127508784278
L29,ssp245,1350,0.94247548316876,4.556371303059217,16.564514349816754
L29,ssp245,1351,1.1262785865344962,11.627970113367526,148.49125252357987
L29,ssp245,1352,1.0219931350655935,14.595178012724853,155.07070472883365
L29,ssp245,1353,0.9644548371077112,6.209542340278862,26.911547342300725
L29,ssp245,1354,0.7764828553419536,5.708210361122539,22.116876730125963
L29,ssp245,1355,0.731723945084511,4.148443011748106,12.910788204904346
L29,ssp245,1356,0.822763193920187,4.648517336390181,255.7730209908373
L29,ssp245,1357,1.0239852014416835,5.7156419022941645,174.4276505731694
L29,ssp245,1358,1.087361742128243,4.447010994907803,163.74647793003138
L29,ssp245,1359,0.9250131648938962,15.700610869589148,187.696571144765
L29,ssp245,1360,0.7613115371663218,6.174351745940922,24.381616141894625
L29,ssp245,1361,1.1057346243598005,4.787282577150762,139.99326633411658
L29,ssp245,1362,1.019316153472596,6.5173732467728795,169.44149985207287
L29,ssp245,1363,0.7793097539611464,4.465916179678119,73.67629602041275
L29,ssp245,1364,0.9189648757787875,23.058429215093597,240.26909494001757
L29,ssp245,1365,0.8275913637395194,16.70588105485594,163.69243109633518
L29,ssp245,1366,0.7209127206789087,5.235067406270142,19.671403300249985
L29,ssp245,1367,1.0194740100514563,5.818099284633682,249.98428309640028
L29,ssp245,1368,1.1210515105178263,23.607729310806402,169.3153901191422
L29,ssp245,1369,1.2084492451392908,31.09527502578916,189.7368983454245
L29,ssp245,1370,0.7809981266775066,5.1090239471337195,96.25264664823244
L29,ssp245,1371,0.8658316729827908,5.587683235709141,22.080707842776828
L29,ssp245,1372,1.1166029000933217,5.082971393746051,19.8506012540693
L29,ssp245,1373,0.893891501115589,4.5870109135934065,16.6548649379376
L29,ssp245,1374,1.2735538075058,29.414721476392565,176.21461040275562
L29,ssp245,1375,1.012384811320033,15.11191521775538,204.45076015631298
L29,ssp245,1376,0.9394406849159422,5.869320212586143,23.636137811031237
L29,ssp245,1377,1.2983201497495285,39.10846801200815,243.58002780398985
L29,ssp245,1378,0.7262050093610036,7.795278559409326,33.18186955868909
L29,ssp245,1379,0.910401196789334,15.070185759693674,201.34264167319589
L29,ssp245,1380,1.0117601559362643,24.308203789153293,122.56878344578661
L29,ssp245,1381,1.0138895657531553,13.270647745651473,125.24400484780526
L29,ssp245,1382,0.8114569873742543,4.5003858388885,16.25703121229349
L29,ssp245,1383,0.88961407077925,2.812841637145149,177.19799451345466
L29,ssp245,1384,0.8661048831243318,5.6480793265724465,100.49579055126165
L29,ssp245,1385,0.9597979492545556,14.719048536185253,146.03606931350572
L29,ssp245,1386,0.9764478767676026,6.633154283921996,173.7977489270632
L29,ssp245,1387,0.8278246310112187,5.7303677470069365,22.489224322970035
L29,ssp245,1388,1.2646651024301203,19.055944683076007,186.64848227741496
L29,ssp245,1389,0.9335504653883508,5.446072871469808,21.488912173028204
L29,ssp245,1390,0.7307736810044333,6.006309686739241,25.79880857732848
L29,ssp245,1391,1.0902888952287786,45.33074122782145,309.3223644860874
L29,ssp245,1392,1.1386605828907965,7.44736123488342,201.5635961096758
L29,ssp245,1393,0.7729638420677916,5.4264496365281465,20.24201673198504
L29,ssp245,1394,0.9986201059696013,10.127606286947753,90.34360025247193
L29,ssp245,1395,0.8750775470063419,13.31949824074882,172.49429304035775
L29,ssp245,1396,1.3397901418001126,5.216938157324915,256.14903496698946
L29,ssp245,1397,1.0460137301769408,4.810883555857608,160.0581409304145
L29,ssp245,1398,1.1075556166236082,25.058599029651813,146.25584498767114
L29,ssp245,1399,1.055608265898962,6.032347658836174,23.581185755583295
L29,ssp245,1400,1.2566421303219213,64.09577561000528,300.22242743385596
L29,ssp245,1401,1.0219818088328105,5.52259955236029,22.778165430023417
L29,ssp245,1402,0.9399227444315513,4.177627135784834,151.99386738255424
L29,ssp245,1403,0.8328376109271483,4.996659832425683,209.35898903301518
L29,ssp245,1404,0.828125088189222,5.1770514079947585,19.354218404540767
L29,ssp245,1405,1.0808878898435201,45.807279889457035,355.8306125123166
L29,ssp245,1406,1.0153814692396446,32.47241500566714,172.4903961556579
L29,ssp245,1407,1.195652507765311,27.059587522646723,244.86159765615676
L29,ssp245,1408,1.0315796065239724,4.216896347537913,15.682796151933609
L29,ssp245,1409,1.2172036074946937,10.477103204992188,253.62822543660963
L29,ssp245,1410,1.2495153413381648,60.75407015834353,342.9600239672166
L29,ssp245,1411,1.2072730524600126,49.45968221971662,259.4981017610709
L29,ssp245,1412,0.8807246273261251,5.110510845710098,18.351081682169806
L29,ssp245,1413,1.0511962389592933,28.2004402044843,171.31614268413298
L29,ssp245,1414,1.052600535986149,20.395372530934775,305.0558688431011
L29,ssp245,1415,0.8523676819694938,6.607920158179518,193.0871291095469
L29,ssp245,1416,1.3266624322571803,36.62405495732642,189.41925676034165
L29,ssp245,1417,1.2412633600826928,17.230176480581978,299.9352488764209
L29,ssp245,1418,1.2090753399332603,25.934372453868075,193.16224016316576
L29,ssp245,1419,1.3420623113093353,12.456118803654345,175.91849516322458
L29,ssp245,1420,1.1805700180208545,7.517577367237887,187.67614605091418
L29,ssp245,1421,1.1206154997584814,7.257058687006943,178.02692744805765
L29,ssp245,1422,0.9266671352654843,6.02428874212593,24.502454971849666
L29,ssp245,1423,0.9325755530452503,31.71773010609363,251.31857722172032
L29,ssp245,1424,1.0249038759185776,4.952153544081755,20.01173546368759
L29,ssp245,1425,0.6397718326041865,5.847250675474156,23.199852797956964
L29,ssp245,1426,0.9485753496407205,14.593931020613185,174.40908796059134
L29,ssp245,1427,0.7633222323985729,4.15950684610841,83.43294051209155
L29,ssp245,1428,1.0469594027908211,47.961967163668206,304.6503240225834
L29,ssp245,1429,1.109890672565625,57.29721579725067,386.6128865658395
L29,ssp245,1430,1.0624730126213482,29.37864144893304,209.39091405406035
L29,ssp245,1431,0.9751046161433787,5.9106720500597145,24.054177384712126
L29,ssp245,1432,1.1653610259290932,44.09070620540731,242.1878094600603
L29,ssp245,1433,0.7129824217381654,4.792660490365093,16.779138487138773
L29,ssp245,1434,0.7697415449249974,5.432756797456336,22.08587770980302
L29,ssp245,1435,0.878565128003835,5.551696794847393,21.21172273796099
L29,ssp245,1436,0.8767961117826035,4.810864295771271,18.114733140731303
L29,ssp245,1437,0.8049885169453102,4.8374373516593066,17.13340128111604
L29,ssp245,1438,0.8160852708843344,5.392466549676203,20.950153826168886
L29,ssp245,1439,1.2781449973989094,35.14500231647807,231.05587899102494
L29,ssp245,1440,1.0777633594998446,25.35260394973312,189.41342606548235
L29,ssp245,1441,0.8103452400256467,7.274325622018772,31.225744298923086
L29,ssp245,1442,0.7248697911890766,4.692344069837426,17.971508760299756
L29,ssp245,1443,0.9753034701843858,5.500271223460737,210.0256684420437
L29,ssp245,1444,0.9245290581862317,5.571752085784993,22.572891617108755
L29,ssp245,1445,0.9958373268093388,34.57954578329074,268.6196101872621
L29,ssp245,1446,0.7690319280984212,5.78481723536756,23.055000722078052
L29,ssp245,1447,0.7127173521086515,5.559501605389227,22.61276778384934
L29,ssp245,1448,0.8072534670234621,6.274483711255716,199.10597840603333
L29,ssp245,1449,0.9677145483763393,7.111110076421633,197.6236627534495
L29,ssp245,1450,0.7278763363107148,4.841661807372116,18.09842619249266
L29,ssp245,1451,1.0797948900906493,6.370482784900915,139.21130988968298
L29,ssp245,1452,0.9113924170181262,4.506141823825732,76.13174404391683
L29,ssp245,1453,1.2449963131407369,51.47603565522322,254.08842465909734
L29,ssp245,1454,0.8693352361975837,5.976200734663919,140.70467451717948
L29,ssp245,1455,0.9191436262354785,17.82081865201274,151.4537600338956
L29,ssp245,1456,0.8424936398320976,4.72989898713168,213.36813747547953
L29,ssp245,1457,0.8463753817348726,6.565947784985545,136.10660625979253
L29,ssp245,1458,1.1149122543890413,10.391246067521717,160.55560865031646
L29,ssp245,1459,0.9071058982557554,7.4864077088493755,149.34788998568266
L29,ssp245,1460,0.9960270267313672,23.821091573224425,129.11424602638306
L29,ssp245,1461,0.9511776850271717,6.318438295124092,25.49731046738821
L29,ssp245,1462,1.011925549068172,7.2685600695965125,67.91913597529505
L29,ssp245,1463,1.3446520699192142,44.891623714959486,226.97342873522908
L29,ssp245,1464,1.091393375825841,5.110567037690925,20.254555349595556
L29,ssp245,1465,1.0121088555878541,3.7382646712431864,11.4151963035262
L29,ssp245,1466,1.217834775612629,6.378075069498361,233.79300881025821
L29,ssp245,1467,1.1218118982572496,18.179746697577468,216.20576424350773
L29,ssp245,1468,0.9264370280002835,5.4738372682691105,261.51507853336483
L29,ssp245,1469,0.6344191075546028,6.353013493382004,25.924349060049906
L29,ssp245,1470,0.901912443307631,19.047807075117145,203.48574450339075
L29,ssp245,1471,0.8615900058227477,4.6243372112078935,16.351118525775952
L29,ssp245,1472,0.8752397658398906,5.8681089426519195,24.594451971253687
L29,ssp245,1473,1.333937875276678,68.13348419546986,325.5706668672124
L29,ssp245,1474,0.9373636634904586,24.888549045168126,138.97529874156527
L29,ssp245,1475,0.9968989333604935,5.8380657252400265,152.80035664749025
L29,ssp245,1476,1.009928762545759,4.30248421110828,236.72457348550074
L29,ssp245,1477,0.8710022109161102,6.848682579083035,28.247367981072063
L29,ssp245,1478,0.9763502444945792,16.713722032464265,128.59067981894265
L29,ssp245,1479,1.077317211952061,23.178262460506062,200.91794007264014
L29,ssp245,1480,0.7775358006878055,6.349983865068538,26.768657562203053
L29,ssp245,1481,1.1266175452631488,5.129146207264851,136.77592329059706
L29,ssp245,1482,1.0096318761546046,34.39039908771271,226.68385747760573
L29,ssp245,1483,0.9575223978848453,5.815201215669072,22.99415428734541
L29,ssp245,1484,1.1385899487263715,18.569831443219233,192.16376024505726
L29,ssp245,1485,0.9102487236322403,5.705630769820404,22.95830047351022
L29,ssp245,1486,1.4832141517104678,79.25574843116581,318.5990717160418
L29,ssp245,1487,0.9754881845615548,5.0567956090165005,18.594644946448206
L29,ssp245,1488,0.8203053691226689,5.35762814683704,138.49074591793433
L29,ssp245,1489,0.8769219207667618,4.867317686963303,17.17061240518303
L29,ssp245,1490,0.9816917511395287,5.565420647834417,210.60190295460364
L29,ssp245,1491,1.0963942385171235,37.0301112697719,271.1723385685177
L29,ssp245,1492,1.0322649466048957,26.035155571538393,266.70608669795695
L29,ssp245,1493,0.8564267875862372,5.241029527090585,19.320320581267953
L29,ssp245,1494,0.9460572067864792,6.3365754747693614,26.520841330191306
L29,ssp245,1495,1.3729979856833978,66.03901174843375,404.99782108711725
L29,ssp245,1496,0.9128953304697874,6.894842446742338,139.20477763157714
L29,ssp245,1497,0.9264591266805458,7.5579328137026005,129.75662117474482
L29,ssp245,1498,1.004482878243441,31.78583922342947,167.57847194915206
L29,ssp245,1499,0.9153662651072652,10.022915016234892,130.87537542132222
L29,ssp245,1500,1.2451318231783923,20.717156067075724,259.66297105696424
L29,ssp245,1501,1.1193648420336493,20.84844767571022,285.39656253966115
L29,ssp245,1502,0.8372548339059526,5.6080275839548275,22.356691984853033
