sample,draw_id,rff_idx,fair_cfg_idx,seed_idx,post_idx,axis
8801,8801,2929,439,0,9258,lhs
8802,8802,6733,174,0,7615,lhs
8803,8803,7146,226,0,9445,lhs
8804,8804,7189,118,0,5631,lhs
8805,8805,8684,316,0,6885,lhs
8806,8806,2391,76,0,6631,lhs
8807,8807,3303,814,0,4115,lhs
8808,8808,8866,805,0,160,lhs
8809,8809,9699,97,0,5960,lhs
8810,8810,4444,802,0,5780,lhs
8811,8811,8490,785,0,3349,lhs
8812,8812,7472,117,0,2391,lhs
8813,8813,2883,208,0,3089,lhs
8814,8814,9964,544,0,7210,lhs
8815,8815,4488,373,0,3900,lhs
8816,8816,2367,731,0,9815,lhs
8817,8817,9555,453,0,8009,lhs
8818,8818,1707,457,0,497,lhs
8819,8819,958,364,0,8329,lhs
8820,8820,6791,333,0,6159,lhs
8821,8821,7271,76,0,3037,lhs
8822,8822,7450,321,0,8979,lhs
8823,8823,6680,23,0,8600,lhs
8824,8824,2620,3,0,7822,lhs
8825,8825,8490,319,0,7114,lhs
8826,8826,5764,506,0,6745,lhs
8827,8827,7815,716,0,2707,lhs
8828,8828,5064,361,0,4337,lhs
8829,8829,2373,389,0,5148,lhs
8830,8830,6740,531,0,9817,lhs
8831,8831,3068,286,0,4808,lhs
8832,8832,7271,129,0,1705,lhs
8833,8833,8839,347,0,526,lhs
8834,8834,9737,380,0,9326,lhs
8835,8835,891,656,0,6456,lhs
8836,8836,761,76,0,5119,lhs
8837,8837,1167,561,0,5699,lhs
8838,8838,8839,18,0,6696,lhs
8839,8839,2681,716,0,7511,lhs
8840,8840,7133,605,0,6838,lhs
8841,8841,587,576,0,8986,lhs
8842,8842,8684,467,0,3830,lhs
8843,8843,3859,836,0,4001,lhs
8844,8844,3634,486,0,656,lhs
8845,8845,9591,377,0,5460,lhs
8846,8846,4948,455,0,8889,lhs
8847,8847,3368,166,0,533,lhs
8848,8848,4897,144,0,374,lhs
8849,8849,8839,307,0,7120,lhs
8850,8850,3593,833,0,6584,lhs
8851,8851,9402,581,0,8943,lhs
8852,8852,9344,728,0,8574,lhs
8853,8853,290,335,0,8874,lhs
8854,8854,3581,423,0,2506,lhs
8855,8855,2235,716,0,6630,lhs
8856,8856,9239,0,0,3236,lhs
8857,8857,6749,445,0,9268,lhs
8858,8858,7925,615,0,7865,lhs
8859,8859,7238,840,0,9421,lhs
8860,8860,6589,518,0,4019,lhs
8861,8861,3036,725,0,5083,lhs
8862,8862,3019,805,0,9673,lhs
8863,8863,2157,525,0,1913,lhs
8864,8864,2559,158,0,7802,lhs
8865,8865,7029,432,0,8727,lhs
8866,8866,1034,207,0,7528,lhs
8867,8867,1795,783,0,5644,lhs
8868,8868,9863,525,0,1283,lhs
8869,8869,6675,668,0,2406,lhs
8870,8870,125,491,0,2186,lhs
8871,8871,7377,218,0,9262,lhs
8872,8872,6636,576,0,5473,lhs
8873,8873,7352,821,0,4213,lhs
8874,8874,4954,263,0,7929,lhs
8875,8875,9091,459,0,3015,lhs
8876,8876,8216,525,0,3016,lhs
8877,8877,6195,116,0,1907,lhs
8878,8878,7234,541,0,5942,lhs
8879,8879,1193,653,0,784,lhs
8880,8880,8216,702,0,8200,lhs
8881,8881,9714,305,0,218,lhs
8882,8882,8252,564,0,7542,lhs
8883,8883,4490,419,0,7806,lhs
8884,8884,9091,346,0,1189,lhs
8885,8885,2532,119,0,59,lhs
8886,8886,8887,534,0,131,lhs
8887,8887,9591,399,0,2829,lhs
8888,8888,4490,449,0,1765,lhs
8889,8889,4214,194,0,2830,lhs
8890,8890,2681,705,0,9341,lhs
8891,8891,5895,432,0,4190,lhs
8892,8892,534,579,0,1681,lhs
8893,8893,307,329,0,3225,lhs
8894,8894,8551,65,0,8515,lhs
8895,8895,2466,338,0,2725,lhs
8896,8896,6505,624,0,2811,lhs
8897,8897,8697,15,0,5672,lhs
8898,8898,3538,369,0,5063,lhs
8899,8899,7041,260,0,981,lhs
8900,8900,7726,445,0,3561,lhs
8901,8901,2971,639,0,7337,lhs
8902,8902,2409,449,0,4060,lhs
8903,8903,4488,175,0,9022,lhs
8904,8904,7738,740,0,1860,lhs
8905,8905,8637,778,0,8188,lhs
8906,8906,7738,401,0,9745,lhs
8907,8907,4651,507,0,4068,lhs
8908,8908,2096,0,0,9019,lhs
8909,8909,8507,199,0,1752,lhs
8910,8910,7352,27,0,5038,lhs
8911,8911,8054,114,0,5733,lhs
8912,8912,9385,481,0,5886,lhs
8913,8913,7146,581,0,7610,lhs
8914,8914,7472,745,0,1441,lhs
8915,8915,2466,487,0,5363,lhs
8916,8916,6697,484,0,2889,lhs
8917,8917,789,788,0,6027,lhs
8918,8918,2782,192,0,9781,lhs
8919,8919,262,129,0,2884,lhs
8920,8920,6271,291,0,4569,lhs
8921,8921,2391,546,0,118,lhs
8922,8922,8970,650,0,9689,lhs
8923,8923,651,676,0,2466,lhs
8924,8924,8053,558,0,8242,lhs
8925,8925,3145,704,0,5271,lhs
8926,8926,6733,449,0,7380,lhs
8927,8927,125,238,0,2006,lhs
8928,8928,6922,641,0,1514,lhs
8929,8929,4444,576,0,6427,lhs
8930,8930,7813,394,0,414,lhs
8931,8931,6213,797,0,3148,lhs
8932,8932,9446,574,0,5077,lhs
8933,8933,1707,385,0,3576,lhs
8934,8934,5362,397,0,339,lhs
8935,8935,7377,795,0,7837,lhs
8936,8936,2874,32,0,6149,lhs
8937,8937,4777,543,0,7997,lhs
8938,8938,5877,220,0,7200,lhs
8939,8939,2090,479,0,7756,lhs
8940,8940,6960,640,0,7252,lhs
8941,8941,4178,168,0,4257,lhs
8942,8942,4132,286,0,4033,lhs
8943,8943,1310,329,0,3040,lhs
8944,8944,7497,514,0,4864,lhs
8945,8945,1482,719,0,8397,lhs
8946,8946,2235,131,0,1656,lhs
8947,8947,4105,296,0,3443,lhs
8948,8948,164,639,0,3564,lhs
8949,8949,8784,182,0,9653,lhs
8950,8950,1546,379,0,1232,lhs
8951,8951,5055,780,0,1137,lhs
8952,8952,8641,244,0,6880,lhs
8953,8953,6039,773,0,4299,lhs
8954,8954,1844,722,0,4403,lhs
8955,8955,3778,274,0,8235,lhs
8956,8956,9714,241,0,4431,lhs
8957,8957,4897,181,0,7776,lhs
8958,8958,8458,485,0,8670,lhs
8959,8959,9934,163,0,4015,lhs
8960,8960,899,45,0,6711,lhs
8961,8961,8970,529,0,5113,lhs
8962,8962,3093,53,0,4749,lhs
8963,8963,9000,31,0,3477,lhs
8964,8964,1486,170,0,5380,lhs
8965,8965,117,53,0,1155,lhs
8966,8966,9000,263,0,2651,lhs
8967,8967,8514,705,0,2883,lhs
8968,8968,3657,211,0,9320,lhs
8969,8969,7513,47,0,4538,lhs
8970,8970,462,407,0,18,lhs
8971,8971,7726,148,0,2745,lhs
8972,8972,8053,156,0,3339,lhs
8973,8973,8970,2,0,5417,lhs
8974,8974,6271,24,0,8927,lhs
8975,8975,1232,833,0,2243,lhs
8976,8976,4980,143,0,6196,lhs
8977,8977,8426,3,0,6768,lhs
8978,8978,6309,231,0,219,lhs
8979,8979,9834,59,0,9564,lhs
8980,8980,5468,379,0,2324,lhs
8981,8981,2075,62,0,7446,lhs
8982,8982,5064,66,0,5252,lhs
8983,8983,686,32,0,1740,lhs
8984,8984,7815,697,0,4255,lhs
8985,8985,7813,609,0,8829,lhs
8986,8986,8259,42,0,5194,lhs
8987,8987,3068,70,0,6889,lhs
8988,8988,7453,425,0,5859,lhs
8989,8989,7491,139,0,2730,lhs
8990,8990,1933,159,0,423,lhs
8991,8991,9175,67,0,8449,lhs
8992,8992,8426,442,0,7794,lhs
8993,8993,6589,186,0,7353,lhs
8994,8994,8641,634,0,7124,lhs
8995,8995,459,631,0,9168,lhs
8996,8996,6369,291,0,4571,lhs
8997,8997,8333,798,0,4652,lhs
8998,8998,6995,539,0,97,lhs
8999,8999,8091,190,0,7407,lhs
9000,9000,819,818,0,5816,lhs
9001,9001,7346,44,0,876,lhs
9002,9002,9615,230,0,6957,lhs
9003,9003,2929,126,0,7857,lhs
9004,9004,8773,427,0,439,lhs
9005,9005,2532,108,0,9475,lhs
9006,9006,6417,761,0,5895,lhs
9007,9007,2192,433,0,4004,lhs
9008,9008,7813,670,0,2103,lhs
9009,9009,2090,135,0,7177,lhs
9010,9010,4319,683,0,6863,lhs
9011,9011,412,390,0,3898,lhs
9012,9012,6322,528,0,8882,lhs
9013,9013,5468,500,0,3133,lhs
9014,9014,1641,77,0,7763,lhs
9015,9015,1482,707,0,7241,lhs
9016,9016,2358,596,0,2698,lhs
9017,9017,8551,246,0,5389,lhs
9018,9018,5485,104,0,8182,lhs
9019,9019,4789,716,0,8637,lhs
9020,9020,8252,625,0,7370,lhs
9021,9021,5468,184,0,5888,lhs
9022,9022,3576,520,0,8062,lhs
9023,9023,4828,413,0,790,lhs
9024,9024,7262,232,0,7744,lhs
9025,9025,7693,221,0,9402,lhs
9026,9026,412,722,0,379,lhs
9027,9027,887,232,0,1789,lhs
9028,9028,5296,113,0,3622,lhs
9029,9029,459,800,0,8881,lhs
9030,9030,202,230,0,7289,lhs
9031,9031,5877,47,0,5583,lhs
9032,9032,4980,567,0,6688,lhs
9033,9033,6271,420,0,146,lhs
9034,9034,958,530,0,3185,lhs
9035,9035,7738,774,0,1709,lhs
9036,9036,9175,546,0,9391,lhs
9037,9037,4265,808,0,2061,lhs
9038,9038,8054,302,0,6021,lhs
9039,9039,7164,87,0,3480,lhs
9040,9040,3093,612,0,7920,lhs
9041,9041,227,131,0,5760,lhs
9042,9042,489,215,0,4886,lhs
9043,9043,9306,397,0,8234,lhs
9044,9044,6017,339,0,2666,lhs
9045,9045,7197,104,0,7117,lhs
9046,9046,1034,392,0,9891,lhs
9047,9047,5157,510,0,159,lhs
9048,9048,2971,284,0,5131,lhs
9049,9049,7973,584,0,363,lhs
9050,9050,5109,267,0,5545,lhs
9051,9051,3681,83,0,1687,lhs
9052,9052,5485,46,0,2744,lhs
9053,9053,6233,12,0,7428,lhs
9054,9054,2932,43,0,8664,lhs
9055,9055,8921,626,0,7059,lhs
9056,9056,6675,324,0,7253,lhs
9057,9057,6092,125,0,7358,lhs
9058,9058,4132,672,0,1468,lhs
9059,9059,7883,232,0,6369,lhs
9060,9060,7236,499,0,8965,lhs
9061,9061,7569,459,0,1151,lhs
9062,9062,3735,753,0,6305,lhs
9063,9063,1255,183,0,332,lhs
9064,9064,459,399,0,1868,lhs
9065,9065,8259,491,0,7660,lhs
9066,9066,9863,56,0,4182,lhs
9067,9067,6383,752,0,713,lhs
9068,9068,7348,477,0,8675,lhs
9069,9069,9241,175,0,4264,lhs
9070,9070,5325,723,0,5186,lhs
9071,9071,651,684,0,5455,lhs
9072,9072,8641,17,0,3824,lhs
9073,9073,5429,232,0,5037,lhs
9074,9074,2334,128,0,9437,lhs
9075,9075,1255,53,0,7596,lhs
9076,9076,5961,150,0,4140,lhs
9077,9077,4143,497,0,751,lhs
9078,9078,5166,735,0,1643,lhs
9079,9079,2849,58,0,3753,lhs
9080,9080,245,493,0,922,lhs
9081,9081,5384,816,0,8289,lhs
9082,9082,3614,674,0,149,lhs
9083,9083,819,762,0,2535,lhs
9084,9084,1456,201,0,6720,lhs
9085,9085,4948,499,0,5945,lhs
9086,9086,5577,446,0,3607,lhs
9087,9087,7491,696,0,9625,lhs
9088,9088,1561,318,0,4477,lhs
9089,9089,6443,554,0,8850,lhs
9090,9090,6565,790,0,3728,lhs
9091,9091,2334,683,0,7224,lhs
9092,9092,1243,340,0,1960,lhs
9093,9093,3036,284,0,2377,lhs
9094,9094,5724,564,0,3247,lhs
9095,9095,5857,838,0,4494,lhs
9096,9096,5577,414,0,8380,lhs
9097,9097,1955,440,0,9728,lhs
9098,9098,1638,87,0,4408,lhs
9099,9099,9000,66,0,2096,lhs
9100,9100,227,651,0,5471,lhs
9101,9101,6322,65,0,1562,lhs
9102,9102,6039,623,0,4039,lhs
9103,9103,1067,594,0,7502,lhs
9104,9104,1541,508,0,3142,lhs
9105,9105,7298,334,0,6705,lhs
9106,9106,9934,770,0,2546,lhs
9107,9107,3991,194,0,2735,lhs
9108,9108,2623,129,0,8989,lhs
9109,9109,5146,722,0,3873,lhs
9110,9110,1937,51,0,8330,lhs
9111,9111,2591,601,0,2142,lhs
9112,9112,1882,416,0,7101,lhs
9113,9113,3036,660,0,5763,lhs
9114,9114,651,695,0,5307,lhs
9115,9115,6785,40,0,893,lhs
9116,9116,7133,553,0,1094,lhs
9117,9117,1864,64,0,7345,lhs
9118,9118,9916,93,0,3196,lhs
9119,9119,245,334,0,5860,lhs
9120,9120,4897,578,0,6043,lhs
9121,9121,4954,812,0,3462,lhs
9122,9122,6233,67,0,3732,lhs
9123,9123,8259,652,0,8403,lhs
9124,9124,3029,589,0,2728,lhs
9125,9125,9863,227,0,9585,lhs
9126,9126,7133,714,0,6395,lhs
9127,9127,7105,148,0,6354,lhs
9128,9128,4828,281,0,9895,lhs
9129,9129,5157,502,0,7658,lhs
9130,9130,9916,411,0,9490,lhs
9131,9131,2591,235,0,7491,lhs
9132,9132,3692,305,0,1204,lhs
9133,9133,2157,200,0,9335,lhs
9134,9134,3827,775,0,8960,lhs
9135,9135,3441,22,0,8950,lhs
9136,9136,1969,631,0,2241,lhs
9137,9137,9593,817,0,4078,lhs
9138,9138,3145,353,0,3033,lhs
9139,9139,8507,58,0,5276,lhs
9140,9140,2203,465,0,7318,lhs
9141,9141,9344,110,0,4998,lhs
9142,9142,5429,778,0,3867,lhs
9143,9143,307,749,0,8682,lhs
9144,9144,90,295,0,321,lhs
9145,9145,6470,836,0,5786,lhs
9146,9146,5610,775,0,6940,lhs
9147,9147,1541,405,0,2125,lhs
9148,9148,6039,170,0,2567,lhs
9149,9149,9615,196,0,4824,lhs
9150,9150,8773,95,0,3403,lhs
9151,9151,9770,684,0,2639,lhs
9152,9152,9405,464,0,737,lhs
9153,9153,9495,591,0,6652,lhs
9154,9154,4287,682,0,4464,lhs
9155,9155,1882,130,0,5556,lhs
9156,9156,891,530,0,2842,lhs
9157,9157,1255,671,0,125,lhs
9158,9158,4265,642,0,2489,lhs
9159,9159,6695,355,0,5332,lhs
9160,9160,28,412,0,6772,lhs
9161,9161,1831,30,0,8956,lhs
9162,9162,1564,652,0,5900,lhs
9163,9163,5860,733,0,4626,lhs
9164,9164,8507,800,0,8838,lhs
9165,9165,2912,758,0,2500,lhs
9166,9166,4458,840,0,7245,lhs
9167,9167,859,281,0,3774,lhs
9168,9168,1255,381,0,834,lhs
9169,9169,1746,103,0,644,lhs
9170,9170,5857,726,0,5676,lhs
9171,9171,9227,800,0,3373,lhs
9172,9172,3961,198,0,2724,lhs
9173,9173,9306,408,0,3820,lhs
9174,9174,1486,262,0,845,lhs
9175,9175,5166,680,0,7273,lhs
9176,9176,6309,549,0,9347,lhs
9177,9177,4609,786,0,3647,lhs
9178,9178,3576,828,0,6459,lhs
9179,9179,967,458,0,6944,lhs
9180,9180,1831,228,0,9652,lhs
9181,9181,9761,205,0,5651,lhs
9182,9182,6233,83,0,5280,lhs
9183,9183,2235,575,0,6554,lhs
9184,9184,7961,10,0,4243,lhs
9185,9185,1864,730,0,7787,lhs
9186,9186,4967,342,0,4290,lhs
9187,9187,7377,499,0,6853,lhs
9188,9188,4427,469,0,2886,lhs
9189,9189,6740,264,0,1487,lhs
9190,9190,9770,499,0,1918,lhs
9191,9191,4980,123,0,1131,lhs
9192,9192,7978,87,0,3994,lhs
9193,9193,3576,219,0,7627,lhs
9194,9194,5441,142,0,6501,lhs
9195,9195,1831,658,0,9296,lhs
9196,9196,9770,563,0,3587,lhs
9197,9197,3611,193,0,1809,lhs
9198,9198,4713,687,0,5791,lhs
9199,9199,5682,280,0,3539,lhs
9200,9200,2782,771,0,9005,lhs
9201,9201,399,647,0,5018,lhs
9202,9202,7638,395,0,9192,lhs
9203,9203,5109,240,0,5686,lhs
9204,9204,6543,729,0,5874,lhs
9205,9205,7908,355,0,4881,lhs
9206,9206,1456,826,0,3039,lhs
9207,9207,1482,374,0,5310,lhs
9208,9208,3657,342,0,9178,lhs
9209,9209,5765,776,0,1012,lhs
9210,9210,28,798,0,9211,lhs
9211,9211,4583,740,0,9617,lhs
9212,9212,2852,6,0,5367,lhs
9213,9213,7973,487,0,6086,lhs
9214,9214,8887,699,0,2345,lhs
9215,9215,793,712,0,213,lhs
9216,9216,9731,168,0,2599,lhs
9217,9217,3859,150,0,5907,lhs
9218,9218,6347,559,0,7679,lhs
9219,9219,4143,634,0,3436,lhs
9220,9220,7096,474,0,5303,lhs
9221,9221,6722,37,0,8689,lhs
9222,9222,9402,691,0,7366,lhs
9223,9223,8053,665,0,3803,lhs
9224,9224,1343,735,0,937,lhs
9225,9225,8054,820,0,7221,lhs
9226,9226,8697,280,0,1326,lhs
9227,9227,5296,408,0,1183,lhs
9228,9228,9175,300,0,1090,lhs
9229,9229,8760,782,0,7652,lhs
9230,9230,8091,754,0,3659,lhs
9231,9231,5895,372,0,5207,lhs
9232,9232,6543,23,0,859,lhs
9233,9233,3337,535,0,9669,lhs
9234,9234,4458,630,0,6263,lhs
9235,9235,3913,693,0,2262,lhs
9236,9236,1592,769,0,7150,lhs
9237,9237,1281,281,0,7074,lhs
9238,9238,4897,444,0,6303,lhs
9239,9239,7961,724,0,6870,lhs
9240,9240,8458,127,0,4037,lhs
9241,9241,7164,222,0,2334,lhs
9242,9242,3827,398,0,2539,lhs
9243,9243,7058,66,0,799,lhs
9244,9244,7346,414,0,5524,lhs
9245,9245,5944,595,0,7599,lhs
9246,9246,6922,311,0,5461,lhs
9247,9247,7236,801,0,3983,lhs
9248,9248,3692,716,0,1203,lhs
9249,9249,1103,670,0,9598,lhs
9250,9250,3703,625,0,2122,lhs
9251,9251,2782,143,0,9121,lhs
9252,9252,9446,212,0,3675,lhs
9253,9253,4458,512,0,5783,lhs
9254,9254,4399,386,0,4492,lhs
9255,9255,3337,773,0,8759,lhs
9256,9256,8514,285,0,6044,lhs
9257,9257,5198,836,0,7673,lhs
9258,9258,2782,803,0,4276,lhs
9259,9259,9593,204,0,5815,lhs
9260,9260,8186,427,0,4101,lhs
9261,9261,2235,623,0,7569,lhs
9262,9262,2849,387,0,4352,lhs
9263,9263,5441,311,0,1929,lhs
9264,9264,9175,536,0,7703,lhs
9265,9265,8054,282,0,9252,lhs
9266,9266,2259,739,0,6294,lhs
9267,9267,3368,798,0,6532,lhs
9268,9268,2883,337,0,1616,lhs
9269,9269,202,802,0,6025,lhs
9270,9270,6412,233,0,6371,lhs
9271,9271,3131,633,0,9685,lhs
9272,9272,6565,547,0,5694,lhs
9273,9273,8098,311,0,8169,lhs
9274,9274,9087,298,0,7271,lhs
9275,9275,6836,335,0,1229,lhs
9276,9276,1343,180,0,1071,lhs
9277,9277,1795,340,0,3960,lhs
9278,9278,5960,543,0,5215,lhs
9279,9279,2003,442,0,4698,lhs
9280,9280,2539,761,0,5495,lhs
9281,9281,8684,433,0,7629,lhs
9282,9282,5551,769,0,2977,lhs
9283,9283,6565,498,0,616,lhs
9284,9284,1882,253,0,4074,lhs
9285,9285,3394,381,0,5654,lhs
9286,9286,728,324,0,5491,lhs
9287,9287,7453,199,0,3091,lhs
9288,9288,4789,644,0,3884,lhs
9289,9289,7726,542,0,9063,lhs
9290,9290,9495,411,0,9958,lhs
9291,9291,6833,547,0,8885,lhs
9292,9292,3827,247,0,4186,lhs
9293,9293,9770,780,0,226,lhs
9294,9294,1482,296,0,666,lhs
9295,9295,9495,736,0,3007,lhs
9296,9296,1034,576,0,7093,lhs
9297,9297,6007,407,0,4563,lhs
9298,9298,5961,703,0,3229,lhs
9299,9299,8252,12,0,1786,lhs
9300,9300,1746,233,0,5844,lhs
9301,9301,5384,550,0,9243,lhs
9302,9302,3436,473,0,5445,lhs
9303,9303,4729,726,0,1853,lhs
9304,9304,2090,44,0,4517,lhs
9305,9305,399,82,0,8189,lhs
9306,9306,7041,768,0,1721,lhs
9307,9307,8551,790,0,6826,lhs
9308,9308,9737,815,0,2130,lhs
9309,9309,1361,612,0,7282,lhs
9310,9310,6695,599,0,7532,lhs
9311,9311,7236,159,0,837,lhs
9312,9312,9737,658,0,4941,lhs
9313,9313,8684,283,0,7859,lhs
9314,9314,8649,503,0,615,lhs
9315,9315,7205,757,0,5643,lhs
9316,9316,789,215,0,8220,lhs
9317,9317,237,528,0,6016,lhs
9318,9318,7453,227,0,3717,lhs
9319,9319,9410,382,0,7905,lhs
9320,9320,5209,183,0,1084,lhs
9321,9321,6443,818,0,7982,lhs
9322,9322,8684,833,0,3806,lhs
9323,9323,6945,433,0,2855,lhs
9324,9324,6505,646,0,2597,lhs
9325,9325,136,557,0,6197,lhs
9326,9326,3680,282,0,4420,lhs
9327,9327,90,315,0,2570,lhs
9328,9328,6995,542,0,674,lhs
9329,9329,1937,95,0,4003,lhs
9330,9330,5209,260,0,5208,lhs
9331,9331,4178,174,0,8263,lhs
9332,9332,9241,556,0,4518,lhs
9333,9333,4178,515,0,6177,lhs
9334,9334,7341,507,0,6740,lhs
9335,9335,8637,728,0,6694,lhs
9336,9336,8551,778,0,6365,lhs
9337,9337,3489,34,0,9087,lhs
9338,9338,6945,159,0,7650,lhs
9339,9339,3441,298,0,9932,lhs
9340,9340,5610,564,0,448,lhs
9341,9341,9175,701,0,5501,lhs
9342,9342,7883,708,0,7796,lhs
9343,9343,3068,538,0,7395,lhs
9344,9344,9737,736,0,3003,lhs
9345,9345,3131,717,0,2442,lhs
9346,9346,9264,66,0,3698,lhs
9347,9347,7189,1,0,8540,lhs
9348,9348,3101,735,0,4438,lhs
9349,9349,9648,504,0,3408,lhs
9350,9350,9125,95,0,6473,lhs
9351,9351,9591,228,0,6318,lhs
9352,9352,534,61,0,1306,lhs
9353,9353,3101,384,0,8548,lhs
9354,9354,4583,749,0,2714,lhs
9355,9355,819,289,0,3230,lhs
9356,9356,8356,362,0,6481,lhs
9357,9357,7164,134,0,89,lhs
9358,9358,8514,543,0,954,lhs
9359,9359,3303,659,0,9216,lhs
9360,9360,3778,511,0,1870,lhs
9361,9361,7262,629,0,4997,lhs
9362,9362,8784,714,0,9530,lhs
9363,9363,7164,644,0,2598,lhs
9364,9364,2391,551,0,1014,lhs
9365,9365,6945,628,0,7398,lhs
9366,9366,6941,795,0,4192,lhs
9367,9367,1398,403,0,8737,lhs
9368,9368,8784,762,0,1569,lhs
9369,9369,5551,187,0,462,lhs
9370,9370,1425,703,0,4342,lhs
9371,9371,4651,96,0,1541,lhs
9372,9372,2055,597,0,8292,lhs
9373,9373,1564,167,0,9108,lhs
9374,9374,5090,337,0,1213,lhs
9375,9375,1493,84,0,6174,lhs
9376,9376,558,489,0,1560,lhs
9377,9377,1844,16,0,133,lhs
9378,9378,1493,105,0,9389,lhs
9379,9379,9836,582,0,2085,lhs
9380,9380,2367,93,0,3266,lhs
9381,9381,8637,424,0,7573,lhs
9382,9382,1561,47,0,3360,lhs
9383,9383,9125,731,0,8334,lhs
9384,9384,4948,790,0,4435,lhs
9385,9385,7682,59,0,5435,lhs
9386,9386,5055,777,0,3143,lhs
9387,9387,7298,780,0,594,lhs
9388,9388,7638,730,0,2378,lhs
9389,9389,3257,88,0,2083,lhs
9390,9390,8091,387,0,6277,lhs
9391,9391,8900,481,0,7889,lhs
9392,9392,1310,689,0,1067,lhs
9393,9393,3702,370,0,1861,lhs
9394,9394,3257,35,0,5777,lhs
9395,9395,307,250,0,3876,lhs
9396,9396,5857,483,0,8606,lhs
9397,9397,7416,125,0,2792,lhs
9398,9398,4897,621,0,4114,lhs
9399,9399,793,554,0,3449,lhs
9400,9400,3093,191,0,4951,lhs
9401,9401,7815,450,0,9600,lhs
9402,9402,6740,445,0,5994,lhs
9403,9403,9087,237,0,1327,lhs
9404,9404,6515,486,0,8098,lhs
9405,9405,583,313,0,7590,lhs
9406,9406,1350,144,0,7156,lhs
9407,9407,7189,668,0,4254,lhs
9408,9408,4502,750,0,4017,lhs
9409,9409,6733,699,0,7518,lhs
9410,9410,3827,636,0,6291,lhs
9411,9411,2971,283,0,6292,lhs
9412,9412,9707,136,0,5623,lhs
9413,9413,887,488,0,9393,lhs
9414,9414,4335,598,0,4982,lhs
9415,9415,7453,595,0,8748,lhs
9416,9416,3525,350,0,2349,lhs
9417,9417,5960,265,0,8532,lhs
9418,9418,7298,38,0,8964,lhs
9419,9419,2576,66,0,2919,lhs
9420,9420,4954,122,0,2049,lhs
9421,9421,3195,643,0,331,lhs
9422,9422,5468,818,0,7133,lhs
9423,9423,8697,807,0,5911,lhs
9424,9424,2852,564,0,9643,lhs
9425,9425,6369,450,0,6759,lhs
9426,9426,9648,717,0,1962,lhs
9427,9427,4828,239,0,9681,lhs
9428,9428,6945,766,0,2444,lhs
9429,9429,1370,714,0,8507,lhs
9430,9430,2539,161,0,3367,lhs
9431,9431,7061,672,0,8569,lhs
9432,9432,6589,171,0,5341,lhs
9433,9433,6417,493,0,1533,lhs
9434,9434,2051,709,0,783,lhs
9435,9435,9495,220,0,958,lhs
9436,9436,1838,633,0,2668,lhs
9437,9437,8255,73,0,4044,lhs
9438,9438,3019,78,0,2518,lhs
9439,9439,2849,729,0,4312,lhs
9440,9440,8306,798,0,1945,lhs
9441,9441,7813,636,0,5096,lhs
9442,9442,9446,399,0,9314,lhs
9443,9443,6836,691,0,2682,lhs
9444,9444,90,438,0,8698,lhs
9445,9445,6832,512,0,8451,lhs
9446,9446,8878,99,0,4753,lhs
9447,9447,3525,472,0,2488,lhs
9448,9448,3436,565,0,5521,lhs
9449,9449,3703,516,0,3298,lhs
9450,9450,5918,60,0,9127,lhs
9451,9451,3489,437,0,9071,lhs
9452,9452,9934,749,0,3899,lhs
9453,9453,1350,120,0,1403,lhs
9454,9454,3811,156,0,9331,lhs
9455,9455,9591,212,0,7605,lhs
9456,9456,5197,259,0,5966,lhs
9457,9457,1310,51,0,4811,lhs
9458,9458,7513,375,0,877,lhs
9459,9459,7205,144,0,7844,lhs
9460,9460,8053,131,0,8371,lhs
9461,9461,9648,817,0,6095,lhs
9462,9462,826,326,0,8991,lhs
9463,9463,4948,509,0,1197,lhs
9464,9464,5960,188,0,4615,lhs
9465,9465,9000,210,0,9638,lhs
9466,9466,1725,655,0,582,lhs
9467,9467,958,172,0,3841,lhs
9468,9468,1969,685,0,5947,lhs
9469,9469,5067,775,0,8408,lhs
9470,9470,2681,494,0,8250,lhs
9471,9471,4893,369,0,2370,lhs
9472,9472,6945,515,0,2551,lhs
9473,9473,8507,484,0,8412,lhs
9474,9474,2667,488,0,7944,lhs
9475,9475,1638,82,0,8632,lhs
9476,9476,1019,747,0,6362,lhs
9477,9477,1725,23,0,9186,lhs
9478,9478,3589,113,0,6860,lhs
9479,9479,5296,606,0,1938,lhs
9480,9480,5209,840,0,8,lhs
9481,9481,245,161,0,8254,lhs
9482,9482,3681,524,0,9418,lhs
9483,9483,7961,140,0,3813,lhs
9484,9484,6565,515,0,7546,lhs
9485,9485,7787,634,0,9718,lhs
9486,9486,6383,180,0,9917,lhs
9487,9487,9707,779,0,5328,lhs
9488,9488,3870,293,0,4344,lhs
9489,9489,2303,539,0,6153,lhs
9490,9490,7146,403,0,6164,lhs
9491,9491,1592,785,0,8287,lhs
9492,9492,6675,365,0,8478,lhs
9493,9493,1831,562,0,4971,lhs
9494,9494,8784,229,0,625,lhs
9495,9495,6960,771,0,90,lhs
9496,9496,1486,757,0,6928,lhs
9497,9497,9964,620,0,921,lhs
9498,9498,2055,328,0,4507,lhs
9499,9499,9125,520,0,9472,lhs
9500,9500,8750,299,0,1037,lhs
9501,9501,4893,116,0,241,lhs
9502,9502,2849,470,0,7515,lhs
9503,9503,899,262,0,8034,lhs
9504,9504,3581,164,0,3376,lhs
