scenario,seed,draw,ais_2100_cm,ais_2150_cm,ais_2300_cm,smb_anchored_gt,discharge_anchored_gt,net_anchored_gt,ais_rate_anchored_mmyr
ssp585,2028,286,34.80984564952121,83.48926576227976,239.44216838413215,1751.4440436165592,-1826.7825405262236,-75.3384969096644,0.16521336087252275
ssp585,2028,287,19.371887881569872,66.89719876884278,218.4244028727396,1851.997206217955,-1910.6079906720622,-58.61078445410726,0.15707667430729128
ssp585,2028,288,24.29407508272024,66.50716967615622,214.24246215680242,1800.788871467375,-1868.5190443438266,-67.73017287645166,0.159749329928154
ssp585,2028,289,35.73061791239327,79.8409084505998,217.641656070673,1959.3745827017374,-2030.68303574098,-71.30845303924252,0.16665181658757
ssp585,2028,290,47.095562670194965,102.28948811768326,273.6253010606561,1910.4726360183286,-1979.001668635145,-68.5290326168165,0.1548316408622358
ssp585,2028,291,28.528784353855947,111.54935181206704,376.18231275305874,1893.4837566470324,-1958.3494088364266,-64.86565218939427,0.16002460629325888
ssp585,2028,292,58.9846120749186,133.4604499742044,359.8769069166553,1920.770569850687,-1997.3178945419177,-76.54732469123064,0.1697308839528746
ssp585,2028,293,49.63132432444037,117.0449978624966,323.85749805024943,1793.5456881336527,-1858.866067505346,-65.32037937169343,0.1572333152455231
ssp585,2028,294,52.0304701087576,135.65341803590206,402.27246812444525,1901.7138801229369,-1965.8195774667681,-64.10569734383125,0.16956131652033107
ssp585,2028,295,6.221128721059987,45.46387877925826,174.53198523484926,2046.4860401409903,-2119.160343810657,-72.67430366966687,0.16485855643077646
ssp585,2028,296,31.825201422294747,82.84761562959649,238.4531923062051,1983.3668114433226,-2044.0131541335188,-60.64634269019621,0.15316809646849266
ssp585,2028,297,63.675466272377406,131.60386614189557,355.7219838018427,1831.599835420381,-1913.4888222490663,-81.88898682868535,0.18292816764383543
ssp585,2028,298,66.16614102427816,130.20137118145536,328.9434570107099,1918.0335812592484,-1988.9612367113314,-70.92765545208294,0.1819322570355897
ssp585,2028,299,44.42735413237877,114.01144869083521,342.21086653382946,1879.650539196133,-1960.681611621236,-81.03107242510305,0.18530315541292838
ssp585,2028,300,70.90378771688832,147.35106569721287,392.11832026167707,1869.0324617612807,-1950.5247974415497,-81.49233568026898,0.1836457538055223
ssp585,2028,301,48.584980225120006,107.58199241094263,295.02058882664227,2033.3685857687717,-2094.5525397754814,-61.183954006709655,0.1500263521470916
ssp585,2028,302,33.64311455110769,92.16475764238155,292.2160836047701,1857.1468412425834,-1926.0839514216468,-68.93711017906344,0.15293013414898826
ssp585,2028,303,43.84103083297304,117.72707971060541,356.4376408147661,1754.644275939276,-1821.7989348281228,-67.15465888884682,0.1542429071968424
ssp585,2028,304,37.32222905461308,111.48169726160732,331.1697064828303,1827.3499947414305,-1894.9408768667809,-67.59088212535039,0.1569982453093056
ssp585,2028,305,84.02094708949672,192.41410796666344,558.1174179673308,1873.1637582937915,-1924.7015459609934,-51.53778766720188,0.14817406476426
ssp585,2028,306,55.97957073250849,140.61454722567666,396.84092375589677,1979.3286589016907,-2043.593708148515,-64.26504924682422,0.1587527262821202
ssp585,2028,307,34.2882983294583,76.77585912531725,209.42454927362982,1652.2998728764817,-1713.452851114217,-61.1529782377354,0.17250701275207325
ssp585,2028,308,40.16961280264926,98.01860745240687,271.04351700585397,1990.6169506537306,-2060.249037219814,-69.63208656608344,0.1689020429052976
ssp585,2028,309,35.86581308739893,85.04545667778912,241.4325090740316,2000.9028042260954,-2056.9382840017447,-56.035479775649264,0.15360286134353654
ssp585,2028,310,50.22237921016739,132.78679012627282,423.96764087697363,1735.971840535339,-1809.0162887042027,-73.04444816886371,0.16945847703194625
ssp585,2028,311,30.656360549709547,83.2610130245683,254.2218438225061,1851.9763625313665,-1932.1478193284302,-80.17145679706368,0.19741679413616495
ssp585,2028,312,54.59889487003035,116.02921069219657,319.0090505668518,1835.103387999613,-1904.565700448299,-69.4623124486859,0.16380296219677654
ssp585,2028,313,42.4213856352717,106.04029367709329,301.88796596230753,1849.5944051194413,-1930.4069703789037,-80.81256525946242,0.17435940357726298
ssp585,2028,314,25.80995630422488,89.84394930093313,290.8158114205032,1984.4152802850888,-2051.9368569594817,-67.52157667439292,0.15520401349883498
ssp585,2028,315,57.535178972950106,113.24911326697764,283.48383784907634,1832.1060990983913,-1909.6073951170977,-77.5012960187064,0.1827378966751076
ssp585,2028,316,23.27779697349065,71.60444409445059,231.40629029431022,1775.339942872674,-1848.725297617884,-73.38535474520995,0.1714398056600533
ssp585,2028,317,40.8695940082498,106.73745137047456,315.2855812350035,1900.2193672778592,-1964.6969724938483,-64.47760521598912,0.15111472683222668
ssp585,2028,318,78.5466265896463,167.72637965842156,460.33908241483766,1726.1449943343036,-1803.49161318809,-77.34661885378637,0.16903998424630243
ssp585,2028,319,36.07348728685122,75.30036013700975,200.65097667444763,1962.652947817016,-2040.0126635558288,-77.35971573881284,0.17086101640113058
ssp585,2028,320,46.48737011953529,98.08107027019913,289.6460945622676,1720.3836646941052,-1795.0496702458654,-74.66600555176024,0.17652295577451205
ssp585,2028,321,29.08415566541596,99.96490441459157,316.81740973932955,1739.4012063307575,-1819.9738916310143,-80.57268530025681,0.17575886379580022
ssp585,2028,322,45.76985955268987,89.82234729885609,234.34900509710636,1888.0088391123452,-1949.8507217826834,-61.84188267033824,0.14836496772019753
ssp585,2028,323,57.51936110003205,137.18250427165316,387.3431780558171,2134.881688873268,-2219.148162567499,-84.26647369423108,0.19379184898621912
ssp585,2028,324,44.244132328593814,115.74619914617939,338.98768593047305,1861.9673134170087,-1913.624690387568,-51.657376970559426,0.13690873907140824
ssp585,2028,325,13.506582807862381,44.539747329994064,146.56067225199183,1739.9088483019502,-1805.3884690664,-65.47962076444969,0.16199488053459216
ssp585,2028,326,41.21432964298224,85.68343570207199,235.11947461120178,1915.714326109746,-1979.1811752742965,-63.46684916455047,0.15216578774016723
ssp585,2028,327,64.00400650762846,134.3867066409286,358.9046257524398,1844.945662963929,-1903.8221392179662,-58.87647625403724,0.14045640102932422
ssp585,2028,328,43.54460534186494,115.93873631850052,344.44901419227836,1871.4236959057146,-1942.1758556147286,-70.752159709014,0.16140759885415631
ssp585,2028,329,50.29693612746409,111.38957116708744,300.6113222988426,2000.7947235331749,-2079.880409257708,-79.08568572453305,0.17782996985768176
ssp585,2028,330,47.27840005080373,104.81293441520852,292.4035076639669,1979.2270427332921,-2053.5816754263287,-74.35463269303659,0.1658323804473746
ssp585,2028,331,31.591004240593612,75.41154081862686,224.52950511991295,1905.7929971217088,-1978.2484485064763,-72.45545138476746,0.16001772519100765
ssp585,2028,332,31.60908523034177,84.93871201957704,254.06460331976547,1836.8357836628222,-1908.7344187738577,-71.89863511103545,0.17576352327987466
ssp585,2028,333,39.223678470369045,89.18660046359724,240.0616630312455,1869.0248561416038,-1931.3550373010298,-62.33018115942605,0.162970334934042
ssp585,2028,334,26.95876334751828,68.23101242944942,195.95438848470954,1784.3866936587422,-1848.9389599197248,-64.5522662609826,0.1693016382348587
ssp585,2028,335,87.80044453766196,181.95267680037435,458.80213641047,2100.730504664691,-2152.2119755841145,-51.48147091942337,0.1571235485193893
ssp585,2028,336,49.7965988510934,113.6276003246611,314.7491397207263,1821.180988816671,-1884.6748163597545,-63.4938275430834,0.17019526920574715
ssp585,2028,337,21.835323850534404,63.33982322829716,199.98776241550308,1759.4347471249641,-1826.9696546659418,-67.53490754097766,0.16111019461219872
ssp585,2028,338,24.419709066953594,59.46484720231025,177.52540785294903,1748.3392171544597,-1814.458447208821,-66.11923005436142,0.16267745012715198
ssp585,2028,339,46.23636095322619,113.11378805023679,339.26473189534397,1717.8791449800844,-1784.419462827614,-66.54031784752965,0.16659201113517505
ssp585,2028,340,26.894351862980532,78.1205211872078,262.86837559854285,1818.9771667068758,-1888.5993279001166,-69.6221611932408,0.17575868254603788
ssp585,2028,341,77.42766999771638,172.69965858452403,465.5925093411017,1886.715578408307,-1944.4894529031685,-57.7738744948615,0.15870218829665703
ssp585,2028,342,47.95962497101149,120.31184219381612,343.11788695531925,1757.890646303352,-1832.6265938465544,-74.73594754320243,0.16794121453901395
ssp585,2028,343,15.924488680620827,70.76201864114464,261.0762571987579,1848.5284705351653,-1914.0224238660826,-65.4939533309173,0.16541496267702596
ssp585,2028,344,47.91341619123915,115.80449574486433,338.0195876846364,1738.5059245082368,-1818.4891635605586,-79.98323905232178,0.171711090788633
ssp585,2028,345,59.0649997359654,129.55461295969627,348.04602495246127,1826.507020724006,-1904.725206922045,-78.2181861980389,0.16901529100437993
ssp585,2028,346,33.88689746749516,75.56581379065386,212.9398223050231,1793.0380712505844,-1873.258748836328,-80.22067758574372,0.18192844630885555
ssp585,2028,347,27.07090359072405,59.75052891283473,172.98729023729817,1855.9904804527653,-1921.458241655999,-65.46776120323375,0.1500974223277402
ssp585,2028,348,29.384573920417367,70.38286965959807,203.51630264776733,1725.2715874942,-1798.2060081971379,-72.93442070293781,0.16128046028676965
ssp585,2028,349,19.542048461445688,48.78084837917814,141.66165718471598,1982.2468075188626,-2053.563848016947,-71.31704049808422,0.1721575569983482
ssp585,2028,350,17.752144298401994,46.644968180142556,152.93280777580807,1769.854507273407,-1851.3360247882174,-81.48151751481032,0.19329085815211372
ssp585,2028,351,33.53219024376077,72.54517339163736,195.7311891370907,1744.001939285375,-1820.1287397293202,-76.12680044394506,0.175701337214543
ssp585,2028,352,34.76105593852297,94.65084016977843,280.1853739205287,1694.167724574761,-1770.4005881983296,-76.23286362356862,0.16156823256602856
ssp585,2028,353,75.62643924133519,165.035245813942,452.34516604122035,1897.9429162792728,-1965.1817133591528,-67.23879707987999,0.16577507243369524
ssp585,2028,354,11.5874329909807,65.6463887337515,229.5284683198274,1688.481889950396,-1751.7279994961825,-63.24610954578657,0.14909790488573182
ssp585,2028,355,21.185208003894505,100.88478279113112,335.9428403097258,1715.2427006786716,-1786.3411185546722,-71.09841787600067,0.19425861862236868
ssp585,2028,356,47.77825817722555,98.58167919036755,262.7547939020506,1739.902096336435,-1828.0654803998805,-88.16338406344539,0.1876959369345732
ssp585,2028,357,41.665676844735955,144.74348674874904,481.98987942589787,1864.3546092772785,-1938.413639097098,-74.05902981981944,0.17360218954059461
ssp585,2028,358,77.86358303266734,160.68791534719722,439.3462162448301,1835.4619161460641,-1904.5945985842113,-69.13268243814719,0.17009592494638806
ssp585,2028,359,22.25082965044891,55.97374050591973,171.63559292031624,1694.26164629293,-1765.4431180582674,-71.18147176533739,0.16702362292659714
ssp585,2028,360,46.919007742858625,98.24351502316489,258.2006311266602,1805.7422574196494,-1871.9686555840601,-66.22639816441074,0.1478422377329019
ssp585,2028,361,47.319496126112696,123.90596891941775,368.024711953353,1853.9803601838219,-1920.8329349964772,-66.85257481265535,0.1727609485636814
ssp585,2028,362,31.22144354247758,85.80308999119882,253.53752584531057,1847.8638671036567,-1915.1368453749096,-67.2729782712529,0.1648691118006305
ssp585,2028,363,45.471790690546854,124.3607420295748,359.24493983411713,1795.3017106972013,-1859.9147684364402,-64.61305773923891,0.15657964551499545
ssp585,2028,364,31.795994438256084,102.67307004763889,321.499786924997,1756.9494020522566,-1822.7501065165302,-65.80070446427362,0.16379448629379706
ssp585,2028,365,17.447586389752445,81.45903830947064,277.7487766648822,1861.716331796782,-1925.8099424248785,-64.09361062809649,0.15700750237408698
ssp585,2028,366,30.53450195942543,83.0000934978891,260.34134378492297,1828.3042747986067,-1881.2334311278844,-52.9291563292777,0.1439846766124129
ssp585,2028,367,54.07520805509225,116.2469364525633,310.2664925951929,1829.3836120752746,-1901.2046033910906,-71.82099131581595,0.1665644488713245
ssp585,2028,368,38.080167272886825,105.29678839535003,316.3605425468586,1893.142207568297,-1962.117616848951,-68.97540928065405,0.17680713055137154
ssp585,2028,369,47.006907065798536,101.38883103946516,273.5583266113642,1954.1880100321405,-2016.755793012666,-62.56778298052541,0.16238712831768545
ssp585,2028,370,38.60580820041007,84.58699485021458,232.22422254399342,1755.276820073322,-1821.5705463975055,-66.29372632418358,0.15937164310919627
ssp585,2028,371,40.24975073561261,108.18796962368837,318.59492050145406,1669.7219875236037,-1732.3368093870974,-62.61482186349372,0.16135766268488771
ssp585,2028,372,34.071498797508426,69.47196465281718,186.47500943626557,1765.2270186191943,-1826.5051404040855,-61.278121784891255,0.15475542207997317
ssp585,2028,373,45.15308762498219,99.73303087263822,272.0371096288811,1840.9579702582082,-1901.0393435328544,-60.08137327464624,0.16479838074789155
ssp585,2028,374,17.636486083188167,50.995107538387785,169.8723922204215,1892.4920630647935,-1946.9864135723687,-54.49435050757529,0.1511102507953522
ssp585,2028,375,33.780306003846334,108.70296430547985,331.5369362065865,1776.4057725181492,-1831.9292607511802,-55.523488233031,0.15051513771646707
ssp585,2028,376,62.43765498214091,139.87003309125424,374.92471268590344,1869.9705073690657,-1931.3866508509652,-61.41614348189955,0.14765361934638307
ssp585,2028,377,17.90215937237685,60.17793953668478,198.7741706195368,1698.2562384093628,-1772.5357631237357,-74.27952471437288,0.16505167473357396
ssp585,2028,378,22.392662496498666,54.85791187818269,156.87829496825137,1801.0568840802314,-1866.159901512103,-65.10301743187165,0.16477781579735595
ssp585,2028,379,41.34129853886196,108.45126369264428,319.88536352349473,1831.918136462581,-1901.3544186603976,-69.43628219781658,0.18139794414918298
ssp585,2028,380,45.54039762732928,106.23245134495197,296.6031117248308,1869.9971948678324,-1941.8456232182268,-71.84842835039444,0.15956997415849258
ssp585,2028,381,38.70848284032307,91.99513300656216,262.8243476377856,1728.7808193969288,-1805.3718619686206,-76.59104257169179,0.16694575507606177
ssp585,2028,382,39.74489931536028,98.26650072603947,282.789017446916,1771.5548277695234,-1840.9097324000622,-69.35490463053884,0.15704435637684455
ssp585,2028,383,47.62320761860539,119.88843691151821,344.75639800364553,1957.7533162738425,-2027.4920160183099,-69.73869974446734,0.16614707534519332
ssp585,2028,384,98.15666610393419,197.0378230366695,510.1392036394703,1617.7865642947181,-1681.6408941603395,-63.85432986562137,0.14910819302578435
ssp585,2028,385,48.60978998705202,100.97890732122521,269.7513510661784,2106.134047599745,-2172.250483574202,-66.11643597445709,0.1696936341241703
ssp585,2028,386,77.13950866127831,154.05885254574503,401.20758221365014,1854.5166423945652,-1924.581502204512,-70.06485980994671,0.1754256645174479
ssp585,2028,387,20.48332053141062,49.56683753733581,156.521427803215,1822.1522830881734,-1903.7843785978678,-81.63209550969441,0.17497726809597217
ssp585,2028,388,37.67327569747948,81.52528328253209,213.525259790229,1754.8058153579955,-1820.9701075634123,-66.16429220541681,0.17512234295607423
ssp585,2028,389,31.569864680098107,75.67332244897958,215.93070992281866,1896.1599844284324,-1971.2056570563893,-75.04567262795695,0.17064521621297465
ssp585,2028,390,76.26610260680619,157.41959083909663,409.5778836391962,1748.1651389686822,-1813.2833975085468,-65.11825853986466,0.1642064679687328
ssp585,2028,391,29.019824287012252,63.36662092070391,181.5556837409604,1830.6207888448193,-1903.0470749110368,-72.42628606621747,0.17148260972470233
ssp585,2028,392,68.75417810309428,140.32626290073824,358.4051173301887,1922.3340925269765,-1999.3711165823488,-77.03702405537229,0.18609081060158666
