year,arm,component,gmst,med,p05,p17,p83,p95,n_finite,tap_onset_K,tap_V_m,tap_tau
2286,raw,gis,13.69926020065094,201.98050690408348,180.93893598723477,188.5659568603421,218.39621410286955,231.70801438836108,2000,9.5,2.0,160.0
2287,raw,gis,13.718754812952396,202.6814383107369,181.55976862060677,189.21004364602243,219.14389070452708,232.4416895027752,2000,9.5,2.0,160.0
2288,raw,gis,13.736764108455382,203.38119617699408,182.2538155527538,189.8576641916344,219.89174187023366,233.2036275762955,2000,9.5,2.0,160.0
2289,raw,gis,13.745971617590984,204.0786706919813,182.91903711271044,190.48957993863908,220.64458423781903,233.97088640112509,2000,9.5,2.0,160.0
2290,raw,gis,13.763660035278235,204.74657049003605,183.54161773710533,191.1235025388763,221.3665761514844,234.72108429970436,2000,9.5,2.0,160.0
2291,raw,gis,13.774405799444592,205.41468925173928,184.16202673469502,191.75277914436782,222.07034901302666,235.45903724385212,2000,9.5,2.0,160.0
2292,raw,gis,13.779518641245714,206.11461146940013,184.79554548687213,192.4263363614152,222.81429475443252,236.19114570513517,2000,9.5,2.0,160.0
2293,raw,gis,13.780586541181366,206.77319071530815,185.39544944878247,193.04840642709127,223.56617818946788,236.91441168409042,2000,9.5,2.0,160.0
2294,raw,gis,13.786837892710007,207.43650091393243,185.98685033043878,193.69231905716913,224.30994010976417,237.69734429006408,2000,9.5,2.0,160.0
2295,raw,gis,13.78485374596059,208.08175326627506,186.60270886789075,194.2836270550448,224.9937920689244,238.43490678176644,2000,9.5,2.0,160.0
2296,raw,gis,13.78514900801118,208.6959859846956,187.21267871261864,194.86876851471513,225.65224142557292,239.14654989189162,2000,9.5,2.0,160.0
2297,raw,gis,13.786967601037642,209.32367904944044,187.78576232634322,195.45916703978986,226.35208173810307,239.89157254989823,2000,9.5,2.0,160.0
2298,raw,gis,13.790690669466214,209.92376073985736,188.35961842106144,196.06050141340197,227.08196741417476,240.57431123797397,2000,9.5,2.0,160.0
2299,raw,gis,13.798721503028787,210.53045766941779,188.9599550216203,196.62653197588128,227.7499817448612,241.2409541023913,2000,9.5,2.0,160.0
2300,raw,gis,13.79899208717336,211.11013034249387,189.57143404903633,197.21805836613606,228.43766541706336,241.96957474582643,2000,9.5,2.0,160.0
1990,ours,gis,0.6172413401272017,-0.5251011312769265,-0.5412376382648065,-0.5334983288612554,-0.5173651677244222,-0.5116888061709345,2000,10.0,2.0,80.0
1991,ours,gis,0.6480920599899472,-0.5271780290407504,-0.5422308490719894,-0.5351162555419522,-0.5201766547806177,-0.5142760460034504,2000,10.0,2.0,80.0
1992,ours,gis,0.6054709248449786,-0.50322140857469,-0.5179696587236496,-0.5108810214406839,-0.49622899148310273,-0.49061957586547544,2000,10.0,2.0,80.0
1993,ours,gis,0.49579326119498635,-0.513438672977673,-0.5278965061951204,-0.5208535695663558,-0.5066221113705158,-0.5015354978768048,2000,10.0,2.0,80.0
1994,ours,gis,0.5159107825733913,-0.5249407602475697,-0.5446475887709092,-0.535996499611021,-0.5148643837182378,-0.5081325555614716,2000,10.0,2.0,80.0
1995,ours,gis,0.5766612473873399,-0.5220254192004594,-0.5412917793019302,-0.5328491468877287,-0.5121557771076416,-0.5056487767871263,2000,10.0,2.0,80.0
1996,ours,gis,0.6411345082576302,-0.5126637130907223,-0.5307414216520063,-0.5227828997134304,-0.5038209369236741,-0.4974830905712907,2000,10.0,2.0,80.0
1997,ours,gis,0.6860734222790282,-0.4644136960194869,-0.4790708964894799,-0.472419989037516,-0.45710267104476887,-0.4512047184253244,2000,10.0,2.0,80.0
1998,ours,gis,0.7181171626962323,-0.4365298846241368,-0.44882701848409196,-0.4431590358195156,-0.4302507527412428,-0.4244463354571302,2000,10.0,2.0,80.0
1999,ours,gis,0.7443055351790053,-0.39634252953046367,-0.40813720242472423,-0.4021464160835183,-0.39033672171865313,-0.3841823948587491,2000,10.0,2.0,80.0
2000,ours,gis,0.78080095281422,-0.37497459700587576,-0.38737238678910074,-0.3819535336844355,-0.367624191215465,-0.3619723678681599,2000,10.0,2.0,80.0
2001,ours,gis,0.8277653991917374,-0.3241693321367207,-0.3382544580833837,-0.3318434076329141,-0.3157617837210335,-0.31028554412937015,2000,10.0,2.0,80.0
2002,ours,gis,0.8625038868905944,-0.2627749637118719,-0.27749398457233465,-0.2707486026533962,-0.25360985315882023,-0.24820769266490864,2000,10.0,2.0,80.0
2003,ours,gis,0.8825685123647669,-0.21142249488980847,-0.22864624545213777,-0.22123208344202783,-0.20085849697743297,-0.19424692292853163,2000,10.0,2.0,80.0
2004,ours,gis,0.8931410769792334,-0.07875879269885422,-0.0838415662971399,-0.08180066143045461,-0.07525560350402521,-0.07287172229611216,2000,10.0,2.0,80.0
2005,ours,gis,0.8998718941653809,-0.002475773666968273,-0.007471842375187654,-0.0055540273900300625,0.0008769270718574696,0.0034608261546980484,2000,10.0,2.0,80.0
2006,ours,gis,0.9059038132337379,0.10320776387111819,0.09978617550006823,0.10121793087906666,0.10534548610713058,0.10744202743901056,2000,10.0,2.0,80.0
2007,ours,gis,0.9146854493265001,0.1645779054449843,0.15952321447957948,0.16155502211651893,0.1682511549890938,0.17084257207564796,2000,10.0,2.0,80.0
2008,ours,gis,0.9219150757625193,0.23644175292309244,0.229065055993097,0.2320851522046382,0.2413169844485331,0.24506937189342962,2000,10.0,2.0,80.0
2009,ours,gis,0.944300568261457,0.2773954321456724,0.2663758417549164,0.2708038067102335,0.2844513496287131,0.28907678826794625,2000,10.0,2.0,80.0
2010,ours,gis,0.9618227486686342,0.3313882955117755,0.31695911760601564,0.32257334411732713,0.3404113483627542,0.34660257381339094,2000,10.0,2.0,80.0
2011,ours,gis,0.9819605692158233,0.5420803732419928,0.5177703697686981,0.5271800694567262,0.5555269494028202,0.5674663131297839,2000,10.0,2.0,80.0
2012,ours,gis,1.0103928501951052,0.5726512608578873,0.551775627701141,0.5602782331549487,0.5841458694073897,0.5936730673448896,2000,10.0,2.0,80.0
2013,ours,gis,1.0340522463545012,0.6515519818535966,0.6286640033070463,0.6386743739933575,0.6635211665717163,0.6732885386578223,2000,10.0,2.0,80.0
2014,ours,gis,1.0652103142894338,0.7080152203487597,0.68512057857223,0.6963085800613824,0.719135729556401,0.7285778175987166,2000,10.0,2.0,80.0
2015,ours,gis,1.0914259349003625,0.7813017613922604,0.7568175965995363,0.7689526844199948,0.7928516785524851,0.803320023487875,2000,10.0,2.0,80.0
2016,ours,gis,1.1177753966933797,0.780388370500753,0.7567611762262467,0.7681894836949428,0.7916620988858054,0.8018895891431352,2000,10.0,2.0,80.0
2017,ours,gis,1.1396678413328527,0.8953451777822905,0.8653676300499679,0.8796643520199503,0.9093603594919724,0.921233626247307,2000,10.0,2.0,80.0
2018,ours,gis,1.1764223403536713,0.9436329127096155,0.9140810621659584,0.9282672679003944,0.9577490763264844,0.9700236983589003,2000,10.0,2.0,80.0
2019,ours,gis,1.2023747030449239,0.9738084485973357,0.9449260370108117,0.9588646769193199,0.9877125646773005,1.0003188096979507,2000,10.0,2.0,80.0
2020,ours,gis,1.2242119415906947,1.0687820037690257,1.03558079664875,1.0520608647123044,1.0845684134594535,1.0983715620323944,2000,10.0,2.0,80.0
2021,ours,gis,1.2542636608532196,1.122324589762893,1.087063195232865,1.1043418831586616,1.1391078143516447,1.1534656346889491,2000,10.0,2.0,80.0
2022,ours,gis,1.2920027905188913,1.2179029148927323,1.1793868777224514,1.1980947510884876,1.2362259428722515,1.2517871151707216,2000,10.0,2.0,80.0
2023,ours,gis,1.3250028461664434,1.2582833591730331,1.2190521650158228,1.2371863159649992,1.2781648124376508,1.2944270780927452,2000,10.0,2.0,80.0
2024,ours,gis,1.3626028290328722,1.3026799386873216,1.26071661366317,1.2804820188850243,1.3246141222413528,1.3420472014525273,2000,10.0,2.0,80.0
2025,ours,gis,1.3979057072285084,1.3350078918293757,1.2902566413431533,1.3105118496683994,1.3588461569290327,1.377758816628346,2000,10.0,2.0,80.0
2026,ours,gis,1.4285799114764959,1.4033350355189818,1.3544413256353225,1.376521399508773,1.4299742226447156,1.4488860981628193,2000,10.0,2.0,80.0
2027,ours,gis,1.4535959455104546,1.473602443309923,1.4208707418147064,1.4448323834251815,1.5030649572965764,1.5233629166705027,2000,10.0,2.0,80.0
2028,ours,gis,1.4787553161062734,1.5459398662520152,1.4893563051887881,1.5138468937638696,1.5778997333383546,1.6005096015191533,2000,10.0,2.0,80.0
2029,ours,gis,1.5066494161985142,1.6189432107095958,1.5574383136252434,1.5847536528193995,1.6540478948380821,1.6779718827380345,2000,10.0,2.0,80.0
2030,ours,gis,1.5358764167876693,1.6939202648494591,1.6277632485509537,1.6565048490793937,1.7318045133071898,1.7575214164992972,2000,10.0,2.0,80.0
2031,ours,gis,1.560813641692458,1.7705438234242443,1.6981631945281659,1.7298039233940903,1.811465661835699,1.8400017656530423,2000,10.0,2.0,80.0
2032,ours,gis,1.5877368248242711,1.847798957132892,1.769475381084165,1.8027199541961236,1.8914786979644636,1.9223479260129386,2000,10.0,2.0,80.0
2033,ours,gis,1.6203891237979673,1.926482611283007,1.8413817125033405,1.877236886699769,1.9742130165496288,2.006917946244161,2000,10.0,2.0,80.0
2034,ours,gis,1.660130536903219,2.0071197838516035,1.9156201165844395,1.9528835988100006,2.058072249283478,2.0943027219140813,2000,10.0,2.0,80.0
2035,ours,gis,1.6983843427016336,2.0904512367986756,1.9906142054130933,2.03180702644312,2.14495944782291,2.1844790877412628,2000,10.0,2.0,80.0
2036,ours,gis,1.7379105519050024,2.1760927424180494,2.068149950083345,2.1139516005910965,2.2349290299294218,2.278119947823126,2000,10.0,2.0,80.0
2037,ours,gis,1.7789688529433703,2.264399892697602,2.147893912554992,2.197352486544277,2.3286172688050137,2.3750983972124975,2000,10.0,2.0,80.0
2038,ours,gis,1.8180779499671587,2.356197941342503,2.231638669348924,2.2836737822351063,2.426382889445962,2.4764931160102397,2000,10.0,2.0,80.0
2039,ours,gis,1.854563200681759,2.4508227440921675,2.3165221106503324,2.373346232895906,2.527597252624214,2.5808769254972086,2000,10.0,2.0,80.0
2040,ours,gis,1.887963715026139,2.5490115763124095,2.402945909072931,2.4636592406228037,2.632657991106238,2.689097519692754,2000,10.0,2.0,80.0
2041,ours,gis,1.9189251631348994,2.6487628767604283,2.4916075546824805,2.5563481869468756,2.740069096368921,2.801926049865093,2000,10.0,2.0,80.0
2042,ours,gis,1.9488065929160125,2.7499693072919085,2.5796272950782195,2.6493920502449835,2.8493812065778643,2.915194844831111,2000,10.0,2.0,80.0
2043,ours,gis,1.9872304964900644,2.852423847393309,2.6700439426187814,2.7438892991563475,2.9619195765781234,3.0317051205593284,2000,10.0,2.0,80.0
2044,ours,gis,2.026055650660857,2.95895728326898,2.764343044663562,2.8407704425428673,3.0762510403135734,3.151860574970413,2000,10.0,2.0,80.0
2045,ours,gis,2.061712474976564,3.066943652038164,2.8592851770621515,2.940854704575599,3.194618072366757,3.275446589829649,2000,10.0,2.0,80.0
2046,ours,gis,2.1092693975363828,3.1774997203088016,2.954677940404722,3.04161257336946,3.3151991637779856,3.4011488553950486,2000,10.0,2.0,80.0
2047,ours,gis,2.1579360685191724,3.291514190324495,3.055896645028413,3.145010801774932,3.4393769133456877,3.5311831921335175,2000,10.0,2.0,80.0
2048,ours,gis,2.2112696171786164,3.4102051176516057,3.159916416218998,3.251842185962293,3.5701797417289045,3.667891240394988,2000,10.0,2.0,80.0
2049,ours,gis,2.2547719890405253,3.5327747569585926,3.264591498346793,3.362580460259553,3.704872804173763,3.8085578369996855,2000,10.0,2.0,80.0
2050,ours,gis,2.3004870210224966,3.6577741485195934,3.371506447483757,3.474925226768767,3.842830879432787,3.9565935884811214,2000,10.0,2.0,80.0
2051,ours,gis,2.3411509651994478,3.785353134882038,3.48196490014605,3.5909208455021364,3.985629976623056,4.104650011195332,2000,10.0,2.0,80.0
2052,ours,gis,2.382735667827081,3.9164228223499413,3.593138335429207,3.7090939108752226,4.129899675235788,4.255291736153974,2000,10.0,2.0,80.0
2053,ours,gis,2.421752370768244,4.0508141549160825,3.7093571530056413,3.8281349335906096,4.277728359698205,4.414221755279073,2000,10.0,2.0,80.0
2054,ours,gis,2.462242550597805,4.185286725525216,3.824951054385948,3.9483432819864515,4.426807481619601,4.572505183636642,2000,10.0,2.0,80.0
2055,ours,gis,2.5011109630701687,4.320879872092748,3.9420757310459087,4.069452443492744,4.577615809606133,4.732631247484244,2000,10.0,2.0,80.0
2056,ours,gis,2.543795255753352,4.459722080058752,4.0583717369612895,4.194275800882122,4.730907819471577,4.895569108292237,2000,10.0,2.0,80.0
2057,ours,gis,2.588104037957395,4.600287561939231,4.17712867562971,4.319141280970003,4.889509735048469,5.0608690873125175,2000,10.0,2.0,80.0
2058,ours,gis,2.6348544514848924,4.742773318201972,4.296025115997022,4.443486090612688,5.04826424309988,5.228385664960214,2000,10.0,2.0,80.0
2059,ours,gis,2.68436156589961,4.888790230976925,4.41642537655631,4.571680480266097,5.210668036632302,5.39960043389747,2000,10.0,2.0,80.0
2060,ours,gis,2.7290618077028044,5.036381175367975,4.540879239820664,4.703636702795069,5.374957937911909,5.575549719210749,2000,10.0,2.0,80.0
2061,ours,gis,2.7753271709695344,5.185840201476225,4.66251243389942,4.836852726772517,5.540818676316565,5.752064900238844,2000,10.0,2.0,80.0
2062,ours,gis,2.8120556973853272,5.340050917965818,4.790479414609742,4.9700653973570645,5.711647509893917,5.935834901567194,2000,10.0,2.0,80.0
2063,ours,gis,2.853203725269465,5.495955418242604,4.922621623896603,5.106750172795676,5.887317088863527,6.120920414298086,2000,10.0,2.0,80.0
2064,ours,gis,2.896379074802964,5.655114403463731,5.051578970190629,5.248706288290017,6.067310016492444,6.308722159464134,2000,10.0,2.0,80.0
2065,ours,gis,2.939696329451364,5.818066776706249,5.186060077326096,5.390649913218982,6.249346285203927,6.502826199348128,2000,10.0,2.0,80.0
2066,ours,gis,2.9878915779359176,5.985021402592361,5.3214975175590515,5.535078130014081,6.436981442186493,6.702734625518786,2000,10.0,2.0,80.0
2067,ours,gis,3.0384833298902723,6.156136881832445,5.462025391603874,5.6817458346166685,6.62989453863608,6.908017390210066,2000,10.0,2.0,80.0
2068,ours,gis,3.0901093907853103,6.330811788473289,5.605229600407107,5.834161710225399,6.827423921873205,7.1190562101459784,2000,10.0,2.0,80.0
2069,ours,gis,3.142246516434776,6.511378824980527,5.754132208500465,5.989618765236832,7.031150432406966,7.335536245826031,2000,10.0,2.0,80.0
2070,ours,gis,3.1926482590199377,6.694893855479133,5.900157977151945,6.148717216505072,7.236786284173036,7.558228841918335,2000,10.0,2.0,80.0
2071,ours,gis,3.242407092886215,6.881561482715485,6.056423721297603,6.309166911933163,7.449629608826134,7.7877309491011415,2000,10.0,2.0,80.0
2072,ours,gis,3.2848070473292474,7.073082648405011,6.214516834414837,6.473999238246895,7.667313120862763,8.02169948387135,2000,10.0,2.0,80.0
2073,ours,gis,3.3332533274978826,7.267542558779162,6.371801240018031,6.643171881138381,7.88874153910671,8.258307204421635,2000,10.0,2.0,80.0
2074,ours,gis,3.3844855588203404,7.467631569543238,6.5320305788866255,6.81250732214874,8.115648766698833,8.499063240683684,2000,10.0,2.0,80.0
2075,ours,gis,3.4281103263441004,7.6673546067165,6.689458374124758,6.989351246640281,8.34340090391497,8.74639489210373,2000,10.0,2.0,80.0
2076,ours,gis,3.4772033033894343,7.872996414096349,6.8528028155723035,7.167033856374597,8.57688460774557,8.997789903439454,2000,10.0,2.0,80.0
2077,ours,gis,3.5236281220144146,8.08325668323311,7.019269923874634,7.349692322128096,8.813701025645518,9.25376989615456,2000,10.0,2.0,80.0
2078,ours,gis,3.577556692105566,8.296144600866706,7.192339365539441,7.529158916765598,9.056340684991174,9.51288809221178,2000,10.0,2.0,80.0
2079,ours,gis,3.6234464432786284,8.512423529876543,7.365198096511293,7.718198194341577,9.304307981969416,9.77797396994601,2000,10.0,2.0,80.0
2080,ours,gis,3.6794304763756065,8.729857206620604,7.539446414424141,7.904911618136131,9.55441341172026,10.047251550666285,2000,10.0,2.0,80.0
2081,ours,gis,3.7343017868045822,8.954957367593966,7.716058706742743,8.093882887608247,9.80977536297023,10.321336149294249,2000,10.0,2.0,80.0
2082,ours,gis,3.7923709868812927,9.184718163440358,7.899763048764045,8.28872546261969,10.073292645369515,10.600851779263188,2000,10.0,2.0,80.0
2083,ours,gis,3.841339616398069,9.420441955869316,8.087045235170244,8.486727060550784,10.340575073777535,10.88420960849869,2000,10.0,2.0,80.0
2084,ours,gis,3.8918259133551394,9.65886390661521,8.277135312651353,8.689634109521492,10.610341513963848,11.17442251439433,2000,10.0,2.0,80.0
2085,ours,gis,3.942215395124608,9.901562482496157,8.470073387225893,8.896038130697935,10.883116350417025,11.466592925800217,2000,10.0,2.0,80.0
2086,ours,gis,3.9899336609024094,10.145719939720589,8.66227026119714,9.103650474812223,11.162840813457139,11.766454083724314,2000,10.0,2.0,80.0
2087,ours,gis,4.036264878743063,10.393272304385324,8.859108666047952,9.315686381814182,11.445789735387573,12.069974517619725,2000,10.0,2.0,80.0
2088,ours,gis,4.089956306497721,10.643547584189646,9.059042398756562,9.528082016548057,11.73418252865021,12.377369902846684,2000,10.0,2.0,80.0
2089,ours,gis,4.138608764498444,10.89794625763968,9.260855220177321,9.74319420725752,12.023957517347714,12.68947602627998,2000,10.0,2.0,80.0
2090,ours,gis,4.193814838086254,11.152174974407222,9.463251290123733,9.960263250964287,12.318855495294153,13.007349752497307,2000,10.0,2.0,80.0
2091,ours,gis,4.244780222683973,11.413824091091545,9.66742913308672,10.18133026010057,12.614305909537778,13.325558478017882,2000,10.0,2.0,80.0
2092,ours,gis,4.29659047505665,11.678194192230944,9.873585071756615,10.407471298050634,12.914118835438803,13.649624999502832,2000,10.0,2.0,80.0
2093,ours,gis,4.354803871982768,11.944818586497398,10.083702436557386,10.636423037404704,13.224693761716615,13.981713076148983,2000,10.0,2.0,80.0
2094,ours,gis,4.411100499758799,12.218273777680677,10.298754474658415,10.867901438776117,13.540155035797696,14.316988043201523,2000,10.0,2.0,80.0
2095,ours,gis,4.46079962215236,12.493589801132401,10.514081114854736,11.102249043913494,13.853686450531361,14.662551711545408,2000,10.0,2.0,80.0
