year,ssp,component,gmst,med,p05,p17,p83,p95,n_finite,tap_onset_K,tap_V_m,tap_tau
2224,SSP5-8.5,total,7.555966426146727,477.8569014027721,401.3739559060986,430.127046605231,530.9644842653123,572.7904512488165,2000,6.5,2.5,50.0
2225,SSP5-8.5,total,7.559295932439086,482.05676298315825,405.03641288161015,433.8922539784709,535.4100726637242,577.5178195636507,2000,6.5,2.5,50.0
2226,SSP5-8.5,total,7.5619442411677635,486.1776880892194,408.5685093457563,437.58409895311775,539.8572988188703,582.0127744031732,2000,6.5,2.5,50.0
2227,SSP5-8.5,total,7.563833419589343,490.24708584511205,412.06075700387163,441.2641715802761,544.2142925244389,586.6797524471216,2000,6.5,2.5,50.0
2228,SSP5-8.5,total,7.565107730445503,494.246443447499,415.4579347143225,444.9228426961159,548.5525980070727,591.253632675133,2000,6.5,2.5,50.0
2229,SSP5-8.5,total,7.5693446255927,498.22701161316945,418.8161282794516,448.568625992089,552.9303360694679,595.7879143565862,2000,6.5,2.5,50.0
2230,SSP5-8.5,total,7.5738683037861305,502.12988683613753,422.1083062896309,452.2062392453612,557.1730849914028,600.2475706119847,2000,6.5,2.5,50.0
2231,SSP5-8.5,total,7.582154955694038,506.04272983387887,425.4159250769674,455.8420926530311,561.3016825481498,604.4638924324503,2000,6.5,2.5,50.0
2232,SSP5-8.5,total,7.590220889783375,509.92343623771,428.78296500836797,459.4160040343688,565.324484151035,608.6222462103767,2000,6.5,2.5,50.0
2233,SSP5-8.5,total,7.597030376665621,513.7555074488364,432.10171509829445,462.818164105653,569.2885522074689,612.7374568037669,2000,6.5,2.5,50.0
2234,SSP5-8.5,total,7.6096883231797765,517.515186026681,435.3715292687879,466.1659269551754,573.2070461529775,616.9744976028089,2000,6.5,2.5,50.0
2235,SSP5-8.5,total,7.618839101214014,521.1917638652944,438.60869976079437,469.48601396346817,577.2493472779355,621.1710197674645,2000,6.5,2.5,50.0
2236,SSP5-8.5,total,7.620197216852687,524.8631255949356,441.75642531837195,472.8935319915002,581.2870752822918,625.3573475258191,2000,6.5,2.5,50.0
2237,SSP5-8.5,total,7.621666593507458,528.436459147306,444.7993043160775,476.2054834173008,585.2211589873704,629.443907861092,2000,6.5,2.5,50.0
2238,SSP5-8.5,total,7.623545249019708,531.9763458290386,447.88699303134723,479.4681563885494,589.1230679016214,633.5163250008902,2000,6.5,2.5,50.0
2239,SSP5-8.5,total,7.625048988492205,535.5098408875042,450.8530767064934,482.6074313287743,592.833421143638,637.560898198069,2000,6.5,2.5,50.0
2240,SSP5-8.5,total,7.624585334554966,538.9556339873789,453.73661384217587,485.8230705627386,596.595413425773,641.5117586009507,2000,6.5,2.5,50.0
2241,SSP5-8.5,total,7.636278195850139,542.4504447470135,456.67560681842644,489.0261961932856,600.3866082975362,645.4427056447352,2000,6.5,2.5,50.0
2242,SSP5-8.5,total,7.6393970468875,545.9432706741729,459.6252913559769,492.2131460729806,604.0206580919391,649.3841291979874,2000,6.5,2.5,50.0
2243,SSP5-8.5,total,7.650837195954657,549.2834779467167,462.514864829292,495.20778128270877,607.5763603355407,653.3579625118116,2000,6.5,2.5,50.0
2244,SSP5-8.5,total,7.660186936594963,552.5407328624276,465.38419754400303,498.20146178556894,611.2799232630273,657.3321941561453,2000,6.5,2.5,50.0
2245,SSP5-8.5,total,7.666302332280071,555.7852903755705,468.16211227204707,501.0799314859532,614.8283448533371,661.2472143792443,2000,6.5,2.5,50.0
2246,SSP5-8.5,total,7.6713136236458,558.9534567768442,470.8887453422651,503.940211363234,618.3766223592789,665.1096769752822,2000,6.5,2.5,50.0
2247,SSP5-8.5,total,7.66944770342657,562.2426167145991,473.66550974758013,506.89900258198173,622.0123162413198,669.0150294637106,2000,6.5,2.5,50.0
2248,SSP5-8.5,total,7.670741484697451,565.4216072770259,476.3839640841802,509.7548321352876,625.5206738658791,672.8321849796631,2000,6.5,2.5,50.0
2249,SSP5-8.5,total,7.668026932361672,568.5552915440915,479.08700150899654,512.6187629398672,629.0517998608632,676.6118809148124,2000,6.5,2.5,50.0
2250,SSP5-8.5,total,7.667777195404844,571.6339340920958,481.7479447541846,515.44188046405,632.5496062418068,680.3491316801448,2000,6.5,2.5,50.0
2251,SSP5-8.5,total,7.673488462766776,574.6853798919922,484.3597818855697,518.149003096667,636.0014094808455,684.0618551715842,2000,6.5,2.5,50.0
2252,SSP5-8.5,total,7.673053989643628,577.6223930263288,486.8826499132857,520.8734621706773,639.3769322084004,687.7262235575485,2000,6.5,2.5,50.0
2253,SSP5-8.5,total,7.668504802652729,580.6040194537796,489.39335270963454,523.538409872451,642.6481390161341,691.3772222526941,2000,6.5,2.5,50.0
2254,SSP5-8.5,total,7.676090725159896,583.6141072196815,491.9052631895426,526.1806158362394,645.9600861783657,695.02745290418,2000,6.5,2.5,50.0
2255,SSP5-8.5,total,7.6847761884393435,586.5106513415831,494.3938257646088,528.810171863087,649.4086540798781,698.6547452465646,2000,6.5,2.5,50.0
2256,SSP5-8.5,total,7.689891789440089,589.3617470220955,496.8390520340914,531.409815076709,652.8028894765436,702.2384119928741,2000,6.5,2.5,50.0
2257,SSP5-8.5,total,7.697881207878102,592.160311331784,499.23205420262127,533.957331479415,656.042091497607,705.7705076438165,2000,6.5,2.5,50.0
2258,SSP5-8.5,total,7.69865536654349,594.9764233214163,501.69149951440727,536.5230722292476,659.213647032582,709.321704127451,2000,6.5,2.5,50.0
2259,SSP5-8.5,total,7.697510462129079,597.6962342559966,504.0702839777422,539.0122545084055,662.2842341534841,712.7911079586385,2000,6.5,2.5,50.0
2260,SSP5-8.5,total,7.695923401899504,600.4102069970679,506.46787706874466,541.5703758934856,665.3723864637382,716.2789272590799,2000,6.5,2.5,50.0
2261,SSP5-8.5,total,7.696094924869691,603.1220942585244,508.81837653166866,544.0940604335251,668.4124804876374,719.7196483579103,2000,6.5,2.5,50.0
2262,SSP5-8.5,total,7.695247332309738,605.7992718312144,511.12887877443166,546.5781861787034,671.4731483779835,723.1201437089802,2000,6.5,2.5,50.0
2263,SSP5-8.5,total,7.693992468697209,608.518946482778,513.4072348324196,549.081111823001,674.6644910584928,726.522398231108,2000,6.5,2.5,50.0
2264,SSP5-8.5,total,7.690767329363941,611.1782343437542,515.5914220165936,551.5304933744113,677.6363519114312,729.8670617345742,2000,6.5,2.5,50.0
2265,SSP5-8.5,total,7.697257481089515,613.7819529652323,517.7347435695929,553.944924786796,680.5084902200483,733.1695712882126,2000,6.5,2.5,50.0
2266,SSP5-8.5,total,7.7084698324101915,616.4062002127206,519.9114408055422,556.392674168605,683.4146854582015,736.6718432914328,2000,6.5,2.5,50.0
2267,SSP5-8.5,total,7.713270654586024,619.0026022445586,522.0494174008846,558.8116339736191,686.2832501931725,740.1471777815977,2000,6.5,2.5,50.0
2268,SSP5-8.5,total,7.718541081930748,621.5656483434263,524.1374971158281,561.1207611247447,689.2439208171589,743.3595071479347,2000,6.5,2.5,50.0
2269,SSP5-8.5,total,7.725624466365659,624.1426905663642,526.2112479042652,563.3368372000173,692.2051930586348,746.5541650222409,2000,6.5,2.5,50.0
2270,SSP5-8.5,total,7.728236786350046,626.7582942574637,528.3092796853695,565.6157046510182,695.1611317556301,749.7333328988198,2000,6.5,2.5,50.0
2271,SSP5-8.5,total,7.724347662594509,629.2258358972948,530.3354354173523,567.8252164325752,697.9746136619915,752.8281658462666,2000,6.5,2.5,50.0
2272,SSP5-8.5,total,7.723868672753964,631.8088542668218,532.3933015611091,570.0671044513788,700.9334845677437,755.9532674442318,2000,6.5,2.5,50.0
2273,SSP5-8.5,total,7.728401105602227,634.3443810713866,534.4051473852211,572.2618188982876,703.7162199232761,759.0300757074762,2000,6.5,2.5,50.0
2274,SSP5-8.5,total,7.72807983396169,636.8819034783766,536.4241757804057,574.4808138047921,706.6090423128444,762.1571897832296,2000,6.5,2.5,50.0
2275,SSP5-8.5,total,7.727921444072809,639.3735399078716,538.4464225401671,576.6644092204551,709.5537419723161,765.294724573417,2000,6.5,2.5,50.0
2276,SSP5-8.5,total,7.739129228412992,641.7291978824578,540.4824519091331,578.7604771926103,712.4374233109945,768.3792619762254,2000,6.5,2.5,50.0
2277,SSP5-8.5,total,7.742421698751341,644.0831448938852,542.5002229483053,580.8928413958345,715.132714243466,771.4476707397866,2000,6.5,2.5,50.0
2278,SSP5-8.5,total,7.743716517175535,646.5587927252787,544.5310966561284,583.0636784211463,717.869002547364,774.5294158861283,2000,6.5,2.5,50.0
2279,SSP5-8.5,total,7.752093446573425,649.0290642550527,546.5264184401747,585.1343992397804,720.6400785623292,777.575254001133,2000,6.5,2.5,50.0
2280,SSP5-8.5,total,7.7485487099260055,651.4361818060747,548.3842321978574,587.1853552394417,723.3816613854963,780.6256090275406,2000,6.5,2.5,50.0
2281,SSP5-8.5,total,7.747851917896881,653.7595339366922,550.2048236400143,589.2919201218282,726.046107930035,783.6383624608077,2000,6.5,2.5,50.0
2282,SSP5-8.5,total,7.7481125337552355,656.0614555874643,552.0021970576058,591.3200263421949,728.6863158596752,786.596494719896,2000,6.5,2.5,50.0
2283,SSP5-8.5,total,7.751043004704399,658.317445788703,553.7972385637677,593.2230099680116,731.2714635581025,789.4979357666369,2000,6.5,2.5,50.0
2284,SSP5-8.5,total,7.753810362216119,660.6346882941243,555.6714694360243,595.157369518907,733.8766035839005,792.4295841431649,2000,6.5,2.5,50.0
2285,SSP5-8.5,total,7.754373519763602,662.8791918371669,557.4900329164415,597.0392861754226,736.407173198124,795.2966743521341,2000,6.5,2.5,50.0
2286,SSP5-8.5,total,7.7636581952867205,665.0580415061331,559.2696788077262,598.925950387138,738.9608301470882,798.1014002610018,2000,6.5,2.5,50.0
2287,SSP5-8.5,total,7.765473013953816,667.2385310165189,561.0663050261197,600.8455682674764,741.5172554983269,800.8597201870083,2000,6.5,2.5,50.0
2288,SSP5-8.5,total,7.77281449110791,669.4245299448983,562.8401185050915,602.741858940316,744.0497162402371,803.5945512296198,2000,6.5,2.5,50.0
2289,SSP5-8.5,total,7.782904173994396,671.5815934729521,564.575684113627,604.5799276247623,746.5523637695826,806.4520025875444,2000,6.5,2.5,50.0
2290,SSP5-8.5,total,7.785182842633437,673.7450935958361,566.2727585412546,606.4190284338824,749.0508624223353,809.3858749960729,2000,6.5,2.5,50.0
2291,SSP5-8.5,total,7.786186819977902,675.9563957044643,567.9689954378687,608.3379664830697,751.5702006287349,812.1893927506975,2000,6.5,2.5,50.0
2292,SSP5-8.5,total,7.786420808916887,678.1865291521976,569.6340443840777,610.1941331607138,754.0947674026963,814.9595933192929,2000,6.5,2.5,50.0
2293,SSP5-8.5,total,7.787480397989464,680.4076084828428,571.2905485405258,611.9961283235689,756.6793666377029,817.7203578982007,2000,6.5,2.5,50.0
2294,SSP5-8.5,total,7.78185242762937,682.6305660381402,572.9504038552919,613.8168939681431,759.2002764843612,820.4835565992354,2000,6.5,2.5,50.0
2295,SSP5-8.5,total,7.7823015658264465,684.7327030793954,574.5603896014549,615.5724714837984,761.723681468392,823.193059116761,2000,6.5,2.5,50.0
2296,SSP5-8.5,total,7.78146613483803,686.8648958607137,576.2007787679859,617.4421087161132,764.3231952962983,825.9284803642281,2000,6.5,2.5,50.0
2297,SSP5-8.5,total,7.794940610806338,689.0049374561042,577.8493542216044,619.3051111103662,766.9174468702279,828.6711283684505,2000,6.5,2.5,50.0
2298,SSP5-8.5,total,7.8016838488534885,691.0862121233097,579.4397062468663,621.093120132825,769.4505942008972,831.3545861359412,2000,6.5,2.5,50.0
2299,SSP5-8.5,total,7.8110711480591,693.1625949293167,580.9967069945537,622.8726173162997,771.9513341356766,834.003737333512,2000,6.5,2.5,50.0
2300,SSP5-8.5,total,7.814805661771588,695.2128366200652,582.5639167290822,624.6672150891341,774.4276682365494,836.6623073159667,2000,6.5,2.5,50.0
1990,SSP1-2.6,glaciers,0.6172413401272017,-0.670518699270154,-0.9025712848300558,-0.8014996127795126,-0.5602271985999668,-0.48275216657960573,2000,6.5,2.5,100.0
1991,SSP1-2.6,glaciers,0.6480920599899472,-0.6410354018405386,-0.8583550127052542,-0.7621343690274576,-0.5359215197611702,-0.4625816524965999,2000,6.5,2.5,100.0
1992,SSP1-2.6,glaciers,0.6054709248449786,-0.606998948109992,-0.8102593147010378,-0.7194906844788056,-0.5087880678605392,-0.43798262366828045,2000,6.5,2.5,100.0
1993,SSP1-2.6,glaciers,0.49579326119498635,-0.5901321290632913,-0.7822593418945255,-0.6982568463566949,-0.4939739848545987,-0.42666460181105353,2000,6.5,2.5,100.0
1994,SSP1-2.6,glaciers,0.5159107825733913,-0.5531518763508494,-0.7317756807149011,-0.6540434420988488,-0.463623617809565,-0.39922923089537793,2000,6.5,2.5,100.0
1995,SSP1-2.6,glaciers,0.5766612473873399,-0.5189324638626069,-0.6861217728284267,-0.6149422658531231,-0.4361481291269495,-0.3760012345872902,2000,6.5,2.5,100.0
1996,SSP1-2.6,glaciers,0.6411345082576302,-0.47475561554013224,-0.6275574678719895,-0.5619252770924411,-0.39840686363574407,-0.34425675154378815,2000,6.5,2.5,100.0
1997,SSP1-2.6,glaciers,0.6860734222790282,-0.4382919666434191,-0.5783562711898997,-0.5179262710886741,-0.36841846194915173,-0.31803536472405053,2000,6.5,2.5,100.0
1998,SSP1-2.6,glaciers,0.7181171626962323,-0.3930410476236026,-0.517039834875586,-0.46399097326946137,-0.3301005244010586,-0.2866076211569598,2000,6.5,2.5,100.0
1999,SSP1-2.6,glaciers,0.7443055351790053,-0.3181072283173618,-0.41837957661335423,-0.3750523623954938,-0.26706687379721794,-0.2326184814284313,2000,6.5,2.5,100.0
2000,SSP1-2.6,glaciers,0.78080095281422,-0.2776465865708009,-0.36431932689882546,-0.3269333088659899,-0.23312802389092532,-0.20306105088771606,2000,6.5,2.5,100.0
2001,SSP1-2.6,glaciers,0.8277653991917374,-0.23019088226992945,-0.30208958349365567,-0.271284587384912,-0.1937180473844145,-0.16874784154995048,2000,6.5,2.5,100.0
2002,SSP1-2.6,glaciers,0.8625038868905944,-0.17220341380915993,-0.22529208959552477,-0.2028497530889809,-0.14529133792920257,-0.12665058085971476,2000,6.5,2.5,100.0
2003,SSP1-2.6,glaciers,0.8825685123647669,-0.1110537071000266,-0.14428342119800774,-0.13078005847014668,-0.09380897865098649,-0.08233988111598427,2000,6.5,2.5,100.0
2004,SSP1-2.6,glaciers,0.8931410769792334,-0.04995185645511113,-0.06587072276861715,-0.059065085621248084,-0.04212565538801422,-0.03703755089755305,2000,6.5,2.5,100.0
2005,SSP1-2.6,glaciers,0.8998718941653809,0.00016476790923514173,-0.010998011519880847,-0.005970313712808104,0.0055209614133530675,0.009616790206390523,2000,6.5,2.5,100.0
2006,SSP1-2.6,glaciers,0.9059038132337379,0.07067430750890091,0.04803690310591724,0.05740275798058052,0.08606363403781715,0.09738726951236311,2000,6.5,2.5,100.0
2007,SSP1-2.6,glaciers,0.9146854493265001,0.15097623854872655,0.10862603360213026,0.12650208279737948,0.1798327795499615,0.2014736053641299,2000,6.5,2.5,100.0
2008,SSP1-2.6,glaciers,0.9219150757625193,0.2127316053812911,0.15375011144360032,0.17957888873371508,0.2520849324769268,0.2816162030389933,2000,6.5,2.5,100.0
2009,SSP1-2.6,glaciers,0.944300568261457,0.2563222940015337,0.1857034833898896,0.21540048617121904,0.30326033046403444,0.33849906440282646,2000,6.5,2.5,100.0
2010,SSP1-2.6,glaciers,0.9618227486686342,0.314890198008666,0.2288483490942978,0.2642380436645218,0.37195620380064054,0.41521441688678223,2000,6.5,2.5,100.0
2011,SSP1-2.6,glaciers,0.9819605692158233,0.40957799999701905,0.3004776417766969,0.343633259214163,0.4829707475866704,0.5371681628081577,2000,6.5,2.5,100.0
2012,SSP1-2.6,glaciers,1.0103928501951052,0.47067349503519784,0.3451533531199446,0.39625598659606676,0.5531427748578702,0.6160880380836984,2000,6.5,2.5,100.0
2013,SSP1-2.6,glaciers,1.0340522463545012,0.5217158056420645,0.38301823381772027,0.4392009690565622,0.6141303381811556,0.6818508417418336,2000,6.5,2.5,100.0
2014,SSP1-2.6,glaciers,1.0652103142894338,0.5761908847792268,0.42357337696800795,0.48562991563278324,0.6789837670550267,0.7549368528166,2000,6.5,2.5,100.0
2015,SSP1-2.6,glaciers,1.0914259349003625,0.6458825439342628,0.4752306177471044,0.5442796346895534,0.7604318856073919,0.8439373500104276,2000,6.5,2.5,100.0
2016,SSP1-2.6,glaciers,1.1177753966933794,0.7186866115642419,0.5302303010707593,0.6062538265634765,0.8443366023638406,0.9375746650280316,2000,6.5,2.5,100.0
2017,SSP1-2.6,glaciers,1.1391312798586102,0.8434793413093313,0.6234252048581197,0.7130768901860866,0.9936312582432462,1.0985887643376937,2000,6.5,2.5,100.0
2018,SSP1-2.6,glaciers,1.1748860403608246,0.9217113874232821,0.6813410146532665,0.7789017606093153,1.084715164855014,1.199467193167692,2000,6.5,2.5,100.0
2019,SSP1-2.6,glaciers,1.1994301238849794,0.986053108605152,0.7287203677477204,0.8341072239129059,1.1603184856858855,1.2836359692550057,2000,6.5,2.5,100.0
2020,SSP1-2.6,glaciers,1.2194860299493357,1.0786987339343796,0.7979657769062971,0.9124479662015903,1.270000477720311,1.4050755463871778,2000,6.5,2.5,100.0
2021,SSP1-2.6,glaciers,1.2474135047730226,1.1471819376588286,0.8484498361397602,0.9719268211007996,1.3486802786588117,1.4926696162412447,2000,6.5,2.5,100.0
2022,SSP1-2.6,glaciers,1.2835482908104245,1.213571032491568,0.8993517468001998,1.0295653887596374,1.4276655484125902,1.578383295036969,2000,6.5,2.5,100.0
2023,SSP1-2.6,glaciers,1.3148383538679833,1.285774010102826,0.9534989630093522,1.0902941766662233,1.5118387609766253,1.6711581418252508,2000,6.5,2.5,100.0
2024,SSP1-2.6,glaciers,1.3502642838046461,1.3777997138758622,1.0233970092120144,1.1687588214406892,1.6190629207900478,1.7909634781849977,2000,6.5,2.5,100.0
2025,SSP1-2.6,glaciers,1.3827673269351655,1.471152691712545,1.093591482945881,1.2468494782680486,1.7276753273361112,1.9083598193674183,2000,6.5,2.5,100.0
2026,SSP1-2.6,glaciers,1.409937250090669,1.5665150732882873,1.167205702188008,1.3268409753062649,1.8379883888182034,2.0293514736926,2000,6.5,2.5,100.0
2027,SSP1-2.6,glaciers,1.4307058375628368,1.662958718225505,1.2402719389696426,1.408025943337767,1.9511589041427682,2.152086466551935,2000,6.5,2.5,100.0
2028,SSP1-2.6,glaciers,1.4508591252734018,1.760186051555886,1.312298899390997,1.4905595397892542,2.0649714201163367,2.277445757679838,2000,6.5,2.5,100.0
2029,SSP1-2.6,glaciers,1.4729882259349416,1.8583356943689415,1.3834741543455964,1.5745088633364197,2.178681309003226,2.4037649858404477,2000,6.5,2.5,100.0
2030,SSP1-2.6,glaciers,1.495700582998364,1.95764413148148,1.4595996968698164,1.6568739240717458,2.2936187047411902,2.5298924874813085,2000,6.5,2.5,100.0
2031,SSP1-2.6,glaciers,1.5133906593757893,2.0576923915345855,1.53711109154709,1.743872906031679,2.4103572812487735,2.662158327823622,2000,6.5,2.5,100.0
2032,SSP1-2.6,glaciers,1.5311247535823735,2.1570519716608616,1.615135109889092,1.8292984405932249,2.5261477755282233,2.7871440641424234,2000,6.5,2.5,100.0
2033,SSP1-2.6,glaciers,1.5528717565868666,2.257168498054486,1.6942615502086764,1.9169275663341028,2.6458530270138048,2.9188773434973445,2000,6.5,2.5,100.0
