tag,ssp,draw,ais_gmst_amp,ais2100,ais2300
L30,ssp126,1468,1.1800705293119844,5.827369895665878,18.78982107553526
L30,ssp126,1469,1.1963400677860998,6.389989793756599,20.266526971865
L30,ssp126,1470,0.9732204100421892,6.702170966062356,21.41115407319446
L30,ssp126,1471,0.8866612079851195,7.583827185553745,24.24588870290317
L30,ssp126,1472,1.4497127646975219,6.072710312376244,19.405856633715207
L30,ssp126,1473,1.2698864293262264,4.82371174435934,15.459099232186093
L30,ssp126,1474,1.0830103742722479,25.126650047375595,43.58443222939256
L30,ssp126,1475,0.9541314651803033,6.133872342354772,19.52434929114313
L30,ssp126,1476,0.8118387009358378,6.098602204483134,19.35760391101032
L30,ssp126,1477,1.058797898496474,5.075032512694243,16.035931579744542
L30,ssp126,1478,0.9452051322072788,7.949973336314994,25.514980247119187
L30,ssp126,1479,1.2139041417801026,6.145825406714158,19.692175756454525
L30,ssp126,1480,0.8856383293659278,5.81016697357178,18.545314233070005
L30,ssp126,1481,1.3619189785330719,5.284144504088401,16.734119885970127
L30,ssp126,1482,0.7514537672619299,6.808384164823783,21.465224541215683
L30,ssp126,1483,1.3828904009824317,4.307342167361307,13.61268094731094
L30,ssp126,1484,0.8523899010566501,3.7258052024050734,11.64348125458422
L30,ssp126,1485,1.1782660392816746,5.874437917196066,18.789770316905035
L30,ssp126,1486,1.3012307027657743,67.00785642039475,209.69587151931597
L30,ssp126,1487,1.0896251078543275,5.653222211133668,18.06892985265661
L30,ssp126,1488,0.901412998586951,5.18010821181164,16.484030147921704
L30,ssp126,1489,1.198198405927749,5.58718331917229,17.631205913859013
L30,ssp126,1490,0.8158530657606543,5.977994135278006,18.95782997775753
L30,ssp126,1491,1.0967683138867514,4.366720770679403,13.662986585730057
L30,ssp126,1492,0.8367157578407746,6.223978129475934,19.998921819474653
L30,ssp126,1493,1.0559407822344593,6.798258967056975,21.696792567543614
L30,ssp126,1494,1.1682897294053742,5.451463262628503,17.268305905367857
L30,ssp126,1495,0.850879398215134,5.490293776230725,17.495919547511427
L30,ssp126,1496,1.1725843761703079,4.6843350536391135,14.86017820190613
L30,ssp126,1497,1.169264762985116,3.950029319355972,12.555671628658002
L30,ssp126,1498,0.6065817511575667,6.887688817114315,22.093013722260462
L30,ssp126,1499,0.9176216908579883,8.810153424257907,28.341351159632037
L30,ssp126,1500,1.196891797285155,4.839663361021075,15.430874442487152
L30,ssp126,1501,1.0037317209441659,7.666104412386232,24.591245374807535
L30,ssp126,1502,0.6940329007845303,5.084394310824281,16.187093678412644
L30,ssp126,1503,1.046355309792486,6.496535141515444,20.671493605799686
L30,ssp126,1504,1.0157073757971407,6.316595260210217,20.12926058148358
L30,ssp126,1505,0.9815921488578349,4.27193588418639,13.476278357305265
L30,ssp126,1506,1.277735341010675,28.2988422556405,110.83176446038159
L30,ssp126,1507,0.8884815919725577,6.4318075198658,20.50597017914036
L30,ssp126,1508,1.569288829149383,44.583020020771706,102.83075863401228
L30,ssp126,1509,1.1372679685289933,6.58326413027269,20.836325973507037
L30,ssp126,1510,1.1124067891349907,6.655432545907411,21.01557322874091
L30,ssp126,1511,1.1685987039084769,4.636574799632244,14.521967598419153
L30,ssp126,1512,0.9435914079257435,5.3201291190375,16.69276881426465
L30,ssp126,1513,1.2592488428684343,25.34083873094894,39.51713655050444
L30,ssp126,1514,1.2156700466255512,5.5045474007294715,17.37895162036332
L30,ssp126,1515,0.9863843618771382,5.40559672604543,17.106182422553967
L30,ssp126,1516,1.0186428040797364,5.75749098142173,18.13814230347016
L30,ssp126,1517,0.96897023901335,5.40020740038792,17.20707593292638
L30,ssp126,1518,0.8626039380386034,6.206811193522548,19.738097020514072
L30,ssp126,1519,1.257994892489045,38.86757476117589,48.71033026885084
L30,ssp126,1520,1.105805492259344,6.215383124490181,19.71361782081805
L30,ssp126,1521,1.0447272840292867,6.5798286156974,21.076024894908393
L30,ssp126,1522,1.175018979641015,5.10301329664127,16.251700148337946
L30,ssp126,1523,1.0465533612739752,7.291627566523992,23.29029872127439
L30,ssp126,1524,1.479920335888846,47.737614749766735,203.3017508743016
L30,ssp126,1525,1.0186276166262063,7.252657784350718,23.11169622216686
L30,ssp126,1526,0.9309020391717062,6.256802985756186,19.87059310418296
L30,ssp126,1527,1.150527181092975,6.473780614627073,20.71871733785398
L30,ssp126,1528,1.2076750000531686,33.46184738461505,52.719262464529976
L30,ssp126,1529,0.8982801592402968,5.697797252325637,17.899006026310733
L30,ssp126,1530,1.1025464722318632,5.562731159631347,17.62856637213444
L30,ssp126,1531,1.1148900956257475,6.259639507759915,20.007406580035813
L30,ssp126,1532,1.2987051301134107,6.465820258611649,20.65837697844653
L30,ssp126,1533,1.093804939145201,5.624389783629603,17.850339857345823
L30,ssp126,1534,1.0197461687294154,5.660440060504761,18.008120559981016
L30,ssp126,1535,0.9196181411996476,5.896851684942295,18.756381977402583
L30,ssp126,1536,0.8280662121409206,5.952109722771573,19.00578735540526
L30,ssp126,1537,1.1587193879965474,6.7120522864812315,21.46505802039397
L30,ssp126,1538,1.1737129333015792,6.959110740669146,22.267464396776276
L30,ssp126,1539,0.8370479436060919,6.287350581665009,20.149782964164867
L30,ssp126,1540,1.1297009133050184,5.4281995209114235,17.12458761533254
L30,ssp126,1541,0.9905115800172111,5.8118295312350945,18.543322059005067
L30,ssp126,1542,0.6679285943847588,5.509326788621032,17.491889559039194
L30,ssp126,1543,0.9243296880480045,5.696738935485241,18.182891244208303
L30,ssp126,1544,0.980892076613881,5.546764429989867,17.635125480518596
L30,ssp126,1545,0.994798432862313,6.660378375727456,21.254861177136092
L30,ssp126,1546,1.0442957696452069,4.967329008718298,15.700428552439002
L30,ssp126,1547,0.8099778129816941,5.92210544683964,18.801686999583275
L30,ssp126,1548,1.1830730264105682,7.059535464919518,22.30751395187035
L30,ssp126,1549,0.9689661724888163,4.979299002962163,15.563665158559298
L30,ssp126,1550,0.9367842904290914,7.0885896821653365,22.492915269912896
L30,ssp126,1551,1.1874619543509872,6.260490558669193,19.99043352734535
L30,ssp126,1552,1.2077510706172137,5.6580476564523305,17.866754917570674
L30,ssp126,1553,0.7586201674851573,6.3587614726927475,20.344748077266143
L30,ssp126,1554,0.9727818293042979,7.236526502260034,23.103252033250012
L30,ssp126,1555,0.9270931818367567,5.577256135851676,17.605025449884742
L30,ssp126,1556,0.9635358001414486,6.974441377754996,22.2017942814921
L30,ssp126,1557,1.0523019910277305,6.267423963239605,19.78937814490823
L30,ssp126,1558,0.787979594820829,7.65404476179724,24.479964515559438
L30,ssp126,1559,0.9232793471277421,5.511744066221668,17.459064235181707
L30,ssp126,1560,1.0137416356246882,6.544737036021393,20.932750895663194
L30,ssp126,1561,1.058957501653588,5.231614058038063,16.646267427531107
L30,ssp126,1562,1.3229235839008189,7.354737091294405,23.443402551780167
L30,ssp126,1563,1.0351649595999723,7.271217458858648,22.97967696797183
L30,ssp126,1564,0.9951549630419799,6.943810460391816,22.050035283574726
L30,ssp126,1565,0.7384843598506095,5.096648401703952,16.123185993564537
L30,ssp126,1566,1.2638311447724329,6.441646601163772,20.436855644492073
L30,ssp126,1567,1.0895966570368574,5.709215554188605,17.975165432352544
L30,ssp126,1568,0.7630805384602835,4.7630022896177895,15.021060178492974
L30,ssp126,1569,1.0662160600598747,5.771652987438149,18.165021358544323
L30,ssp126,1570,1.0019435215915415,5.255046830243549,16.660534884240242
L30,ssp126,1571,1.2072223371426678,6.7545442841841,21.58882699519759
L30,ssp126,1572,1.2171293504777223,51.38659433869189,77.89276706812058
L30,ssp126,1573,0.9118624185682032,6.166491973297969,19.604808238186255
L30,ssp126,1574,1.1186999395202295,7.220237061692129,23.133892097457526
L30,ssp126,1575,0.8531599150383254,5.7505771093262235,18.079669011691376
L30,ssp126,1576,1.4114136751879247,6.078822117128594,19.21676550219336
L30,ssp126,1577,1.1492006802614845,6.041322295299787,19.052380870739658
L30,ssp126,1578,0.8563149218200259,6.4043030931096645,20.33201575258421
L30,ssp126,1579,0.7614860750894867,5.924914900075487,18.885311728744483
L30,ssp126,1580,0.9070770420909398,6.13560742805753,19.433133916508513
L30,ssp126,1581,0.9791825688330644,6.786419241962476,21.49434451606381
L30,ssp126,1582,1.0681581796590824,6.272586089971924,19.948635056253952
L30,ssp126,1583,1.1592126600459747,4.595293614940711,14.430289972416176
L30,ssp126,1584,1.1823442797739265,6.205434439022325,19.906219912074985
L30,ssp126,1585,0.8485266339182247,5.478149273940387,17.422935770924703
L30,ssp126,1586,0.932793482558528,6.775396838190995,21.597787161812466
L30,ssp126,1587,0.7153752777311491,6.627504810723248,21.136135292000052
L30,ssp126,1588,1.2250576781854232,7.207419796284848,23.05144572651559
L30,ssp126,1589,0.8793050257831676,8.179627159051124,26.16494742930959
L30,ssp126,1590,1.080114209503583,6.400809529482579,20.46049876565086
L30,ssp126,1591,0.9745219635171042,6.923726527492722,21.974039625504247
L30,ssp126,1592,1.3120333354786324,37.439767790247885,148.29110358756205
L30,ssp126,1593,0.7630724307844945,6.396721413722826,20.47848053504488
L30,ssp126,1594,1.2054713195748266,7.937889460232891,25.566622169563278
L30,ssp126,1595,0.851590730969749,6.2712623024201095,20.086261112364564
L30,ssp126,1596,1.468966681985658,33.55974188632694,125.01498034426155
L30,ssp126,1597,1.0079538353087831,6.877903580380326,22.02890727850447
L30,ssp126,1598,0.9820823894757046,5.684154015762735,18.163437815268015
L30,ssp126,1599,0.9329427718471306,6.97389244427849,22.22174610586711
L30,ssp126,1600,1.0231696634825682,6.140429321924681,19.516045456006427
L30,ssp126,1601,1.1790141708548454,6.3305301484110235,20.319330541867515
L30,ssp126,1602,0.8937946171627174,6.465946196998497,20.489322399381585
L30,ssp126,1603,0.9908891487491989,5.831323326159451,18.539802166664117
L30,ssp126,1604,0.9698555058993108,3.9324204014431543,12.296760717751527
L30,ssp126,1605,1.08276028672603,5.751811020051604,18.33567774725781
L30,ssp126,1606,1.0579614980162209,7.175908611674405,22.902773560309793
L30,ssp126,1607,1.086868344036955,5.760922760920717,18.301620347338268
L30,ssp126,1608,1.1772014434733238,5.928581009648679,18.922128999197838
L30,ssp126,1609,1.3408088914891307,6.315197764802521,20.23551411989901
L30,ssp126,1610,0.9503073847198268,6.552406422659772,20.945939199544778
L30,ssp126,1611,1.2839605931047244,6.706060062396672,21.33901916768516
L30,ssp126,1612,1.3124055196182771,7.177380554006467,22.945763817928214
L30,ssp126,1613,1.0955344785366785,5.277424281438854,16.88045378124073
L30,ssp126,1614,1.0167432529101132,6.750842820619215,21.66926533882095
L30,ssp126,1615,1.071656298510309,6.6569789474515355,21.328042226927753
L30,ssp126,1616,0.8198681859312654,7.054519518924842,22.54029310668931
L30,ssp126,1617,1.0602725027504014,7.008352487070613,22.439670404246336
L30,ssp126,1618,1.0993360826263905,5.24366072122939,16.483094549579388
L30,ssp126,1619,0.7147230447524939,5.037723361570137,15.892046217525836
L30,ssp126,1620,0.9689534210637313,6.408172056072283,20.31039116857677
L30,ssp126,1621,0.9681213439015233,6.051236878496642,19.271563923369033
L30,ssp126,1622,1.4658511740948326,30.599460252922967,114.04602602859975
L30,ssp126,1623,1.2551802863868664,7.027165312615658,22.439234850722812
L30,ssp126,1624,1.1989823060826748,5.485198809140787,17.405893889618316
L30,ssp126,1625,0.9677166528837321,5.461907239362918,17.30624464645824
L30,ssp126,1626,0.6901059843167608,6.471781944100093,20.590203170639573
L30,ssp126,1627,0.6938777493641887,6.221939590111502,19.68745098435377
L30,ssp126,1628,0.838963101202114,7.02696161477754,22.492374085055236
L30,ssp126,1629,1.485150163637219,42.138141064875896,167.43832743394793
L30,ssp126,1630,1.0461968287886245,5.944806322011957,18.744984103620514
L30,ssp126,1631,0.8034968185955984,6.246843952145452,19.847342140575496
L30,ssp126,1632,1.4480105485970238,68.40651064728063,303.7279576280704
L30,ssp126,1633,1.1142696379827666,6.621418490322292,21.147107781595285
L30,ssp126,1634,1.0561044545315108,4.9711732052843285,15.746683722719634
L30,ssp126,1635,1.039788184577066,6.520417956625341,20.899416239311723
L30,ssp126,1636,1.2322288372126795,6.783829967088495,21.809559682029047
L30,ssp126,1637,0.8334315958671149,5.615860053412224,17.856026381932228
L30,ssp126,1638,1.1123038989131693,32.59431112032036,51.91457440898237
L30,ssp126,1639,0.7808562194834981,6.872383823467536,21.752367347719897
L30,ssp126,1640,0.9457245429422538,7.280820992560589,23.071522214672527
L30,ssp126,1641,1.0621583860163255,5.594230740536039,17.55056552736845
L30,ssp126,1642,0.8250209493510727,6.434691550592993,20.33130431468347
L30,ssp126,1643,0.9233833707306827,7.094034913397033,22.707030717878197
L30,ssp126,1644,0.6324031486854108,4.934319631230005,15.773611169210827
L30,ssp126,1645,0.6334129704753961,5.901181288218185,18.90292165154447
L30,ssp126,1646,1.1306588399472584,5.836758758118629,18.76025997200715
L30,ssp126,1647,0.6379036599818864,5.544896604474147,17.773839045853087
L30,ssp126,1648,1.210777067581869,5.1415424021235125,16.511363648221046
L30,ssp126,1649,0.8680129247554208,6.41384863193962,20.55856182364558
L30,ssp126,1650,0.9795386917821677,6.06219008314992,19.181446093921483
L30,ssp126,1651,1.3473209726171391,5.558384304141336,17.79380456647482
L30,ssp126,1652,1.1431951386973032,5.183887983451037,16.343526373895674
L30,ssp126,1653,1.0786957846857552,20.41173452390749,32.12833764304087
L30,ssp126,1654,1.2119301293273896,6.8323080585132985,21.858885499266663
L30,ssp126,1655,0.9798015388286745,6.833033897036837,21.778729731998705
L30,ssp126,1656,1.1450764915397862,6.885796585959821,22.05242168852683
L30,ssp126,1657,0.8603759028026213,5.319176706250715,16.970746776164077
L30,ssp126,1658,0.8667039002618762,6.539951157723252,20.822713997093064
L30,ssp126,1659,1.0013257693438322,5.070601211795111,15.992363782614003
L30,ssp126,1660,0.8337236919470083,5.501142518608338,17.58406749681588
L30,ssp126,1661,0.8999855387427568,4.047852362943868,12.800520438840985
L30,ssp126,1662,1.0015256751508639,7.00687676485809,22.39294825009127
L30,ssp126,1663,0.9028294652331178,6.175620003653832,19.815519569972924
L30,ssp126,1664,0.8956952039740862,5.118621412198833,16.16605953555106
L30,ssp126,1665,1.0757645729038567,7.1739644772607445,22.998326398972026
L30,ssp126,1666,1.1549281660815056,5.422233136593241,17.22779850834452
L30,ssp126,1667,0.6775056910573113,5.361999134918388,17.127560306194038
L30,ssp126,1668,0.6981934170330965,4.996382978541684,15.602625696458587
L30,ssp126,1669,0.833486074317508,6.13820280187541,19.388408305275476
L30,ssp126,1670,1.0692931255477693,4.4218559936417225,13.88257579811414
L30,ssp126,1671,1.320031740952708,7.947523829604145,25.377317129811807
L30,ssp126,1672,1.1564120328897078,6.437862495815194,20.600445439186622
L30,ssp126,1673,1.052704770699117,6.3877634209936955,20.41805304226115
L30,ssp126,1674,0.7899277438281987,6.843016254326244,21.982785663451416
L30,ssp126,1675,1.1175919100488725,6.223610825388625,19.806501859918768
L30,ssp126,1676,1.087202949706964,7.264195438778686,23.084076788359283
L30,ssp126,1677,1.0221537961080738,5.695430040538404,18.0646763055656
L30,ssp126,1678,0.8934993915638606,6.5372224125721665,20.77255783560921
L30,ssp126,1679,0.9565102837014641,6.2329924054214,19.839365240206785
L30,ssp126,1680,0.9891414295060295,6.352252991142859,20.308156387676803
L30,ssp126,1681,0.9790516254239733,5.963873243290411,19.062025514130557
L30,ssp126,1682,0.9168347543697071,6.723892353598634,21.542756532889182
L30,ssp126,1683,1.0448998975272945,6.975050729651965,22.473125773525393
L30,ssp126,1684,1.0244387791081488,7.562106995455357,24.072609985093145
L30,ssp126,1685,0.9372199479768022,5.99280911217235,19.097873762173293
L30,ssp126,1686,0.9840768814214687,5.303682004721374,16.757011100146475
L30,ssp126,1687,1.0443975255184794,6.424273452880077,20.53960444260888
L30,ssp126,1688,1.0085108624681105,6.279837322314644,19.80657810794323
L30,ssp126,1689,1.188296045823378,5.118286474401732,16.036181194384344
L30,ssp126,1690,0.9142101898978888,6.505346491181537,20.501110639091145
L30,ssp126,1691,1.0980778881823494,7.50297871805722,23.8199844471141
L30,ssp126,1692,0.846630735855013,5.658335436959803,17.956496315988403
L30,ssp126,1693,1.0565781261034977,6.9758308176748365,22.397278346311325
L30,ssp126,1694,0.7879312032660504,6.017642501854697,19.17759802191588
L30,ssp126,1695,1.0720305547694973,5.357902004443101,17.037643638258235
L30,ssp126,1696,1.0285134495217743,6.0309647138332,19.065776057902653
L30,ssp126,1697,1.0350812324679264,5.373167214589134,17.05965663786629
L30,ssp126,1698,0.7011648446069003,4.2097350769695545,13.232848582522404
L30,ssp126,1699,0.7928241828300135,5.691929032243138,18.04392067683849
L30,ssp126,1700,1.2379529835878373,5.938770249456018,18.801119898815546
L30,ssp126,1701,0.8410212087770544,6.632208182987722,21.033184549465602
L30,ssp126,1702,0.5965820387406433,5.8543279280509095,18.612329557354748
L30,ssp126,1703,0.6843856851320691,6.6351116849086464,21.191312910691252
L30,ssp126,1704,1.1194997026662505,6.440264629860093,20.466366533858025
L30,ssp126,1705,0.7383858050782074,6.589957146111441,20.89204728305292
L30,ssp126,1706,1.2117352624895985,6.547437087650636,21.094497587658047
L30,ssp126,1707,0.9504002272854611,7.670838199268933,24.555911667384063
L30,ssp126,1708,1.1358073794129984,7.74420076138218,25.039457268668986
L30,ssp126,1709,0.8029443794893778,6.099378751623719,19.392996545084262
