marker,specie,draw,config,horizon,ais_diff_cm,total_diff_cm,n_yr_base,n_yr_pulse,dn_years,dtime_above_yr,dt_cross_yr,channel
HL,CH4,367,cfg_1449491,2100,1.3018660174607675,1.7776256537816835,56,57,1,1.3666743582544711,1.3666743582546133,quantization
HL,CH4,368,cfg_716235,2100,0.11428771094118417,0.5763999175843395,27,27,0,0.5940754625241702,0.5940754625239606,smooth
HL,CH4,369,cfg_1482652,2100,0.04616422715707458,0.28725489222398437,0,0,0,0.0,NaN,smooth
HL,CH4,370,cfg_1399586,2100,0.6785898063929388,1.2346925355218161,39,40,1,0.8059294981915599,0.8059294981917446,quantization
HL,CH4,371,cfg_283501,2100,1.1479809508646284,1.6767778398031226,50,51,1,1.1059874360905582,1.1059874360907997,quantization
HL,CH4,372,cfg_748538,2100,0.060297354778960255,0.3980612327071782,0,0,0,0.0,NaN,smooth
HL,CH4,373,cfg_905161,2100,1.280782385591607,1.6448175296854828,28,29,1,0.5845109763983665,0.5845109763981782,quantization
HL,CH4,374,cfg_737783,2100,1.4879828103794637,1.8046144966600153,12,13,1,1.6015668166009238,1.0970627339656858,quantization
HL,CH4,375,cfg_994527,2100,0.8851751194369868,1.2101271218664778,34,35,1,0.7335789433134039,0.7335789433136597,quantization
HL,CH4,376,cfg_395130,2100,0.07242642399705268,0.406918451100978,0,0,0,0.0,NaN,smooth
HL,CH4,377,cfg_1214250,2100,0.05996477960006352,0.33723408186806125,0,0,0,0.0,NaN,smooth
HL,CH4,378,cfg_1190538,2100,0.05638568526182297,0.34736299041365726,30,30,0,0.3256691667251417,0.32566916672521984,smooth
HL,CH4,379,cfg_148090,2100,0.09262972028817984,0.5345694668889251,32,32,0,0.6079813928212445,0.6079813928213298,smooth
HL,CH4,380,cfg_374560,2100,1.7364981043246672,2.2742390076778634,41,42,1,0.6546422337220008,0.6546422337219155,quantization
HL,CH4,381,cfg_807882,2100,0.05242552215282359,0.2721690973760076,42,42,0,0.4480094685524847,0.44800946855229995,smooth
HL,CH4,382,cfg_399874,2100,0.12437497661080954,0.6021785571811051,38,38,0,0.6594869572641784,0.6594869572641073,smooth
HL,CH4,383,cfg_1323629,2100,0.07606542345125433,0.3862405130441715,0,0,0,0.0,NaN,smooth
HL,CH4,384,cfg_199570,2100,0.0319104445113183,0.3433475773248773,0,0,0,0.0,NaN,smooth
HL,CH4,385,cfg_1124130,2100,1.1253359163253336,1.679933101582634,42,43,1,0.8861888899200139,0.8861888899200494,quantization
HL,CH4,386,cfg_591531,2100,0.04979334615419262,0.3387930069433551,0,0,0,0.0,NaN,smooth
HL,CH4,387,cfg_527759,2100,0.9001021573675985,1.5225385316080917,57,58,1,1.038132094406727,1.0381320944068193,quantization
HL,CH4,388,cfg_508891,2100,0.04994929680082194,0.4245037603055408,0,0,0,0.0,NaN,smooth
HL,CH4,389,cfg_329047,2100,1.5609677197671061,2.03745472462856,48,49,1,1.006412139088546,1.0064121390882974,quantization
HL,CH4,390,cfg_594819,2100,0.06229378346329639,0.3183358267936427,0,0,0,0.0,NaN,smooth
HL,CH4,391,cfg_725565,2100,0.04261631704793878,0.3616946492581974,0,0,0,0.0,NaN,smooth
HL,CH4,392,cfg_573845,2100,0.1943785498813142,0.7185469304111365,37,37,0,0.6511251108915843,0.6511251108913712,smooth
HL,CH4,393,cfg_895151,2100,0.7153442901255289,1.0122363171517605,23,24,1,1.0947727496655055,0.48891986502030704,quantization
HL,CH4,394,cfg_1598217,2100,0.6733435686803872,1.2173148441477792,43,44,1,0.8196701591281297,0.8196701591282363,quantization
HL,CH4,395,cfg_247488,2100,0.07332350815051303,0.3447281460880589,0,0,0,0.0,NaN,smooth
HL,CH4,396,cfg_362352,2100,0.04950238801830764,0.39777658282434913,0,0,0,0.0,NaN,smooth
HL,CH4,397,cfg_1500799,2100,1.4226276842724488,1.8564666878334037,33,34,1,0.5351784660820371,0.5351784660820158,quantization
HL,CH4,398,cfg_1386380,2100,0.7114924442890072,1.2073832661519077,46,47,1,0.900232080262171,0.9002320802619579,quantization
HL,CH4,399,cfg_531715,2100,0.044625239024342456,0.3136991526709849,0,0,0,0.0,NaN,smooth
HL,CH4,400,cfg_1288731,2100,0.6550422539237601,1.0951641388244155,52,53,1,0.8636612264199641,0.8636612264199357,quantization
HL,CH4,401,cfg_630824,2100,2.554597756465512,2.9802369283237056,57,59,2,1.569361170426511,1.5693611704264185,quantization
HL,CH4,402,cfg_601346,2100,0.05598866949939563,0.3654257671747274,0,0,0,0.0,NaN,smooth
HL,CH4,403,cfg_1015505,2100,0.06709780707387836,0.45691638007551205,0,0,0,0.0,NaN,smooth
HL,CH4,404,cfg_824239,2100,1.69514638724241,1.9791900658376207,26,28,2,0.8152867647650801,0.5667414147619638,quantization
HL,CH4,405,cfg_1018012,2100,0.04580679127917975,0.3486871550867221,0,0,0,0.0,NaN,smooth
HL,CH4,406,cfg_1542213,2100,1.1544653132240512,1.5226279320337142,18,19,1,1.4334776099190307,1.0295816572811418,quantization
HL,CH4,407,cfg_645085,2100,1.0500957630404102,1.5485343504541618,51,52,1,0.7780719189916994,0.7780719189918273,quantization
HL,CH4,408,cfg_755507,2100,0.04720416001703409,0.35186410981107485,0,0,0,0.0,NaN,smooth
HL,CH4,409,cfg_1386630,2100,0.06676570672732396,0.46179695029070444,0,0,0,0.0,NaN,smooth
HL,CH4,410,cfg_1386666,2100,1.2724964009804935,1.7156702935735382,24,25,1,0.8765417073915138,0.876541707391425,quantization
HL,CH4,411,cfg_1423481,2100,1.075013652179372,1.4669736340826773,29,30,1,0.38882211482462736,0.38882211482450657,quantization
HL,CH4,412,cfg_1477888,2100,0.054797034083453156,0.32096252386229196,0,0,0,0.0,NaN,smooth
HL,CH4,413,cfg_409598,2100,0.05350646719393115,0.4156388692979718,0,0,0,0.0,NaN,smooth
HL,CH4,414,cfg_94527,2100,0.049296056153314005,0.41168090456108075,0,0,0,0.0,NaN,smooth
HL,CH4,415,cfg_987605,2100,0.061462403594714665,0.39354113505815747,0,0,0,0.0,NaN,smooth
HL,CH4,416,cfg_1341027,2100,0.08928445104313631,0.43784911339538723,0,0,0,0.0,NaN,smooth
HL,CH4,417,cfg_264947,2100,0.975201125670047,1.311701598573606,57,58,1,1.5183765817037198,1.5183765817037056,quantization
HL,CH4,418,cfg_654145,2100,0.060931764239125386,0.33554148670140904,0,0,0,0.0,NaN,smooth
HL,CH4,419,cfg_813544,2100,0.06074002780209753,0.37580834575162214,32,32,0,0.5162159132356905,0.5162159132355555,smooth
HL,CH4,420,cfg_1505980,2100,0.08044955702386591,0.38922352645002434,0,0,0,0.0,NaN,smooth
HL,CH4,421,cfg_473648,2100,1.0782594730019497,1.4565393325610785,35,36,1,0.6332476617007856,0.6332476617008069,quantization
HL,CH4,422,cfg_129364,2100,0.03667284307362628,0.3052491471204206,0,0,0,0.0,NaN,smooth
HL,CH4,423,cfg_1244706,2100,0.036597096763302694,0.40109916220980324,0,0,0,0.0,NaN,smooth
HL,CH4,424,cfg_296165,2100,0.03874710298875694,0.2569516350605099,0,0,0,0.0,NaN,smooth
HL,CH4,425,cfg_149731,2100,0.07494576748268145,0.57246742423429,0,0,0,0.0,NaN,smooth
HL,CH4,426,cfg_1255665,2100,0.7012937618140711,1.1155279075188815,45,46,1,0.9964649923428652,0.9964649923426805,quantization
HL,CH4,427,cfg_463620,2100,1.1161965479314162,1.4745197156054246,49,50,1,0.8865681730612351,0.8865681730612778,quantization
HL,CH4,428,cfg_1381266,2100,0.5901234046852721,1.1524132544775512,42,43,1,0.8816591794796551,0.8816591794798114,quantization
HL,CH4,429,cfg_335196,2100,0.040344382420077096,0.26900417429339996,0,0,0,0.0,NaN,smooth
HL,CH4,430,cfg_1206078,2100,1.4133482160901565,1.765700938462487,49,50,1,0.6816196509273098,0.6816196509271322,quantization
HL,CH4,431,cfg_1560673,2100,0.9600013814433552,1.3697961069386366,21,22,1,1.34760778828036,1.3476077882801292,quantization
HL,CH4,432,cfg_985465,2100,0.07246312029721658,0.3975479634885417,0,0,0,0.0,NaN,smooth
HL,CH4,433,cfg_553294,2100,0.060492188759212695,0.39842390506886716,31,31,0,0.4785184601534098,0.47851846015373667,smooth
HL,CH4,434,cfg_131442,2100,0.8269239954334147,1.221461433108061,29,30,1,0.4916732803703425,0.4916732803699233,quantization
HL,CH4,435,cfg_1094719,2100,0.8196402663285625,1.245705043781399,38,39,1,0.6005494927519806,0.6005494927517248,quantization
HL,CH4,436,cfg_1336239,2100,1.0501900614467772,1.4106670907736856,57,58,1,1.6105642012620436,1.6105642012621502,quantization
HL,CH4,437,cfg_1218429,2100,0.8630112572309088,1.3326427063177277,48,49,1,0.9036272525748288,0.9036272525745517,quantization
HL,CH4,438,cfg_601251,2100,0.042552630738015296,0.3125541348539542,41,41,0,0.5970149259431281,0.5970149259428581,smooth
HL,CH4,439,cfg_707025,2100,0.6460475386169477,0.9251041172878871,41,42,1,0.6224478509930123,0.6224478509930123,quantization
HL,CH4,440,cfg_522845,2100,1.1062586139708301,1.5189724662664048,54,55,1,1.092823127546616,1.0928231275465805,quantization
HL,CH4,441,cfg_243682,2100,0.9599381189504115,1.5198859770373758,61,62,1,1.4492268271257203,1.4492268271258126,quantization
HL,CH4,442,cfg_1014392,2100,1.2572856845851277,1.951230773359839,43,44,1,0.8159106059872698,0.8159106059870282,quantization
HL,CH4,443,cfg_761703,2100,1.1974032779237263,1.5671027265849773,61,62,1,1.251019464105923,1.251019464105866,quantization
HL,CH4,444,cfg_327456,2100,0.05999770688756012,0.29476134202531057,0,0,0,0.0,NaN,smooth
HL,CH4,445,cfg_548684,2100,1.1331075853470338,1.5261141462204932,56,57,1,1.2961928233964244,1.296192823396268,quantization
HL,CH4,446,cfg_464635,2100,0.05494405590260598,0.3861792521579872,0,0,0,0.0,NaN,smooth
HL,CH4,447,cfg_472773,2100,0.8153075893564257,1.1492218324800234,26,27,1,0.685816927402481,0.6858169274023567,quantization
HL,CH4,448,cfg_1021462,2100,1.0169244786437375,1.5369714018595744,51,52,1,0.9816215566443063,0.9816215566443134,quantization
HL,CH4,449,cfg_221861,2100,0.045070376095313947,0.3468676830527926,0,0,0,0.0,NaN,smooth
HL,CH4,450,cfg_533398,2100,0.07543907479618017,0.5589467375064743,0,0,0,0.0,NaN,smooth
HL,CH4,451,cfg_20158,2100,0.061346466714717884,0.4363753716530141,0,0,0,0.0,NaN,smooth
HL,CH4,452,cfg_927882,2100,0.12353661619708589,0.5654645134744669,46,46,0,0.9214112274908004,0.9214112274908075,smooth
HL,CH4,453,cfg_383250,2100,0.07273381190587891,0.41148932395476834,0,0,0,0.0,NaN,smooth
HL,CH4,454,cfg_411013,2100,1.362830085100839,2.002990716512045,61,62,1,1.1908283778375548,1.1908283778375335,quantization
HL,CH4,455,cfg_76133,2100,0.10136835419017842,0.5455518960542918,31,31,0,0.5595563628121205,0.5595563628121454,smooth
HL,CH4,456,cfg_198160,2100,1.0997656790611643,1.523261774286837,28,29,1,0.6409601147142219,0.6409601147142894,quantization
HL,CH4,457,cfg_453202,2100,0.0787381499241615,0.5109648044511772,0,0,0,0.0,NaN,smooth
HL,CH4,458,cfg_46217,2100,0.05716612839044899,0.48274927686735225,42,42,0,0.5244518498998048,0.5244518498998332,smooth
HL,CH4,459,cfg_264966,2100,0.017748201005163722,0.24356669206550663,0,0,0,0.0,NaN,smooth
HL,CH4,460,cfg_1489191,2100,0.03491359728471366,0.4290416047423804,0,0,0,0.0,NaN,smooth
HL,CH4,461,cfg_780683,2100,0.0469726285620915,0.4364195561221891,0,0,0,0.0,NaN,smooth
HL,CH4,462,cfg_1065026,2100,0.053639898662666496,0.5433395414977866,30,30,0,0.43291902567343143,0.43291902567352736,smooth
HL,CH4,463,cfg_154248,2100,1.2302780163140667,1.791450279205776,41,42,1,0.5545848964572357,0.5545848964575271,quantization
HL,CH4,464,cfg_368475,2100,1.3226943454038746,1.739531414379556,22,23,1,0.8278380619466148,0.8278380619467498,quantization
HL,CH4,465,cfg_140904,2100,1.1139197664034057,1.5471657427664525,40,41,1,0.6930629592636492,0.6930629592638979,quantization
HL,CH4,466,cfg_766361,2100,0.9017371058410717,1.484050785032366,40,41,1,0.7457575698912393,0.7457575698913388,quantization
HL,CH4,467,cfg_1475996,2100,0.029858446577313735,0.2996878140155559,0,0,0,0.0,NaN,smooth
HL,CH4,468,cfg_1534931,2100,0.9508467146676125,1.4290691100443098,52,53,1,1.1271349078060169,1.1271349078058392,quantization
HL,CH4,469,cfg_522466,2100,0.7444242923751467,1.2215842679413669,23,24,1,0.9062549642185012,0.9062549642185331,quantization
HL,CH4,470,cfg_1123842,2100,0.9284121623786135,1.34061891117463,16,17,1,1.2892585007019814,1.2892585007020898,quantization
HL,CH4,471,cfg_888424,2100,0.9099869821496682,1.2678999518542327,35,36,1,0.866166710772518,0.8661667107726316,quantization
HL,CH4,472,cfg_1459490,2100,0.6067160108841207,0.9400164468205361,39,40,1,0.7413657033789747,0.7413657033789605,quantization
HL,CH4,473,cfg_1479629,2100,1.5831986541347902,1.9634194533721825,41,42,1,0.8809698556939836,0.8809698556938201,quantization
HL,CH4,474,cfg_830131,2100,0.009910979653670715,0.2042844650726181,0,0,0,0.0,NaN,smooth
HL,CH4,475,cfg_561369,2100,1.0748567578476411,1.6761254477796115,59,60,1,1.315459280859045,1.3154592808589314,quantization
HL,CH4,476,cfg_1008674,2100,1.369601867677403,1.641537730911594,41,42,1,0.5402779922168932,0.540277992216943,quantization
HL,CH4,477,cfg_858304,2100,1.3085578835734424,1.7331268142647218,50,51,1,1.153987149116709,1.1539871491168014,quantization
HL,CH4,478,cfg_669780,2100,0.03129515578474873,0.34046134732970046,0,0,0,0.0,NaN,smooth
HL,CH4,479,cfg_1055550,2100,0.05189680516339834,0.3392901089380942,0,0,0,0.0,NaN,smooth
HL,CH4,480,cfg_1136630,2100,0.8390406256857545,1.1476128340525236,42,43,1,0.7165574930411438,0.7165574930409093,quantization
HL,CH4,481,cfg_41661,2100,0.052831337172010606,0.3692594893248895,0,0,0,0.0,NaN,smooth
HL,CH4,482,cfg_236556,2100,0.025061772940526694,0.28772625454798373,0,0,0,0.0,NaN,smooth
HL,CH4,483,cfg_956361,2100,1.1073702939426298,1.4037785114937265,29,30,1,0.4089076166166983,0.40890761661648867,quantization
HL,CH4,484,cfg_1248977,2100,0.07970826280615739,0.5070134943445197,27,27,0,0.5683722826159148,0.5683722826156554,smooth
HL,CH4,485,cfg_510482,2100,0.0697929179084511,0.46922739349592746,34,34,0,0.6613423410142119,0.6613423410144605,smooth
HL,CH4,486,cfg_1522125,2100,0.07068648927651111,0.3849838874652818,43,43,0,0.6818159346607473,0.6818159346607899,smooth
HL,CH4,487,cfg_1186193,2100,0.035777791711500306,0.3097040842714591,0,0,0,0.0,NaN,smooth
HL,CH4,488,cfg_503510,2100,0.04444766769536912,0.38344696039992243,0,0,0,0.0,NaN,smooth
HL,CH4,489,cfg_549126,2100,0.05602920819866064,0.36329574288524924,0,0,0,0.0,NaN,smooth
HL,CH4,490,cfg_1093344,2100,0.03711267158630349,0.23154944936798216,0,0,0,0.0,NaN,smooth
HL,CH4,491,cfg_417924,2100,0.08128874633670691,0.39140280313044684,0,0,0,0.0,NaN,smooth
HL,CH4,492,cfg_941547,2100,1.1479039628867298,1.4847583017815111,44,45,1,0.8885718299480487,0.8885718299484324,quantization
HL,CH4,493,cfg_1292672,2100,0.8098727534180732,1.1344512967915392,20,21,1,1.8185971901232776,1.3849487645102272,quantization
HL,CH4,494,cfg_664409,2100,0.07084364911655783,0.41208094624471414,29,29,0,0.48419540032563546,0.4841954003254614,smooth
HL,CH4,495,cfg_1003234,2100,1.1851116924193832,1.6474607553728617,46,47,1,0.8866406699672993,0.8866406699671643,quantization
HL,CH4,496,cfg_731509,2100,0.05604363710323135,0.4098364202846696,0,0,0,0.0,NaN,smooth
HL,CH4,497,cfg_47927,2100,0.07320531011465459,0.4219586203905408,0,0,0,0.0,NaN,smooth
HL,CH4,498,cfg_237838,2100,2.777264574285283,3.109022214606,43,45,2,1.1575221857678457,1.1575221857679026,quantization
HL,CH4,499,cfg_717309,2100,0.9895597535449312,1.4915559698023344,57,58,1,1.771085175698495,1.7710851756985448,quantization
HL,CH4,500,cfg_53807,2100,1.014822093703529,1.3982697763557752,43,44,1,0.7723493914503052,0.7723493914504616,quantization
HL,CH4,501,cfg_1092912,2100,0.7540825893733185,1.1163732626856415,43,44,1,0.7784770800894449,0.7784770800894876,quantization
HL,CH4,502,cfg_1584662,2100,0.040114757622633945,0.3409596199578431,0,0,0,0.0,NaN,smooth
HL,CH4,503,cfg_536603,2100,0.960475678503478,1.370830771229322,43,44,1,0.8421228668206169,0.8421228668207732,quantization
HL,CH4,504,cfg_357567,2100,0.9264471569744543,1.1691769377448935,36,37,1,0.6248918460418693,0.624891846041919,quantization
HL,CH4,505,cfg_515949,2100,1.154130235556238,1.5273912620476437,53,54,1,1.10236521061951,1.1023652106196096,quantization
HL,CH4,506,cfg_972064,2100,2.382943939181004,2.852809773541992,59,61,2,1.5713016931667028,1.5713016931665607,quantization
HL,CH4,507,cfg_306429,2100,0.031228343438560735,0.3297215654720489,0,0,0,0.0,NaN,smooth
HL,CH4,508,cfg_438299,2100,1.3256964275141456,1.8089511546384927,48,49,1,0.9787126117598817,0.9787126117598746,quantization
HL,CH4,509,cfg_1455091,2100,0.8056893784013397,1.2153171881110865,34,35,1,0.7163656976976753,0.7163656976977109,quantization
HL,CH4,510,cfg_1309073,2100,0.03472426017439023,0.3602617164790445,0,0,0,0.0,NaN,smooth
HL,CH4,511,cfg_209703,2100,1.1345694671454751,1.5660876690346441,50,51,1,0.8894055668393719,0.8894055668392866,quantization
HL,CH4,512,cfg_816643,2100,1.1065689841287352,1.554216246868151,39,40,1,0.6368991410478984,0.6368991410477065,quantization
HL,CH4,513,cfg_854589,2100,0.9625054647370064,1.2675726030748393,39,40,1,0.7768461661440966,0.7768461661439687,quantization
HL,CH4,514,cfg_1208451,2100,0.035217652953090095,0.4535764305993979,0,0,0,0.0,NaN,smooth
HL,CH4,515,cfg_1137665,2100,0.03674884407218748,0.4605899000781477,0,0,0,0.0,NaN,smooth
HL,CH4,516,cfg_62272,2100,0.06239619874701674,0.46172771201379703,31,31,0,0.5141045997642415,0.5141045997643232,smooth
HL,CH4,517,cfg_1077512,2100,0.4959311722936839,0.8303843145244088,40,41,1,0.6812768487138072,0.6812768487138783,quantization
HL,CH4,518,cfg_993399,2100,0.7294205505800733,1.1437431265819669,43,44,1,0.8002786338904713,0.8002786338902297,quantization
HL,CH4,519,cfg_1292112,2100,1.244710104448636,1.7223265318590677,40,41,1,0.6063785552007772,0.6063785552009904,quantization
HL,CH4,520,cfg_234715,2100,0.5970805092606071,0.8789501531446575,33,34,1,0.6379673040839293,0.6379673040842135,quantization
HL,CH4,521,cfg_529956,2100,0.04215415882328255,0.2979448409197403,0,0,0,0.0,NaN,smooth
HL,CH4,522,cfg_698644,2100,0.04895811432449371,0.36473134149970576,0,0,0,0.0,NaN,smooth
HL,CH4,523,cfg_414746,2100,0.07493209534316048,0.4700158686179918,0,0,0,0.0,NaN,smooth
HL,CH4,524,cfg_340381,2100,0.8294162971668015,1.26028546840341,53,54,1,1.309671049294117,1.3096710492941384,quantization
HL,CH4,525,cfg_174195,2100,1.1388266587098812,1.6763689758475095,42,43,1,0.6731074820770431,0.6731074820768299,quantization
HL,CH4,526,cfg_1590459,2100,1.741146032821149,2.103621975330995,24,26,2,1.0843913135137377,0.6320033590050116,quantization
HL,CH4,527,cfg_277499,2100,0.023530793569181085,0.3122153538916166,0,0,0,0.0,NaN,smooth
HL,CH4,528,cfg_772982,2100,0.030605324392641187,0.3398382697755551,0,0,0,0.0,NaN,smooth
HL,CH4,529,cfg_1551176,2100,0.4063130055216284,0.7535951712644646,24,25,1,0.7301272156733845,0.7301272156737468,quantization
HL,CH4,530,cfg_529541,2100,0.9326256537735986,1.3586148829837583,36,37,1,1.0394056669012954,1.03940566690153,quantization
HL,CH4,531,cfg_603536,2100,0.05223307455289827,0.32153242364151424,0,0,0,0.0,NaN,smooth
HL,CH4,532,cfg_1046193,2100,0.04236987032787454,0.3037301361071485,0,0,0,0.0,NaN,smooth
HL,CH4,533,cfg_1138448,2100,0.848180617695995,1.3403230306536358,48,49,1,0.9856091679471604,0.9856091679471319,quantization
HL,CH4,534,cfg_182868,2100,0.04217298910694822,0.33944415643654224,0,0,0,0.0,NaN,smooth
HL,CH4,535,cfg_1483904,2100,0.8716266930204526,1.3455203430834644,49,50,1,1.1732407727115515,1.1732407727117788,quantization
HL,CH4,536,cfg_1210005,2100,0.05975171259902101,0.44580244978683936,0,0,0,0.0,NaN,smooth
HL,CH4,537,cfg_728590,2100,0.9177771188982433,1.292459085614908,35,36,1,0.666291099284237,0.6662910992845354,quantization
HL,CH4,538,cfg_995024,2100,0.03174068158496812,0.3604168812502593,0,0,0,0.0,NaN,smooth
HL,CH4,539,cfg_1525069,2100,0.047261606947679446,0.35868076046781994,0,0,0,0.0,NaN,smooth
HL,CH4,540,cfg_1024855,2100,1.2535093425462946,1.6512417407236768,44,45,1,0.8653758686560025,0.865375868655974,quantization
HL,CH4,541,cfg_280768,2100,0.05062124825170855,0.4274274261567541,29,29,0,0.5859203108508737,0.5859203108507245,smooth
HL,CH4,542,cfg_543068,2100,0.0464604558018884,0.36009610686019755,0,0,0,0.0,NaN,smooth
HL,CH4,543,cfg_822713,2100,0.07219208331239457,0.3368451069842493,0,0,0,0.0,NaN,smooth
HL,CH4,544,cfg_188069,2100,1.072148671359912,1.5023122200377657,30,31,1,0.6041959641602688,0.6041959641602261,quantization
HL,CH4,545,cfg_781953,2100,0.03345398433097735,0.3828977874307924,0,0,0,0.0,NaN,smooth
HL,CH4,546,cfg_234287,2100,0.052236122490700865,0.41594105767542544,0,0,0,0.0,NaN,smooth
HL,CH4,547,cfg_300321,2100,0.04587306613681541,0.3452481463783812,0,0,0,0.0,NaN,smooth
HL,CH4,548,cfg_215280,2100,0.029195979805840544,0.31318687550744073,0,0,0,0.0,NaN,smooth
HL,CH4,549,cfg_1302982,2100,0.7165606155220701,1.091024513407902,53,54,1,1.0017637915419186,1.0017637915418618,quantization
HL,CH4,550,cfg_1388537,2100,1.2131275754018986,1.6245077262413758,52,53,1,1.0924864980242432,1.0924864980240727,quantization
HL,CH4,551,cfg_135530,2100,0.09302396940889679,0.4224661199905455,35,35,0,0.6463973235611391,0.6463973235609046,smooth
