draw,config,component,horizon,arm,value_cm
121,cfg_1209713,lws,2150,joint,3.960000000000013
122,cfg_723882,lws,2150,joint,3.960000000000013
123,cfg_716492,lws,2150,joint,3.960000000000013
124,cfg_1459399,lws,2150,joint,3.960000000000013
125,cfg_952297,lws,2150,joint,3.960000000000013
126,cfg_1469653,lws,2150,joint,3.960000000000013
127,cfg_289521,lws,2150,joint,3.960000000000013
128,cfg_1029011,lws,2150,joint,3.960000000000013
129,cfg_845172,lws,2150,joint,3.960000000000013
130,cfg_799112,lws,2150,joint,3.960000000000013
131,cfg_560904,lws,2150,joint,3.960000000000013
132,cfg_356295,lws,2150,joint,3.960000000000013
133,cfg_826766,lws,2150,joint,3.960000000000013
134,cfg_566854,lws,2150,joint,3.960000000000013
135,cfg_518241,lws,2150,joint,3.960000000000013
136,cfg_1543946,lws,2150,joint,3.960000000000013
137,cfg_508046,lws,2150,joint,3.960000000000013
138,cfg_416999,lws,2150,joint,3.960000000000013
139,cfg_832273,lws,2150,joint,3.960000000000013
140,cfg_1186075,lws,2150,joint,3.960000000000013
141,cfg_626583,lws,2150,joint,3.960000000000013
142,cfg_726529,lws,2150,joint,3.960000000000013
143,cfg_403798,lws,2150,joint,3.960000000000013
144,cfg_1332429,lws,2150,joint,3.960000000000013
145,cfg_62007,lws,2150,joint,3.960000000000013
146,cfg_725899,lws,2150,joint,3.960000000000013
147,cfg_1362381,lws,2150,joint,3.960000000000013
148,cfg_373086,lws,2150,joint,3.960000000000013
149,cfg_119627,lws,2150,joint,3.960000000000013
150,cfg_976107,lws,2150,joint,3.960000000000013
151,cfg_1055221,lws,2150,joint,3.960000000000013
152,cfg_898349,lws,2150,joint,3.960000000000013
153,cfg_1926,lws,2150,joint,3.960000000000013
154,cfg_301990,lws,2150,joint,3.960000000000013
155,cfg_526139,lws,2150,joint,3.960000000000013
156,cfg_1254354,lws,2150,joint,3.960000000000013
157,cfg_482818,lws,2150,joint,3.960000000000013
158,cfg_747533,lws,2150,joint,3.960000000000013
159,cfg_94648,lws,2150,joint,3.960000000000013
160,cfg_798250,lws,2150,joint,3.960000000000013
161,cfg_1094326,lws,2150,joint,3.960000000000013
162,cfg_2551,lws,2150,joint,3.960000000000013
163,cfg_1316041,lws,2150,joint,3.960000000000013
164,cfg_1138439,lws,2150,joint,3.960000000000013
165,cfg_280917,lws,2150,joint,3.960000000000013
166,cfg_30487,lws,2150,joint,3.960000000000013
167,cfg_619825,lws,2150,joint,3.960000000000013
168,cfg_1437679,lws,2150,joint,3.960000000000013
169,cfg_623577,lws,2150,joint,3.960000000000013
170,cfg_872704,lws,2150,joint,3.960000000000013
171,cfg_858447,lws,2150,joint,3.960000000000013
172,cfg_532994,lws,2150,joint,3.960000000000013
173,cfg_1380744,lws,2150,joint,3.960000000000013
174,cfg_722933,lws,2150,joint,3.960000000000013
175,cfg_95095,lws,2150,joint,3.960000000000013
176,cfg_660348,lws,2150,joint,3.960000000000013
177,cfg_1075097,lws,2150,joint,3.960000000000013
178,cfg_1223499,lws,2150,joint,3.960000000000013
179,cfg_1193291,lws,2150,joint,3.960000000000013
180,cfg_1074448,lws,2150,joint,3.960000000000013
181,cfg_892577,lws,2150,joint,3.960000000000013
182,cfg_510173,lws,2150,joint,3.960000000000013
183,cfg_1097102,lws,2150,joint,3.960000000000013
184,cfg_927958,lws,2150,joint,3.960000000000013
185,cfg_36465,lws,2150,joint,3.960000000000013
186,cfg_1123854,lws,2150,joint,3.960000000000013
187,cfg_516134,lws,2150,joint,3.960000000000013
188,cfg_911546,lws,2150,joint,3.960000000000013
189,cfg_625929,lws,2150,joint,3.960000000000013
190,cfg_792734,lws,2150,joint,3.960000000000013
191,cfg_1532622,lws,2150,joint,3.960000000000013
192,cfg_1304364,lws,2150,joint,3.960000000000013
193,cfg_1059941,lws,2150,joint,3.960000000000013
194,cfg_250965,lws,2150,joint,3.960000000000013
195,cfg_95658,lws,2150,joint,3.960000000000013
196,cfg_1398599,lws,2150,joint,3.960000000000013
197,cfg_907199,lws,2150,joint,3.960000000000013
198,cfg_1451126,lws,2150,joint,3.960000000000013
199,cfg_1456886,lws,2150,joint,3.960000000000013
200,cfg_304152,lws,2150,joint,3.960000000000013
201,cfg_816819,lws,2150,joint,3.960000000000013
202,cfg_1255416,lws,2150,joint,3.960000000000013
203,cfg_379046,lws,2150,joint,3.960000000000013
204,cfg_1519259,lws,2150,joint,3.960000000000013
205,cfg_17413,lws,2150,joint,3.960000000000013
206,cfg_1335527,lws,2150,joint,3.960000000000013
207,cfg_338109,lws,2150,joint,3.960000000000013
208,cfg_1252332,lws,2150,joint,3.960000000000013
209,cfg_21168,lws,2150,joint,3.960000000000013
210,cfg_840151,lws,2150,joint,3.960000000000013
211,cfg_258585,lws,2150,joint,3.960000000000013
212,cfg_1517434,lws,2150,joint,3.960000000000013
213,cfg_674410,lws,2150,joint,3.960000000000013
214,cfg_576930,lws,2150,joint,3.960000000000013
215,cfg_751063,lws,2150,joint,3.960000000000013
216,cfg_1430439,lws,2150,joint,3.960000000000013
217,cfg_1304447,lws,2150,joint,3.960000000000013
218,cfg_152764,lws,2150,joint,3.960000000000013
219,cfg_1494977,lws,2150,joint,3.960000000000013
220,cfg_121128,lws,2150,joint,3.960000000000013
221,cfg_218565,lws,2150,joint,3.960000000000013
222,cfg_1040908,lws,2150,joint,3.960000000000013
223,cfg_1231489,lws,2150,joint,3.960000000000013
224,cfg_912705,lws,2150,joint,3.960000000000013
225,cfg_1243536,lws,2150,joint,3.960000000000013
226,cfg_937206,lws,2150,joint,3.960000000000013
227,cfg_82062,lws,2150,joint,3.960000000000013
228,cfg_816327,lws,2150,joint,3.960000000000013
229,cfg_321558,lws,2150,joint,3.960000000000013
230,cfg_535790,lws,2150,joint,3.960000000000013
231,cfg_1536909,lws,2150,joint,3.960000000000013
232,cfg_354352,lws,2150,joint,3.960000000000013
233,cfg_179801,lws,2150,joint,3.960000000000013
234,cfg_194794,lws,2150,joint,3.960000000000013
235,cfg_1378443,lws,2150,joint,3.960000000000013
236,cfg_472089,lws,2150,joint,3.960000000000013
237,cfg_224438,lws,2150,joint,3.960000000000013
238,cfg_712093,lws,2150,joint,3.960000000000013
239,cfg_1453012,lws,2150,joint,3.960000000000013
240,cfg_585643,lws,2150,joint,3.960000000000013
241,cfg_915503,lws,2150,joint,3.960000000000013
242,cfg_125264,lws,2150,joint,3.960000000000013
243,cfg_616536,lws,2150,joint,3.960000000000013
244,cfg_1026053,lws,2150,joint,3.960000000000013
245,cfg_163885,lws,2150,joint,3.960000000000013
246,cfg_383255,lws,2150,joint,3.960000000000013
247,cfg_1089158,lws,2150,joint,3.960000000000013
248,cfg_1252023,lws,2150,joint,3.960000000000013
249,cfg_406332,lws,2150,joint,3.960000000000013
250,cfg_777106,lws,2150,joint,3.960000000000013
251,cfg_22028,lws,2150,joint,3.960000000000013
252,cfg_601880,lws,2150,joint,3.960000000000013
253,cfg_1199250,lws,2150,joint,3.960000000000013
254,cfg_900075,lws,2150,joint,3.960000000000013
255,cfg_190367,lws,2150,joint,3.960000000000013
256,cfg_1135764,lws,2150,joint,3.960000000000013
257,cfg_499624,lws,2150,joint,3.960000000000013
258,cfg_106183,lws,2150,joint,3.960000000000013
259,cfg_313400,lws,2150,joint,3.960000000000013
260,cfg_137469,lws,2150,joint,3.960000000000013
261,cfg_1431018,lws,2150,joint,3.960000000000013
262,cfg_891872,lws,2150,joint,3.960000000000013
263,cfg_1505988,lws,2150,joint,3.960000000000013
264,cfg_763110,lws,2150,joint,3.960000000000013
265,cfg_149973,lws,2150,joint,3.960000000000013
266,cfg_1130058,lws,2150,joint,3.960000000000013
267,cfg_89018,lws,2150,joint,3.960000000000013
268,cfg_778866,lws,2150,joint,3.960000000000013
269,cfg_414037,lws,2150,joint,3.960000000000013
270,cfg_1189100,lws,2150,joint,3.960000000000013
271,cfg_1113364,lws,2150,joint,3.960000000000013
272,cfg_1073262,lws,2150,joint,3.960000000000013
273,cfg_420125,lws,2150,joint,3.960000000000013
274,cfg_1393002,lws,2150,joint,3.960000000000013
275,cfg_130004,lws,2150,joint,3.960000000000013
276,cfg_1323182,lws,2150,joint,3.960000000000013
277,cfg_768803,lws,2150,joint,3.960000000000013
278,cfg_976270,lws,2150,joint,3.960000000000013
279,cfg_254606,lws,2150,joint,3.960000000000013
280,cfg_813847,lws,2150,joint,3.960000000000013
281,cfg_155334,lws,2150,joint,3.960000000000013
282,cfg_1120533,lws,2150,joint,3.960000000000013
283,cfg_1174725,lws,2150,joint,3.960000000000013
284,cfg_1224056,lws,2150,joint,3.960000000000013
285,cfg_630934,lws,2150,joint,3.960000000000013
286,cfg_854564,lws,2150,joint,3.960000000000013
287,cfg_1047585,lws,2150,joint,3.960000000000013
288,cfg_294222,lws,2150,joint,3.960000000000013
289,cfg_187825,lws,2150,joint,3.960000000000013
290,cfg_818294,lws,2150,joint,3.960000000000013
291,cfg_308844,lws,2150,joint,3.960000000000013
292,cfg_1168449,lws,2150,joint,3.960000000000013
293,cfg_597684,lws,2150,joint,3.960000000000013
294,cfg_278870,lws,2150,joint,3.960000000000013
295,cfg_1245221,lws,2150,joint,3.960000000000013
296,cfg_648142,lws,2150,joint,3.960000000000013
297,cfg_14432,lws,2150,joint,3.960000000000013
298,cfg_616258,lws,2150,joint,3.960000000000013
299,cfg_1039520,lws,2150,joint,3.960000000000013
300,cfg_777120,lws,2150,joint,3.960000000000013
301,cfg_72508,lws,2150,joint,3.960000000000013
302,cfg_1117167,lws,2150,joint,3.960000000000013
303,cfg_470153,lws,2150,joint,3.960000000000013
304,cfg_767497,lws,2150,joint,3.960000000000013
305,cfg_529196,lws,2150,joint,3.960000000000013
306,cfg_1467542,lws,2150,joint,3.960000000000013
307,cfg_1567566,lws,2150,joint,3.960000000000013
308,cfg_952360,lws,2150,joint,3.960000000000013
309,cfg_57522,lws,2150,joint,3.960000000000013
310,cfg_1099977,lws,2150,joint,3.960000000000013
311,cfg_324122,lws,2150,joint,3.960000000000013
312,cfg_1469468,lws,2150,joint,3.960000000000013
313,cfg_132287,lws,2150,joint,3.960000000000013
314,cfg_1433011,lws,2150,joint,3.960000000000013
315,cfg_484636,lws,2150,joint,3.960000000000013
316,cfg_171042,lws,2150,joint,3.960000000000013
317,cfg_258654,lws,2150,joint,3.960000000000013
318,cfg_271701,lws,2150,joint,3.960000000000013
319,cfg_1395873,lws,2150,joint,3.960000000000013
320,cfg_115028,lws,2150,joint,3.960000000000013
321,cfg_83452,lws,2150,joint,3.960000000000013
322,cfg_1423459,lws,2150,joint,3.960000000000013
323,cfg_1352866,lws,2150,joint,3.960000000000013
324,cfg_602825,lws,2150,joint,3.960000000000013
325,cfg_896008,lws,2150,joint,3.960000000000013
326,cfg_557509,lws,2150,joint,3.960000000000013
327,cfg_598053,lws,2150,joint,3.960000000000013
328,cfg_55707,lws,2150,joint,3.960000000000013
329,cfg_626561,lws,2150,joint,3.960000000000013
330,cfg_1047192,lws,2150,joint,3.960000000000013
331,cfg_816396,lws,2150,joint,3.960000000000013
332,cfg_1376243,lws,2150,joint,3.960000000000013
333,cfg_662070,lws,2150,joint,3.960000000000013
334,cfg_109264,lws,2150,joint,3.960000000000013
335,cfg_294487,lws,2150,joint,3.960000000000013
336,cfg_635775,lws,2150,joint,3.960000000000013
337,cfg_384371,lws,2150,joint,3.960000000000013
338,cfg_1461923,lws,2150,joint,3.960000000000013
339,cfg_1030303,lws,2150,joint,3.960000000000013
340,cfg_417339,lws,2150,joint,3.960000000000013
341,cfg_867236,lws,2150,joint,3.960000000000013
342,cfg_329255,lws,2150,joint,3.960000000000013
343,cfg_1352900,lws,2150,joint,3.960000000000013
344,cfg_331312,lws,2150,joint,3.960000000000013
345,cfg_585281,lws,2150,joint,3.960000000000013
346,cfg_1059551,lws,2150,joint,3.960000000000013
347,cfg_1488493,lws,2150,joint,3.960000000000013
348,cfg_915422,lws,2150,joint,3.960000000000013
349,cfg_196840,lws,2150,joint,3.960000000000013
350,cfg_819549,lws,2150,joint,3.960000000000013
351,cfg_937969,lws,2150,joint,3.960000000000013
352,cfg_849802,lws,2150,joint,3.960000000000013
353,cfg_445374,lws,2150,joint,3.960000000000013
354,cfg_127038,lws,2150,joint,3.960000000000013
355,cfg_278025,lws,2150,joint,3.960000000000013
356,cfg_1189745,lws,2150,joint,3.960000000000013
357,cfg_864458,lws,2150,joint,3.960000000000013
358,cfg_1240135,lws,2150,joint,3.960000000000013
359,cfg_1263950,lws,2150,joint,3.960000000000013
360,cfg_1100896,lws,2150,joint,3.960000000000013
361,cfg_121777,lws,2150,joint,3.960000000000013
362,cfg_1208220,lws,2150,joint,3.960000000000013
363,cfg_79468,lws,2150,joint,3.960000000000013
364,cfg_676664,lws,2150,joint,3.960000000000013
365,cfg_27890,lws,2150,joint,3.960000000000013
366,cfg_1296691,lws,2150,joint,3.960000000000013
367,cfg_1449491,lws,2150,joint,3.960000000000013
368,cfg_716235,lws,2150,joint,3.960000000000013
369,cfg_1482652,lws,2150,joint,3.960000000000013
370,cfg_1399586,lws,2150,joint,3.960000000000013
371,cfg_283501,lws,2150,joint,3.960000000000013
372,cfg_748538,lws,2150,joint,3.960000000000013
373,cfg_905161,lws,2150,joint,3.960000000000013
374,cfg_737783,lws,2150,joint,3.960000000000013
375,cfg_994527,lws,2150,joint,3.960000000000013
376,cfg_395130,lws,2150,joint,3.960000000000013
377,cfg_1214250,lws,2150,joint,3.960000000000013
378,cfg_1190538,lws,2150,joint,3.960000000000013
379,cfg_148090,lws,2150,joint,3.960000000000013
380,cfg_374560,lws,2150,joint,3.960000000000013
381,cfg_807882,lws,2150,joint,3.960000000000013
382,cfg_399874,lws,2150,joint,3.960000000000013
383,cfg_1323629,lws,2150,joint,3.960000000000013
384,cfg_199570,lws,2150,joint,3.960000000000013
385,cfg_1124130,lws,2150,joint,3.960000000000013
386,cfg_591531,lws,2150,joint,3.960000000000013
387,cfg_527759,lws,2150,joint,3.960000000000013
388,cfg_508891,lws,2150,joint,3.960000000000013
389,cfg_329047,lws,2150,joint,3.960000000000013
390,cfg_594819,lws,2150,joint,3.960000000000013
391,cfg_725565,lws,2150,joint,3.960000000000013
392,cfg_573845,lws,2150,joint,3.960000000000013
393,cfg_895151,lws,2150,joint,3.960000000000013
394,cfg_1598217,lws,2150,joint,3.960000000000013
395,cfg_247488,lws,2150,joint,3.960000000000013
396,cfg_362352,lws,2150,joint,3.960000000000013
397,cfg_1500799,lws,2150,joint,3.960000000000013
398,cfg_1386380,lws,2150,joint,3.960000000000013
399,cfg_531715,lws,2150,joint,3.960000000000013
400,cfg_1288731,lws,2150,joint,3.960000000000013
401,cfg_630824,lws,2150,joint,3.960000000000013
402,cfg_601346,lws,2150,joint,3.960000000000013
403,cfg_1015505,lws,2150,joint,3.960000000000013
404,cfg_824239,lws,2150,joint,3.960000000000013
405,cfg_1018012,lws,2150,joint,3.960000000000013
406,cfg_1542213,lws,2150,joint,3.960000000000013
407,cfg_645085,lws,2150,joint,3.960000000000013
408,cfg_755507,lws,2150,joint,3.960000000000013
409,cfg_1386630,lws,2150,joint,3.960000000000013
410,cfg_1386666,lws,2150,joint,3.960000000000013
411,cfg_1423481,lws,2150,joint,3.960000000000013
412,cfg_1477888,lws,2150,joint,3.960000000000013
413,cfg_409598,lws,2150,joint,3.960000000000013
414,cfg_94527,lws,2150,joint,3.960000000000013
415,cfg_987605,lws,2150,joint,3.960000000000013
416,cfg_1341027,lws,2150,joint,3.960000000000013
417,cfg_264947,lws,2150,joint,3.960000000000013
418,cfg_654145,lws,2150,joint,3.960000000000013
419,cfg_813544,lws,2150,joint,3.960000000000013
420,cfg_1505980,lws,2150,joint,3.960000000000013
421,cfg_473648,lws,2150,joint,3.960000000000013
422,cfg_129364,lws,2150,joint,3.960000000000013
423,cfg_1244706,lws,2150,joint,3.960000000000013
424,cfg_296165,lws,2150,joint,3.960000000000013
425,cfg_149731,lws,2150,joint,3.960000000000013
426,cfg_1255665,lws,2150,joint,3.960000000000013
427,cfg_463620,lws,2150,joint,3.960000000000013
428,cfg_1381266,lws,2150,joint,3.960000000000013
429,cfg_335196,lws,2150,joint,3.960000000000013
430,cfg_1206078,lws,2150,joint,3.960000000000013
431,cfg_1560673,lws,2150,joint,3.960000000000013
432,cfg_985465,lws,2150,joint,3.960000000000013
433,cfg_553294,lws,2150,joint,3.960000000000013
434,cfg_131442,lws,2150,joint,3.960000000000013
435,cfg_1094719,lws,2150,joint,3.960000000000013
436,cfg_1336239,lws,2150,joint,3.960000000000013
437,cfg_1218429,lws,2150,joint,3.960000000000013
438,cfg_601251,lws,2150,joint,3.960000000000013
439,cfg_707025,lws,2150,joint,3.960000000000013
440,cfg_522845,lws,2150,joint,3.960000000000013
441,cfg_243682,lws,2150,joint,3.960000000000013
442,cfg_1014392,lws,2150,joint,3.960000000000013
443,cfg_761703,lws,2150,joint,3.960000000000013
444,cfg_327456,lws,2150,joint,3.960000000000013
445,cfg_548684,lws,2150,joint,3.960000000000013
446,cfg_464635,lws,2150,joint,3.960000000000013
447,cfg_472773,lws,2150,joint,3.960000000000013
448,cfg_1021462,lws,2150,joint,3.960000000000013
449,cfg_221861,lws,2150,joint,3.960000000000013
450,cfg_533398,lws,2150,joint,3.960000000000013
451,cfg_20158,lws,2150,joint,3.960000000000013
452,cfg_927882,lws,2150,joint,3.960000000000013
453,cfg_383250,lws,2150,joint,3.960000000000013
454,cfg_411013,lws,2150,joint,3.960000000000013
455,cfg_76133,lws,2150,joint,3.960000000000013
456,cfg_198160,lws,2150,joint,3.960000000000013
457,cfg_453202,lws,2150,joint,3.960000000000013
458,cfg_46217,lws,2150,joint,3.960000000000013
459,cfg_264966,lws,2150,joint,3.960000000000013
460,cfg_1489191,lws,2150,joint,3.960000000000013
461,cfg_780683,lws,2150,joint,3.960000000000013
462,cfg_1065026,lws,2150,joint,3.960000000000013
463,cfg_154248,lws,2150,joint,3.960000000000013
464,cfg_368475,lws,2150,joint,3.960000000000013
465,cfg_140904,lws,2150,joint,3.960000000000013
466,cfg_766361,lws,2150,joint,3.960000000000013
467,cfg_1475996,lws,2150,joint,3.960000000000013
468,cfg_1534931,lws,2150,joint,3.960000000000013
469,cfg_522466,lws,2150,joint,3.960000000000013
470,cfg_1123842,lws,2150,joint,3.960000000000013
471,cfg_888424,lws,2150,joint,3.960000000000013
472,cfg_1459490,lws,2150,joint,3.960000000000013
473,cfg_1479629,lws,2150,joint,3.960000000000013
474,cfg_830131,lws,2150,joint,3.960000000000013
475,cfg_561369,lws,2150,joint,3.960000000000013
476,cfg_1008674,lws,2150,joint,3.960000000000013
477,cfg_858304,lws,2150,joint,3.960000000000013
478,cfg_669780,lws,2150,joint,3.960000000000013
479,cfg_1055550,lws,2150,joint,3.960000000000013
480,cfg_1136630,lws,2150,joint,3.960000000000013
481,cfg_41661,lws,2150,joint,3.960000000000013
482,cfg_236556,lws,2150,joint,3.960000000000013
483,cfg_956361,lws,2150,joint,3.960000000000013
484,cfg_1248977,lws,2150,joint,3.960000000000013
485,cfg_510482,lws,2150,joint,3.960000000000013
486,cfg_1522125,lws,2150,joint,3.960000000000013
487,cfg_1186193,lws,2150,joint,3.960000000000013
488,cfg_503510,lws,2150,joint,3.960000000000013
489,cfg_549126,lws,2150,joint,3.960000000000013
490,cfg_1093344,lws,2150,joint,3.960000000000013
491,cfg_417924,lws,2150,joint,3.960000000000013
492,cfg_941547,lws,2150,joint,3.960000000000013
493,cfg_1292672,lws,2150,joint,3.960000000000013
494,cfg_664409,lws,2150,joint,3.960000000000013
495,cfg_1003234,lws,2150,joint,3.960000000000013
496,cfg_731509,lws,2150,joint,3.960000000000013
497,cfg_47927,lws,2150,joint,3.960000000000013
498,cfg_237838,lws,2150,joint,3.960000000000013
499,cfg_717309,lws,2150,joint,3.960000000000013
500,cfg_53807,lws,2150,joint,3.960000000000013
501,cfg_1092912,lws,2150,joint,3.960000000000013
502,cfg_1584662,lws,2150,joint,3.960000000000013
503,cfg_536603,lws,2150,joint,3.960000000000013
504,cfg_357567,lws,2150,joint,3.960000000000013
505,cfg_515949,lws,2150,joint,3.960000000000013
506,cfg_972064,lws,2150,joint,3.960000000000013
507,cfg_306429,lws,2150,joint,3.960000000000013
508,cfg_438299,lws,2150,joint,3.960000000000013
509,cfg_1455091,lws,2150,joint,3.960000000000013
510,cfg_1309073,lws,2150,joint,3.960000000000013
511,cfg_209703,lws,2150,joint,3.960000000000013
512,cfg_816643,lws,2150,joint,3.960000000000013
513,cfg_854589,lws,2150,joint,3.960000000000013
514,cfg_1208451,lws,2150,joint,3.960000000000013
515,cfg_1137665,lws,2150,joint,3.960000000000013
516,cfg_62272,lws,2150,joint,3.960000000000013
517,cfg_1077512,lws,2150,joint,3.960000000000013
518,cfg_993399,lws,2150,joint,3.960000000000013
519,cfg_1292112,lws,2150,joint,3.960000000000013
520,cfg_234715,lws,2150,joint,3.960000000000013
521,cfg_529956,lws,2150,joint,3.960000000000013
522,cfg_698644,lws,2150,joint,3.960000000000013
523,cfg_414746,lws,2150,joint,3.960000000000013
524,cfg_340381,lws,2150,joint,3.960000000000013
525,cfg_174195,lws,2150,joint,3.960000000000013
526,cfg_1590459,lws,2150,joint,3.960000000000013
527,cfg_277499,lws,2150,joint,3.960000000000013
528,cfg_772982,lws,2150,joint,3.960000000000013
529,cfg_1551176,lws,2150,joint,3.960000000000013
530,cfg_529541,lws,2150,joint,3.960000000000013
531,cfg_603536,lws,2150,joint,3.960000000000013
532,cfg_1046193,lws,2150,joint,3.960000000000013
533,cfg_1138448,lws,2150,joint,3.960000000000013
534,cfg_182868,lws,2150,joint,3.960000000000013
535,cfg_1483904,lws,2150,joint,3.960000000000013
536,cfg_1210005,lws,2150,joint,3.960000000000013
537,cfg_728590,lws,2150,joint,3.960000000000013
538,cfg_995024,lws,2150,joint,3.960000000000013
539,cfg_1525069,lws,2150,joint,3.960000000000013
540,cfg_1024855,lws,2150,joint,3.960000000000013
541,cfg_280768,lws,2150,joint,3.960000000000013
542,cfg_543068,lws,2150,joint,3.960000000000013
543,cfg_822713,lws,2150,joint,3.960000000000013
544,cfg_188069,lws,2150,joint,3.960000000000013
545,cfg_781953,lws,2150,joint,3.960000000000013
546,cfg_234287,lws,2150,joint,3.960000000000013
547,cfg_300321,lws,2150,joint,3.960000000000013
548,cfg_215280,lws,2150,joint,3.960000000000013
549,cfg_1302982,lws,2150,joint,3.960000000000013
550,cfg_1388537,lws,2150,joint,3.960000000000013
551,cfg_135530,lws,2150,joint,3.960000000000013
552,cfg_1441056,lws,2150,joint,3.960000000000013
553,cfg_475336,lws,2150,joint,3.960000000000013
554,cfg_1524190,lws,2150,joint,3.960000000000013
555,cfg_592774,lws,2150,joint,3.960000000000013
556,cfg_697497,lws,2150,joint,3.960000000000013
557,cfg_1263693,lws,2150,joint,3.960000000000013
558,cfg_363146,lws,2150,joint,3.960000000000013
559,cfg_1046417,lws,2150,joint,3.960000000000013
