year,group,model,exp,ssp,var,gis_cm,basis
2051,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,1.682042119538707,rel 2015
2052,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,1.762444232610072,rel 2015
2053,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,1.8299872907547865,rel 2015
2054,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,1.947244704445339,rel 2015
2055,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,1.9888039079103415,rel 2015
2056,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,2.0654799177395766,rel 2015
2057,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,2.1300817656759286,rel 2015
2058,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,2.2335282824488267,rel 2015
2059,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,2.2938049354320533,rel 2015
2060,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,2.3955856127007458,rel 2015
2061,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,2.4519748539010955,rel 2015
2062,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,2.5683715400570684,rel 2015
2063,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,2.6418640583502295,rel 2015
2064,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,2.705656193186101,rel 2015
2065,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,2.7901461077296297,rel 2015
2066,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,2.923274812199672,rel 2015
2067,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,2.9658527084423625,rel 2015
2068,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,3.1025035578751137,rel 2015
2069,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,3.2311665225005726,rel 2015
2070,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,3.2975466898759187,rel 2015
2071,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,3.4121062781368394,rel 2015
2072,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,3.5681369786601635,rel 2015
2073,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,3.6737377159545836,rel 2015
2074,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,3.865724246342239,rel 2015
2075,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,3.972670188079608,rel 2015
2076,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,4.091132056531244,rel 2015
2077,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,4.346936366851484,rel 2015
2078,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,4.522506426384076,rel 2015
2079,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,4.717418334393564,rel 2015
2080,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,4.870590378479012,rel 2015
2081,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,5.093250180454767,rel 2015
2082,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,5.295553836417266,rel 2015
2083,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,5.482410919350311,rel 2015
2084,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,5.659623773491429,rel 2015
2085,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,5.936175175892977,rel 2015
2086,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,6.104086056107594,rel 2015
2087,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,6.319507594372986,rel 2015
2088,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,6.49489371476113,rel 2015
2089,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,6.780491397200983,rel 2015
2090,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,7.008002212556708,rel 2015
2091,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,7.301822595659502,rel 2015
2092,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,7.534024364543246,rel 2015
2093,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,7.889555089496358,rel 2015
2094,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,8.112456033816695,rel 2015
2095,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,8.484817415839974,rel 2015
2096,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,8.762552411201963,rel 2015
2097,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,9.103793407137672,rel 2015
2098,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,9.436124507044141,rel 2015
2099,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,9.823957056323707,rel 2015
2100,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,10.208290226748407,rel 2015
2101,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,10.569744948140869,rel 2015
2102,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,10.961612746096705,rel 2015
2103,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,11.60498618228063,rel 2015
2104,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,11.939882070603591,rel 2015
2105,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,12.348578074622818,rel 2015
2106,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,12.822757130705753,rel 2015
2107,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,13.158894247638386,rel 2015
2108,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,13.614140776054384,rel 2015
2109,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,14.12454315543945,rel 2015
2110,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,14.711504239221362,rel 2015
2111,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,15.434180011918208,rel 2015
2112,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,16.030767691222447,rel 2015
2113,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,16.597043630019037,rel 2015
2114,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,17.107464726934563,rel 2015
2115,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,17.648944363000396,rel 2015
2116,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,18.241277432663594,rel 2015
2117,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,18.91156332284689,rel 2015
2118,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,19.704527162360996,rel 2015
2119,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,20.355908589050475,rel 2015
2120,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,21.10400516174815,rel 2015
2121,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,21.814983711410374,rel 2015
2122,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,22.45852701693991,rel 2015
2123,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,23.15393649284898,rel 2015
2124,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,24.005613807113235,rel 2015
2125,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,24.883482714712546,rel 2015
2126,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,25.544797188677038,rel 2015
2127,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,26.45653969370052,rel 2015
2128,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,27.188983882921125,rel 2015
2129,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,27.89669880322032,rel 2015
2130,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,28.54170768059472,rel 2015
2131,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,29.29374175351933,rel 2015
2132,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,30.17092414942333,rel 2015
2133,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,31.052152967177893,rel 2015
2134,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,31.86449196095129,rel 2015
2135,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,32.757522408723005,rel 2015
2136,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,33.60861419173711,rel 2015
2137,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,34.59088657708032,rel 2015
2138,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,35.57320304545736,rel 2015
2139,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,36.47810688651738,rel 2015
2140,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,37.33986854165509,rel 2015
2141,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,38.42263853537497,rel 2015
2142,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,39.39628812436977,rel 2015
2143,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,40.46170453153381,rel 2015
2144,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,41.625346196922926,rel 2015
2145,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,42.806023557578584,rel 2015
2146,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,43.88641842040668,rel 2015
2147,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,44.9024000225454,rel 2015
2148,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,45.94725462711358,rel 2015
2149,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,46.76655535847276,rel 2015
2150,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,47.772744331272406,rel 2015
2151,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,48.82892760345108,rel 2015
2152,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,50.01514825894252,rel 2015
2153,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,51.07475734454701,rel 2015
2154,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,52.212247418294226,rel 2015
2155,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,53.26332241729652,rel 2015
2156,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,54.42810495367229,rel 2015
2157,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,55.701733218512665,rel 2015
2158,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,56.87017110987122,rel 2015
2159,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,58.16162955866639,rel 2015
2160,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,59.3673352429895,rel 2015
2161,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,60.596395827010596,rel 2015
2162,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,61.66615962408146,rel 2015
2163,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,63.049871850438244,rel 2015
2164,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,64.24245728617892,rel 2015
2165,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,65.48541824365036,rel 2015
2166,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,66.52236340689032,rel 2015
2167,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,67.80720033047736,rel 2015
2168,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,68.90591702781875,rel 2015
2169,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,70.09884052850603,rel 2015
2170,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,71.47160862531364,rel 2015
2171,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,72.6747477418331,rel 2015
2172,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,73.88821390769021,rel 2015
2173,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,75.10088329424329,rel 2015
2174,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,76.38386630694818,rel 2015
2175,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,77.6868136407657,rel 2015
2176,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,79.15331529136989,rel 2015
2177,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,80.37839123302817,rel 2015
2178,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,81.59699743341307,rel 2015
2179,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,82.92817329028512,rel 2015
2180,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,84.24615451157732,rel 2015
2181,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,85.69019229641378,rel 2015
2182,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,87.08630824456974,rel 2015
2183,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,88.47056861232004,rel 2015
2184,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,89.9509362996926,rel 2015
2185,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,91.37379354365764,rel 2015
2186,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,92.8383935309591,rel 2015
2187,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,94.46551286382139,rel 2015
2188,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,95.96734668117941,rel 2015
2189,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,97.51689673594691,rel 2015
2190,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,99.05084800196528,rel 2015
2191,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,100.74771395373592,rel 2015
2192,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,102.12239400176718,rel 2015
2193,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,103.5833219930752,rel 2015
2194,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,105.18573638888205,rel 2015
2195,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,106.61209388783436,rel 2015
2196,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,108.32960879696776,rel 2015
2197,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,109.7602748071691,rel 2015
2198,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,111.29720030406168,rel 2015
2199,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,112.7154661525819,rel 2015
2200,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,114.50106712639797,rel 2015
2201,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,116.06219787453229,rel 2015
2202,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,117.73937160572726,rel 2015
2203,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,119.51089698658768,rel 2015
2204,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,121.10314919536256,rel 2015
2205,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,122.89923159706842,rel 2015
2206,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,124.58904396045112,rel 2015
2207,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,126.27927285083294,rel 2015
2208,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,127.85617739280326,rel 2015
2209,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,129.583450407114,rel 2015
2210,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,131.14984692113472,rel 2015
2211,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,132.8870506855047,rel 2015
2212,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,134.7159866653187,rel 2015
2213,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,136.61374944597523,rel 2015
2214,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,138.42524738699254,rel 2015
2215,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,140.1457720265058,rel 2015
2216,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,141.7681513543486,rel 2015
2217,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,143.5791434562619,rel 2015
2218,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,145.19733665557456,rel 2015
2219,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,146.8892190951876,rel 2015
2220,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,148.85810841165483,rel 2015
2221,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,150.60430881990249,rel 2015
2222,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,152.39563693169444,rel 2015
2223,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,154.23235848097346,rel 2015
2224,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,156.0032366157467,rel 2015
2225,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,157.86778981661948,rel 2015
2226,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,159.78257764415355,rel 2015
2227,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,161.56547449633348,rel 2015
2228,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,163.56077301091813,rel 2015
2229,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,165.49848107034492,rel 2015
2230,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,167.64305877914447,rel 2015
2231,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,169.62725583200404,rel 2015
2232,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,171.5261521688376,rel 2015
2233,NORCE,CISM16x-MAR312-p50,CESM2-WACCM_ssp585-x2300_SDBN1_p50,SSP5-8.5,slc,173.2726669280833,rel 2015
