model,exp,kind,year,dT,val
MIROC-ES2L,1pctCO2,marginal,123,3.1583229435506515,0.38873182997699485
MIROC-ES2L,1pctCO2,marginal,124,3.190479972969509,0.4705562674714064
MIROC-ES2L,1pctCO2,marginal,125,3.2204298352685634,0.40545239704352354
MIROC-ES2L,1pctCO2,marginal,126,3.2556538832950994,0.403635293664767
MIROC-ES2L,1pctCO2,marginal,127,3.287301379844238,0.34683752888852204
MIROC-ES2L,1pctCO2,marginal,128,3.309657054480053,0.41607557062239825
MIROC-ES2L,1pctCO2,marginal,129,3.3388024902231535,0.4383912109081511
MIROC-ES2L,1pctCO2,marginal,130,3.3784472075271506,0.43998706664279924
MIROC6,1pctCO2,level,50,1.0157319491658798,0.9747541157298578
MIROC6,1pctCO2,level,51,1.041972104269958,0.9729215812075336
MIROC6,1pctCO2,level,52,1.0684278302971288,1.02188530952145
MIROC6,1pctCO2,level,53,1.085272873333183,1.0795284651621453
MIROC6,1pctCO2,level,54,1.0911535189959367,1.0808342443650452
MIROC6,1pctCO2,level,55,1.1196236880087853,0.9985925710635869
MIROC6,1pctCO2,level,56,1.1531434711889224,0.9378255809264798
MIROC6,1pctCO2,level,57,1.184639244603912,0.9654830970577613
MIROC6,1pctCO2,level,58,1.231489027708516,0.9876161471368754
MIROC6,1pctCO2,level,59,1.262950941753848,1.0690394199549278
MIROC6,1pctCO2,level,60,1.2515542144299419,1.0882846047151489
MIROC6,1pctCO2,level,61,1.2593347824224617,0.9951292507942225
MIROC6,1pctCO2,level,62,1.2878760233149416,1.036196666005189
MIROC6,1pctCO2,level,63,1.3140024338528944,0.9309464773896334
MIROC6,1pctCO2,level,64,1.3526948343143927,0.9099839689179143
MIROC6,1pctCO2,level,65,1.409425524173018,0.8665878828998768
MIROC6,1pctCO2,level,66,1.4489543278004826,0.9088984807444047
MIROC6,1pctCO2,level,67,1.4781607812537603,0.9091867178242372
MIROC6,1pctCO2,level,68,1.499768777770617,0.8708600589229782
MIROC6,1pctCO2,level,69,1.5157142683415208,0.781775909076214
MIROC6,1pctCO2,level,70,1.535682748609588,0.6908859751726778
MIROC6,1pctCO2,level,71,1.5837031790154428,0.7175491946587692
MIROC6,1pctCO2,level,72,1.6181613778087003,0.7517448986461868
MIROC6,1pctCO2,level,73,1.6470404588252656,0.704262521349729
MIROC6,1pctCO2,level,74,1.66395027180538,0.7252780159211473
MIROC6,1pctCO2,level,75,1.6864606088875937,0.6743382670777165
MIROC6,1pctCO2,level,76,1.6947660683959342,0.7004273602688731
MIROC6,1pctCO2,level,77,1.7150025277203698,0.6438684801424067
MIROC6,1pctCO2,level,78,1.7446845833628737,0.6419535693154735
MIROC6,1pctCO2,level,79,1.7945065423356823,0.6546981998053029
MIROC6,1pctCO2,level,80,1.845480402668722,0.7146278009061642
MIROC6,1pctCO2,level,81,1.8718778629383026,0.7676432635576915
MIROC6,1pctCO2,level,82,1.887329724517692,0.731070945770284
MIROC6,1pctCO2,level,83,1.9323423915334492,0.7471081430044895
MIROC6,1pctCO2,level,84,1.9977411460617935,0.7505159275301522
MIROC6,1pctCO2,level,85,2.0514463742869733,0.7953491487318047
MIROC6,1pctCO2,level,86,2.0562506541976147,0.8606170161715113
MIROC6,1pctCO2,level,87,2.06326472466867,0.8596206791212134
MIROC6,1pctCO2,level,88,2.0763839123242076,0.9129033447457866
MIROC6,1pctCO2,level,89,2.091689153674922,0.9068950980472041
MIROC6,1pctCO2,level,90,2.1132031640349074,0.8797281639609266
MIROC6,1pctCO2,level,91,2.123288598041334,0.8464337014604161
MIROC6,1pctCO2,level,92,2.135356391011106,0.8220807658325225
MIROC6,1pctCO2,level,93,2.1471778356405324,0.8392245235064917
MIROC6,1pctCO2,level,94,2.1568061415857858,0.8185575334670365
MIROC6,1pctCO2,level,95,2.1620724395209496,0.8491264547318802
MIROC6,1pctCO2,level,96,2.178581872302867,0.7978444627404533
MIROC6,1pctCO2,level,97,2.2258946599388,0.7865353834690624
MIROC6,1pctCO2,level,98,2.2827550913805434,0.791972892718607
MIROC6,1pctCO2,level,99,2.3250253977860265,0.7798215182253599
MIROC6,1pctCO2,level,100,2.3509956389767437,0.8025988985624262
MIROC6,1pctCO2,level,101,2.3629559206127833,0.8071499517280607
MIROC6,1pctCO2,level,102,2.3920498287895695,0.8392078796319306
MIROC6,1pctCO2,level,103,2.4166513130101532,0.836588649746305
MIROC6,1pctCO2,level,104,2.4621418027170474,0.8333512936683337
MIROC6,1pctCO2,level,105,2.5073716497348744,0.8431447165752504
MIROC6,1pctCO2,level,106,2.523180371290359,0.8216343264968965
MIROC6,1pctCO2,level,107,2.5225958390665357,0.8613202030896927
MIROC6,1pctCO2,level,108,2.5338314935031216,0.86510073871355
MIROC6,1pctCO2,level,109,2.552356570046031,0.8541828692878688
MIROC6,1pctCO2,level,110,2.5808584969228408,0.8606995728452974
MIROC6,1pctCO2,level,111,2.6349721303354063,0.8695238685461144
MIROC6,1pctCO2,level,112,2.679720782363864,0.8651472787189819
MIROC6,1pctCO2,level,113,2.675515265632214,0.8562314880486331
MIROC6,1pctCO2,level,114,2.690120355372606,0.8947039720426594
MIROC6,1pctCO2,level,115,2.7124575774890123,0.8744586815196014
MIROC6,1pctCO2,level,116,2.751809950395568,0.8860632837705548
MIROC6,1pctCO2,level,117,2.813091739631783,0.872899354133559
MIROC6,1pctCO2,level,118,2.8644771267494207,0.8479650144662086
MIROC6,1pctCO2,level,119,2.9092514776918703,0.8490871978501937
MIROC6,1pctCO2,level,120,2.949455020657901,0.8711489536323377
MIROC6,1pctCO2,level,121,2.99968047326991,0.8518919193045984
MIROC6,1pctCO2,level,122,3.0325864184292084,0.8461925663429032
MIROC6,1pctCO2,level,123,3.0579997662595857,0.8889860892460195
MIROC6,1pctCO2,level,124,3.1069914930866647,0.9185186508917991
MIROC6,1pctCO2,level,125,3.1706373812788953,0.9194002360480912
MIROC6,1pctCO2,level,126,3.2127812462976366,0.9588017956593613
MIROC6,1pctCO2,level,127,3.2384769547052716,0.9246916929833499
MIROC6,1pctCO2,level,128,3.2803841754504632,0.9445918739898826
MIROC6,1pctCO2,level,129,3.3225065432860728,0.9323232691907829
MIROC6,1pctCO2,level,130,3.328074854223597,0.9271202155844094
MIROC6,1pctCO2,level,131,3.355043726078401,0.9116223693074917
MIROC6,1pctCO2,level,132,3.3969819376056307,0.9281414882644687
MIROC6,1pctCO2,level,133,3.4198636712009507,0.9250270878231882
MIROC6,1pctCO2,level,134,3.4310923114759775,0.9163762518458192
MIROC6,1pctCO2,level,135,3.473573488976518,0.8944956541927077
MIROC6,1pctCO2,level,136,3.517035878574528,0.8720213790135752
MIROC6,1pctCO2,level,137,3.529847784251248,0.8703091105135735
MIROC6,1pctCO2,level,138,3.5374685817999163,0.8952146512904948
MIROC6,1pctCO2,level,139,3.5548079104554158,0.9003466736174278
MIROC6,1pctCO2,level,140,3.610627363959085,0.9228214805442508
MIROC6,1pctCO2,level,141,3.6695740895195854,0.9186242822273186
MIROC6,1pctCO2,level,142,3.7031377831110963,0.9188912414125225
MIROC6,1pctCO2,level,143,3.724223601225922,0.9030358603579834
MIROC6,1pctCO2,level,144,3.777132948152159,0.8844842148945569
MIROC6,1pctCO2,level,145,3.8197795246392108,0.884878647374462
MIROC6,abrupt-4xCO2,level,6,2.473277435005359,0.8368664691696217
MIROC6,abrupt-4xCO2,level,7,2.65565112465914,0.8773741844120306
MIROC6,abrupt-4xCO2,level,8,2.7811183278660057,0.8490141403104837
MIROC6,abrupt-4xCO2,level,9,2.9054658849083084,0.8426453226424544
MIROC6,abrupt-4xCO2,level,10,2.984077233553235,0.8146757274556123
MIROC6,abrupt-4xCO2,level,11,3.0184235291670336,0.8249208040959182
MIROC6,abrupt-4xCO2,level,12,3.0469244603248224,0.808760774610108
MIROC6,abrupt-4xCO2,level,13,3.106644528982217,0.8198550938849387
MIROC6,abrupt-4xCO2,level,14,3.1857091450380817,0.8087764649209106
MIROC6,abrupt-4xCO2,level,15,3.2330613051501795,0.8278552182993231
MIROC6,abrupt-4xCO2,level,16,3.2277625798111247,0.8163934917334142
MIROC6,abrupt-4xCO2,level,17,3.2552867215648833,0.8335379549786983
MIROC6,abrupt-4xCO2,level,18,3.2990536845409584,0.7996008750429766
MIROC6,abrupt-4xCO2,level,19,3.3619940030137783,0.8118850006364983
MIROC6,abrupt-4xCO2,level,20,3.36887690902517,0.8166429626713281
MIROC6,abrupt-4xCO2,level,21,3.370693417178948,0.8299228015643422
MIROC6,abrupt-4xCO2,level,22,3.3876014199230027,0.822933846606552
MIROC6,abrupt-4xCO2,level,23,3.41723447141527,0.8202600811748288
MIROC6,abrupt-4xCO2,level,24,3.452564807318099,0.8061205644700677
MIROC6,abrupt-4xCO2,level,25,3.4653096434939656,0.8111556547924108
MIROC6,abrupt-4xCO2,level,26,3.4323019012054434,0.8000941847559012
MIROC6,abrupt-4xCO2,level,27,3.448463672829865,0.8159823998279258
MIROC6,abrupt-4xCO2,level,28,3.483408814908707,0.7843760244632565
MIROC6,abrupt-4xCO2,level,29,3.534706616903608,0.7855430706463143
MIROC6,abrupt-4xCO2,level,30,3.5361720774483945,0.7994658849428571
MIROC6,abrupt-4xCO2,level,31,3.5337019922742714,0.8199331253860888
MIROC6,abrupt-4xCO2,level,32,3.553150427290482,0.8287252031813663
MIROC6,abrupt-4xCO2,level,33,3.5830157615155467,0.817998522722974
MIROC6,abrupt-4xCO2,level,34,3.6254782927074727,0.8404575985339624
MIROC6,abrupt-4xCO2,level,35,3.627719214975819,0.850393224047163
MIROC6,abrupt-4xCO2,level,36,3.613657465087711,0.8672303932489631
MIROC6,abrupt-4xCO2,level,37,3.6492863083167477,0.8635497625828433
MIROC6,abrupt-4xCO2,level,38,3.6923254288726017,0.8513271453419372
MIROC6,abrupt-4xCO2,level,39,3.6865058047774615,0.876277610338055
MIROC6,abrupt-4xCO2,level,40,3.6516960162642818,0.8813684115821515
MIROC6,abrupt-4xCO2,level,41,3.6555462412344313,0.8496307016321315
MIROC6,abrupt-4xCO2,level,42,3.670930822612976,0.8282714058792588
MIROC6,abrupt-4xCO2,level,43,3.668078806143295,0.8459898592614298
MIROC6,abrupt-4xCO2,level,44,3.66373693238187,0.8524288759089454
MIROC6,abrupt-4xCO2,level,45,3.6717839696568872,0.8540823658563639
MIROC6,abrupt-4xCO2,level,46,3.6774799420934055,0.8582502242704316
MIROC6,abrupt-4xCO2,level,47,3.6994148481708335,0.8531526678068764
MIROC6,abrupt-4xCO2,level,48,3.728142917208314,0.8452578882785893
MIROC6,abrupt-4xCO2,level,49,3.7353059203646084,0.8768235706838292
MIROC6,abrupt-4xCO2,level,50,3.726025572509586,0.8650707349769211
MIROC6,abrupt-4xCO2,level,51,3.7097518638757845,0.8642587242378962
MIROC6,abrupt-4xCO2,level,52,3.6936955877906503,0.9079234097887222
MIROC6,abrupt-4xCO2,level,53,3.6907240218311017,0.9268570380793076
MIROC6,abrupt-4xCO2,level,54,3.720945373311002,0.9278730369728783
MIROC6,abrupt-4xCO2,level,55,3.743311224903447,0.9239654122648577
MIROC6,abrupt-4xCO2,level,56,3.748877554395273,0.9229221057955881
MIROC6,abrupt-4xCO2,level,57,3.7697115947888373,0.9273859880680765
MIROC6,abrupt-4xCO2,level,58,3.774244918161607,0.9392956956042363
MIROC6,abrupt-4xCO2,level,59,3.7344685237231734,0.958075112041717
MIROC6,abrupt-4xCO2,level,60,3.7072761791081192,0.9404913154480259
MIROC6,abrupt-4xCO2,level,61,3.7493438932568677,0.926024678029844
MIROC6,abrupt-4xCO2,level,62,3.8085651419510524,0.935861067490288
MIROC6,abrupt-4xCO2,level,63,3.8259945583512107,0.9158161047242191
MIROC6,abrupt-4xCO2,level,64,3.8361935075793667,0.9235874880953366
MIROC6,abrupt-4xCO2,level,65,3.842639950218556,0.9099953897666075
MIROC6,abrupt-4xCO2,level,66,3.8439936586121917,0.9219633369760085
MIROC6,abrupt-4xCO2,level,67,3.805690835452832,0.926326893801746
MIROC6,abrupt-4xCO2,level,68,3.77837118433348,0.9079049566515383
MIROC6,abrupt-4xCO2,level,69,3.785301989857363,0.8968690772783713
MIROC6,abrupt-4xCO2,level,70,3.8150026413012843,0.883319288844769
MIROC6,abrupt-4xCO2,level,71,3.809655377176176,0.897752755981626
MIROC6,abrupt-4xCO2,level,72,3.7801163956699444,0.9293763279922158
MIROC6,abrupt-4xCO2,level,73,3.7574577276117482,0.948624062497918
MIROC6,abrupt-4xCO2,level,74,3.798875417528088,0.9475710125122051
MIROC6,abrupt-4xCO2,level,75,3.8188709282927675,0.9361930974670281
MIROC6,abrupt-4xCO2,level,76,3.7802414715519395,0.9331258124280494
MIROC6,abrupt-4xCO2,level,77,3.750099488776398,0.9371316073865276
MIROC6,abrupt-4xCO2,level,78,3.7755366064146343,0.9316301063582605
MIROC6,abrupt-4xCO2,level,79,3.7979770039381253,0.9487418679988056
MIROC6,abrupt-4xCO2,level,80,3.7700106503585857,0.9357767277644194
MIROC6,abrupt-4xCO2,level,81,3.743954341738474,0.9547855680123276
MIROC6,abrupt-4xCO2,level,82,3.7642948408495105,0.9431622601578746
MIROC6,abrupt-4xCO2,level,83,3.806628936767957,0.9227868082867211
MIROC6,abrupt-4xCO2,level,84,3.8057606143996114,0.8941908600364742
MIROC6,abrupt-4xCO2,level,85,3.7654762504269,0.9098300337169594
MIROC6,abrupt-4xCO2,level,86,3.7644457094533963,0.928055784690301
MIROC6,abrupt-4xCO2,level,87,3.819182875975106,0.9291969638364952
MIROC6,abrupt-4xCO2,level,88,3.8374728696847042,0.9194097298251954
MIROC6,abrupt-4xCO2,level,89,3.824926560630905,0.9111057617398232
MIROC6,abrupt-4xCO2,level,90,3.8401577019177466,0.9272165478352363
MIROC6,abrupt-4xCO2,level,91,3.8785943796220863,0.9607375575432757
MIROC6,abrupt-4xCO2,level,92,3.9092870709254415,0.9515690559295111
MIROC6,abrupt-4xCO2,level,93,3.920762669280934,0.9520789873530117
MIROC6,abrupt-4xCO2,level,94,3.892076913125281,0.9740052482585467
MIROC6,abrupt-4xCO2,level,95,3.8957320499060613,0.9879089870934263
MIROC6,abrupt-4xCO2,level,96,3.922005135495743,0.9610221340744307
MIROC6,abrupt-4xCO2,level,97,3.9019312133832655,0.9381445703851518
MIROC6,abrupt-4xCO2,level,98,3.8681459715939055,0.9409671912884997
MIROC6,abrupt-4xCO2,level,99,3.8915430441335586,0.9506351044485223
MIROC6,abrupt-4xCO2,level,100,3.9203328557681307,0.9507772515937996
MIROC6,abrupt-4xCO2,level,101,3.884925061857592,0.9522871588099105
MIROC6,abrupt-4xCO2,level,102,3.862714867393358,0.9305863685937419
MIROC6,abrupt-4xCO2,level,103,3.8677509138802604,0.9168176048746642
MIROC6,abrupt-4xCO2,level,104,3.888545522524494,0.914127433834736
MIROC6,abrupt-4xCO2,level,105,3.892222907299599,0.8937194829536266
MIROC6,abrupt-4xCO2,level,106,3.8818602458875118,0.8924725826820397
MIROC6,abrupt-4xCO2,level,107,3.8697152052440007,0.8902131933373693
MIROC6,abrupt-4xCO2,level,108,3.914834628088401,0.906048210355348
MIROC6,abrupt-4xCO2,level,109,3.9520858689614227,0.9277638118838948
MIROC6,abrupt-4xCO2,level,110,3.9339301477928434,0.9380657418251935
MIROC6,abrupt-4xCO2,level,111,3.9145011453156773,0.9384651191635484
MIROC6,abrupt-4xCO2,level,112,3.945554095515878,0.9425238552319475
MIROC6,abrupt-4xCO2,level,113,3.984860442883246,0.9440184610002564
MIROC6,abrupt-4xCO2,level,114,3.976453919289311,0.9457396808056674
MIROC6,abrupt-4xCO2,level,115,3.947324532724787,0.946512876731722
MIROC6,abrupt-4xCO2,level,116,3.970993009795393,0.9624546984486099
MIROC6,abrupt-4xCO2,level,117,4.015136646599175,0.9556559254365286
MIROC6,abrupt-4xCO2,level,118,4.012623955902691,0.9809287880017263
MIROC6,abrupt-4xCO2,level,119,3.966601649642412,0.9640211235323275
MIROC6,abrupt-4xCO2,level,120,3.9408069593486474,0.952807355565801
MIROC6,abrupt-4xCO2,level,121,3.9559139150184395,0.9348967536753097
MIROC6,abrupt-4xCO2,level,122,3.970863767191402,0.9424278220108078
MIROC6,abrupt-4xCO2,level,123,3.9830848902664786,0.9337982050838164
MIROC6,abrupt-4xCO2,level,124,3.945630541813898,0.9352029234609569
MIROC6,abrupt-4xCO2,level,125,3.940500429905946,0.9376212252927376
MIROC6,abrupt-4xCO2,level,126,3.956711445032707,0.9199886370954876
MIROC6,abrupt-4xCO2,level,127,3.9656450104949026,0.9179786559097753
MIROC6,abrupt-4xCO2,level,128,3.9414687893754388,0.9112547854227796
MIROC6,abrupt-4xCO2,level,129,3.9418628007694307,0.899641361094902
MIROC6,abrupt-4xCO2,level,130,3.955468347597079,0.8932274199619532
MIROC6,abrupt-4xCO2,level,131,3.980505734567988,0.8864452424982883
MIROC6,abrupt-4xCO2,level,132,3.996492741528677,0.9104590573058614
MIROC6,abrupt-4xCO2,level,133,3.9832087007835537,0.9202040371793007
MIROC6,abrupt-4xCO2,level,134,3.95513009813417,0.9114994457956447
MIROC6,abrupt-4xCO2,level,135,3.985401550906126,0.9217252952735865
MIROC6,abrupt-4xCO2,level,136,4.015119473743534,0.9249004507040253
MIROC6,abrupt-4xCO2,level,137,3.9994706639156705,0.9434233145684576
MIROC6,abrupt-4xCO2,level,138,3.967040965314409,0.9294899255104023
MIROC6,abrupt-4xCO2,level,139,3.9705139410754926,0.9362677848354407
MIROC6,abrupt-4xCO2,level,140,3.992773944194937,0.948023868351183
MIROC6,abrupt-4xCO2,level,141,3.996287660598093,0.9612224753700463
MIROC6,abrupt-4xCO2,level,142,3.979148290359035,0.9492891086938477
MIROC6,abrupt-4xCO2,level,143,3.9878067920860034,0.9276840086352233
MIROC6,abrupt-4xCO2,level,144,4.0112488005669995,0.9110838670539625
MIROC6,abrupt-4xCO2,level,145,4.011356452425942,0.9192736666024255
MIROC6,abrupt-4xCO2,level,146,3.9912286448861676,0.9114074906295238
MIROC6,abrupt-4xCO2,level,147,3.9929265240620513,0.9101697327782048
MIROC6,abrupt-4xCO2,level,148,4.020947483947778,0.9066700474392091
MIROC6,abrupt-4xCO2,level,149,4.031915501351157,0.9271603287357767
MIROC6,abrupt-4xCO2,level,150,4.050401310651068,0.9307054619871884
MIROC6,abrupt-4xCO2,level,151,4.06048772730857,0.897078551416074
MIROC6,abrupt-4xCO2,level,152,4.0565925463538095,0.8910011018067865
MIROC6,abrupt-4xCO2,level,153,4.060254158733368,0.912946892278818
MIROC6,abrupt-4xCO2,level,154,4.0534831818858486,0.9151566801831319
MIROC6,abrupt-4xCO2,level,155,4.071598425717349,0.9370913842938517
MIROC6,abrupt-4xCO2,level,156,4.077853660206012,0.9230392753011419
MIROC6,abrupt-4xCO2,level,157,4.08033303662387,0.9194173352265397
MIROC6,abrupt-4xCO2,level,158,4.085157959050212,0.9364288524215237
MIROC6,abrupt-4xCO2,level,159,4.101195212988625,0.9485795661655221
MIROC6,abrupt-4xCO2,level,160,4.100369271520156,0.9463619595260567
MIROC6,abrupt-4xCO2,level,161,4.081266659941192,0.9545096738928278
MIROC6,abrupt-4xCO2,level,162,4.086498221130134,0.9906937795281977
MIROC6,abrupt-4xCO2,level,163,4.107879838767944,0.9935087653764817
MIROC6,abrupt-4xCO2,level,164,4.098727104594823,1.0003551680693343
MIROC6,abrupt-4xCO2,level,165,4.077824033273549,0.9938119826054543
MIROC6,abrupt-4xCO2,level,166,4.068079368865349,0.985270768597352
MIROC6,abrupt-4xCO2,level,167,4.101810745022207,0.9982742241429714
MIROC6,abrupt-4xCO2,level,168,4.10870300588467,1.0147788467901797
MIROC6,abrupt-4xCO2,level,169,4.093120376575934,0.9973798290516611
MIROC6,abrupt-4xCO2,level,170,4.0881008425258605,0.9880333245606187
MIROC6,abrupt-4xCO2,level,171,4.092364667030004,0.9808148318319037
MIROC6,abrupt-4xCO2,level,172,4.088950581166867,0.9732380381675364
MIROC6,abrupt-4xCO2,level,173,4.081957901179536,0.9551271494691794
MIROC6,abrupt-4xCO2,level,174,4.094872003136004,0.960663431366015
MIROC6,abrupt-4xCO2,level,175,4.11634565266215,0.9300195704062598
MIROC6,abrupt-4xCO2,level,176,4.1360141536199535,0.9463741519162119
MIROC6,abrupt-4xCO2,level,177,4.127318754647294,0.9469190730990289
MIROC6,abrupt-4xCO2,level,178,4.101355486601547,0.9339534903098813
MIROC6,abrupt-4xCO2,level,179,4.103700473639828,0.9413429996965842
MIROC6,abrupt-4xCO2,level,180,4.113582272771882,0.9628332359476081
MIROC6,abrupt-4xCO2,level,181,4.1109123624854025,0.9690470434277664
MIROC6,abrupt-4xCO2,level,182,4.114620612345758,0.9816561237198518
MIROC6,abrupt-4xCO2,level,183,4.122662551651424,0.9771280185807001
MIROC6,abrupt-4xCO2,level,184,4.126761403228474,0.9810796572423738
MIROC6,abrupt-4xCO2,level,185,4.11762898429755,0.9902344905029972
MIROC6,abrupt-4xCO2,level,186,4.085566938386235,1.0006890263583876
MIROC6,abrupt-4xCO2,level,187,4.069235168664064,1.000362998382554
MIROC6,abrupt-4xCO2,level,188,4.095480399220626,0.9888111208839779
MIROC6,abrupt-4xCO2,level,189,4.115604057144274,0.9819187091094597
MIROC6,abrupt-4xCO2,level,190,4.119421228978803,0.9443028036730151
MIROC6,abrupt-4xCO2,level,191,4.122600769344289,0.9213271752874213
MIROC6,abrupt-4xCO2,level,192,4.134208729170697,0.9265429070733782
MIROC6,abrupt-4xCO2,level,193,4.145904865516255,0.9021567153541611
MIROC6,abrupt-4xCO2,level,194,4.1431085167317345,0.9092364990677292
MIROC6,abrupt-4xCO2,level,195,4.120457048127481,0.9166181091227331
MIROC6,abrupt-4xCO2,level,196,4.129321501309035,0.9203919757026199
MIROC6,abrupt-4xCO2,level,197,4.18475306938468,0.9234908249614607
MIROC6,abrupt-4xCO2,level,198,4.179561196991265,0.9162842276519151
MIROC6,abrupt-4xCO2,level,199,4.132758559065368,0.9280096489169779
MIROC6,abrupt-4xCO2,level,200,4.1202898745437855,0.9284336749949398
MIROC6,abrupt-4xCO2,level,201,4.139217890157547,0.9425945591612153
MIROC6,abrupt-4xCO2,level,202,4.123744328261171,0.9353118637733097
MIROC6,abrupt-4xCO2,level,203,4.115703240641665,0.926591653475723
MIROC6,abrupt-4xCO2,level,204,4.132379129135891,0.9363304077345825
MIROC6,abrupt-4xCO2,level,205,4.124809415071473,0.9437446688744409
MIROC6,abrupt-4xCO2,level,206,4.11685808765281,0.9544440631054467
MIROC6,abrupt-4xCO2,level,207,4.113325645718993,0.9428103419830728
MIROC6,abrupt-4xCO2,level,208,4.116340153666272,0.9566566700816002
MIROC6,abrupt-4xCO2,level,209,4.120964565738513,0.9757453145579604
MIROC6,abrupt-4xCO2,level,210,4.125799172773575,0.9800897358905584
MIROC6,abrupt-4xCO2,level,211,4.148778196778164,0.992149943546018
MIROC6,abrupt-4xCO2,level,212,4.158290900655619,0.9922442896889144
MIROC6,abrupt-4xCO2,level,213,4.155059503369376,1.0079081778364491
MIROC6,abrupt-4xCO2,level,214,4.146467551218094,1.0122890312255897
MIROC6,abrupt-4xCO2,level,215,4.161363542256217,1.012216142899968
MIROC6,abrupt-4xCO2,level,216,4.198738613152397,1.0020898118630948
MIROC6,abrupt-4xCO2,level,217,4.208916352956692,0.9790348901458861
MIROC6,abrupt-4xCO2,level,218,4.198723068817339,0.97771445155938
MIROC6,abrupt-4xCO2,level,219,4.1930966283952875,0.9673715131510603
MIROC6,abrupt-4xCO2,level,220,4.232212625801268,0.939316020393395
MIROC6,abrupt-4xCO2,level,221,4.235496097349664,0.9261192348806383
MIROC6,abrupt-4xCO2,level,222,4.215547851639227,0.9325933164403003
MIROC6,abrupt-4xCO2,level,223,4.217367584262092,0.9647794849393753
MIROC6,abrupt-4xCO2,level,224,4.229944342915815,0.9688933720810339
MIROC6,abrupt-4xCO2,level,225,4.227448106555119,0.9618706316523891
MIROC6,abrupt-4xCO2,level,226,4.221407460347987,0.9906382606410409
MIROC6,abrupt-4xCO2,level,227,4.23211473600194,1.0022522655820107
MIROC6,abrupt-4xCO2,level,228,4.27758555533596,1.0099023207328852
MIROC6,abrupt-4xCO2,level,229,4.298297633480181,0.9971503760085251
MIROC6,abrupt-4xCO2,level,230,4.283187172191095,1.0149118552247545
